Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
4/26/2006 0:00,,,40.696,49,49,33.9,38,25.6,22.7,46,46.5,68,35.5,48,48,58.625,53,,,53.4,51.8,47,17,31,,,,40,32,19.95,,46,28,,,,7.6,40,38,,45,55,63,44.6,45.5,36.8,54.1,49.2,,21.25,35,22,32,,,,46.458,18,14,54,55.458,52.833,,,63,38,44.182,42,56,41,56,23,46.667,,,51,28,,35,23,19,39.8,28,26,46,35,31,40,40,,,46,,38,78.7,,33,33,,42,,50,54,49,35,,98,29.083,29.958,40,35,20,25,,,,21,29,16,32,12,28,,25,32,21,47,,,37,33,72,22,56,,,22,34,,32,31,65,56,,47,,29,23,25,26.8,21.3,35,44,19,,32,26,48,26.3,17,18,40.8,36
4/27/2006 0:00,,,31.917,34,34,27.4,30,36.3,28,42,30.5,230,32,41,41,40.458,38,,,55.7,46.1,48,42,57,38.8,,,71,49,28.022,,56,23,,53.6,57.3,26.5,48,42,,46,62.9,91.2,54.9,56.3,45.2,52.4,48.8,,30.792,58,35,52,,55,48,40.542,35,21,36,53,56.708,,,65,54,56.167,58,44,44,50,36,27.5,,,62,43,,,49,48,61.5,44,55,49,55,45,41,41,,,41,,51,40.3,31.7,47,49,57,51,,49,46,15,35,,71,50.708,53.792,51,56,22,47,,,20,61,33,72,65,22,54,,50,41,36,47,,,33,31,23,49,49,,,39,,,,15,45,47,,,,36,27,53,52,43.73,48,40,59,,35,30,80,28.1,29,11,48.4,30
4/28/2006 0:00,,,17.208,69,69,21.5,,12.5,9.8,21,28,,22.8,,,30.792,,,,,47.7,21,14,15,,,,21,23,28.446,,49,32,,,,14.2,34,41,,38,55.4,78.1,41.6,43.3,34.7,45.7,,,63.833,72,35,50,,62,55,25.208,21,16,53,62.87,59.083,,70,68,33,64.292,,64,42,63,32,55.333,,,63,56,,,54,35,78.2,49,40,69,55,36,42,42,,36,33,,43,47.6,51,44,41,,,,76,77,,,,76,54.708,53.333,51,,,,,49,,51,44,29,22,39,26,,38,45,28,43,,,,43,58,4,81,67,65,33,,,,13,59,35,47,,,39,,16,30,26.11,23,38,22,,12,10,43,18.1,18,,25.1,20
4/29/2006 0:00,,,7.042,56,56,10.8,,12.5,9.8,18,15.8,18,11.4,,,12.5,,,,,21,18,10,22,14.7,,,,20,5.271,,13,,,26.5,,,,47,,33,43.3,97.2,34.4,57.4,29.4,36.6,,,20.667,22,12,21,,25,,26.042,25,8,23,55.5,59.792,59.9,55,58,23,54.435,,27,27,49,0,45.375,55,,44,48,,46,35,40,,45,34,51,24,25,20,20,,42,28,,48,3.7,47.5,41,35,,16,,32,22,43,17,,57,63.333,62.042,36,46,,,,34,,,25,31,27,14,52,,15,29,,37,,,28,33,31,101,35,24,22,26,8,28,29,25,25,37,13,17,,42,,31,33,31.27,27,17,15,,20,14,28,12.2,7,,24.8,15
4/30/2006 0:00,,,9.167,23,23,9.3,,12.5,9.8,14,12.9,18,8.4,,,11.292,,,,,16.3,13,19,31,,,,,20,12.554,,16,,,,,,9,48,,31,30,41.3,27,36,24.6,32.9,,,16.833,34,19,28,,29,,14.917,19,11,40,45.167,35.667,53.2,46,42,29,40.958,,42,45,36,30,33.333,39,,52,42,,58,28,35,52.2,34,24,33,23,27,19,19,,26,19,,35,27.4,29.5,29,28,,,39,21,31,,,,67,46.417,61.25,32,,,,,28,,,22,30,14,17,36,,20,27,,34,,,26,29,,32,24,27,36,30,,,,9,27,41,18,,,56,,30,32.4,53.49,22,24,20,,16,11,34,12.2,7,,19.1,15
5/1/2006 0:00,,,12.125,49,49,15.4,15,12.5,9.8,,22.1,34,10.6,18,18,19.208,17,,,,17.8,26,13,27,16.6,19,,,31,19.529,,35,,14,25.4,,,53,24,,30,35.8,50,28.6,,21.4,36.6,,,22.042,33,18,24,,28,,16.875,15,8,29,50.708,62.292,47,48,61,18,31,,54,42,34,18,49.75,46,,23,10,,51,19,21,25,22,18,36,23,15,32,32,,33,24,24,,27.4,37.7,21,20,,,44,25,38,,,34.3,67,66.375,71.458,25,28,22,36,,24,,,21,25,35,37,30,,22,17,,27,,,21,23,,29,35,40,42,29,,,,13,58,78,51,,,,,25,28.1,44.62,23,27,18,,18,18,33,13.5,6,,19.4,21
5/2/2006 0:00,21,21,15.708,,,13.3,13,23.3,20.4,,19.9,43,17.1,21,21,13,12,,,,24.9,29,24,33,,74,,,23,18.792,,24,,12,,,9.1,19,24,,39,28.3,33.6,23.9,,22.5,48.2,,,19.542,27,19,25,,26,,22.958,14,8,18,37.333,31.167,56,25,26,14,24.947,25,29,25,35,7,22.292,55,,20,25,,38,25,19,33.5,25,19,27,20,24,28,28,,20,34,16,,14.6,19.6,25,21,,,34,18,40,,,,74,36.25,41.167,12,18,24,25,,13,,37,,28,31,19,30,23,12,23,,23,13,18,21,18,,7,41,26,25,23,,,,10,45,,33,,,28,,14,26.4,26.23,19,20,20,,19,18,46,10.5,12,,25,26
5/3/2006 0:00,19,19,16.208,,,15.6,16,23.3,20.4,,22.3,39,15.7,17,17,21.875,19,,,,20.6,,24,39,20.3,22,,,33,24.692,,31,,14,31.8,,8.4,21,33,,20,41.2,46,32.9,,28.3,45.7,,,20.25,25,14,,,29,,19.65,21,9,15,27,29.917,32,20,29,20,29.522,28,18,18,20,7,13.958,24,,33,15,,35,,31,31.9,30,30,40,27,32,55,55,,26,57,24,,67.7,,33,33,,,31,18,27,,,,38,33.667,41.708,21,24,20,30,,11,,,18,40,36,23,41,29,24,23,,28,30,26,40,21,,16,26,26,22,18,,,,7,22,,20,,,11,,22,11.2,31.38,22,27,18,,18,18,37,18.2,18,,25.3,24
5/4/2006 0:00,17,17,27.042,12,12,24.5,21,23.3,20.4,38,33.6,47,25,29,29,35.619,29,,,37.4,34,,36,52,,31,,48,54,35.213,,47,,25,,51.3,10.2,40,30,108.1,45,57.5,61.6,51.9,,61.7,79.8,67.8,,30.958,48,28,38,,58,75,,23,14,45,53.857,37.958,25,37,35,55,47.792,73,35,42,43,0,20.583,17,,83,60,,24,58,57,66.7,59,55,66,52,64,76,76,,38,,36,59,76.8,53.2,60,56,,41,37,29,44,49,99,,51,51.542,55.167,,36,25,55,,,20,58,37,65,43,,53,42,41,64,,45,26,45,,34,47,22,30,37,31,32,5,39,36,37,88,47,31,54,,25,62.3,46,35.5,37.54,39,30,41,,37,33,80,29.4,34,,36.3,39
5/5/2006 0:00,26,26,45.042,23,23,39.5,43,42.8,36.5,76,36.1,86,43.4,47,47,,39,,,84.3,58.7,49,55,66,58.4,66,,69,71,48.539,,92,,23,44.2,56.9,20,47,32,99.8,35,79.2,62.4,62.7,66.7,60.3,,71.6,,55.5,69,35,70,70,82,71,,,,71,117.292,100.75,35,68,89,87,85.583,73,74,83,91,40,49.292,25,,75,86,,38,55,63,96.1,82,84,102,64,73,54,54,,71,,68,68,148.2,67.5,80,66,,,61,58,95,,,,75,72.208,68.125,76,,,,,80,,55,62,80,54,44,60,60,66,73,38,69,49,,,58,59,152,61,76,80,78,34,15,46,48,69,83,77,87,,57,82.9,72,41.5,54.09,63,94,80,76.71,52,51,106,49.7,52,,60.8,60
5/6/2006 0:00,45,45,62.542,15,15,50.3,54,42.8,36.5,65,46.7,65,57.2,63,63,,47,,,56.8,66.2,59,39,54,,46,,61,58,48.771,,67,,20,,,,26,14,83.2,42,57.1,43.7,48.9,42,44.5,46.2,47,111,56.792,58,37,45,73,68,46,,,,32,106.458,73.667,67,55,79,35,59.833,21,69,41,56,34,40.5,60,,37,82,,51,56,54,96.7,64,62,111,60,53,44,44,,66,41,62,53,,79.7,66,51,,,55,73,80,,,,95,73.042,67.583,56,49,,,,54,,,46,55,56,44,55,51,64,45,30,52,27,,44,49,57,,63,64,62,40,,,,29,71,36,62,,,25,74.7,65,45.5,41.12,57,58,73,61.18,44,42,97,57.8,62,38,63.5,53
5/7/2006 0:00,58,58,36.053,20,20,35.6,34,42.8,36.5,70,29.9,48,40.4,35,35,40.292,33,,,56.4,50.5,49,34,46,31.2,41,,,44,44.675,,51,,17,39.7,,,39,26,45.7,33,48.8,38.1,40.5,39.1,42.3,31.6,34.4,,38.375,45,27,41,54,53,41,,28,,40,48.042,39.042,57,31,41,37,40.727,32,,47,37,15,28.583,49,,43,,,91,54,40,69.5,57,60,75,46,48,35,35,,53,32,53,50,62.2,46.1,48,40,,55,29,55,53,42,95,,86,43.625,46.667,48,,,,43.478,34,,,32,46,40,36,40,36,40,56,,43,29,40,43,36,33,,54,48,39,41,,,,19,42,43,39,,,37,50.2,62,35.7,30,47,80,58,51.85,41,32,74,53,42,32,51.2,48
5/8/2006 0:00,41,41,53.7,29,29,46.8,45,30.6,66.7,69,34.8,55,47.1,56,56,57.958,48,,,71.7,67.4,63,25,39,,25,,26,40,26.508,,46,,24,,,27.3,34,29,54.1,28,39.2,32.1,34.7,30.9,28.4,32.9,35.4,,37,42,27,40,55,44,64,,23,29,34,65.208,61.524,38,40,53,42,43.542,33,,50,40,15,23.333,34,,53,44,,73,52,27,59.2,55,59,60,28,40,29,29,,44,18,46,49,49.4,44.1,35,35,,53,25,59,65,51,49,23.5,60,34.773,31.333,42,31,27,34,,41,14,26,,51,32,24,42,27,26,49,33,35,42,39,28,35,39,,58,46,50,,,,,29,44,45,55,,,28,31.8,46,22.7,19.09,33,50,49,39.28,33,26,60,37.6,24,18,41.3,29
5/9/2006 0:00,43,43,39.667,21,21,38.7,43,43.6,36.3,,28.7,35,35,46,46,39.958,33,,,42.3,59.6,59,20,36,14.7,22,,12,,19.875,,25,,19,29.8,25.9,34.9,19,20,29.1,17,31.2,22.3,25.7,19.4,20.8,23.3,24,35,24.25,29,21,29,40,32,22,,29,25,36,70.667,73.125,42,40,53,47,46.8,36,,43,,0,22.875,33,,,20,,60,41,16,48.8,31,28,49,25,22,30,30,,29,24,20,32,42.1,34.8,23,24,,35,29,55,57,38,35,,42,28.542,33.208,40,37,24,31,,47,4,24,,29,28,18,32,21,19,30,26,24,28,40,30,25,43,,45,45,56,36,,,,32,53,52,58,,,32,22.8,41,40.3,13.4,36,30,35,46.52,24,18,52,29.1,29,14,34.5,28
5/10/2006 0:00,35,35,26.458,26,26,28.4,,34.7,39.7,49,25.9,42,25.9,26,26,30.292,25,,,46.8,43.1,42,27,31,,27,,21,57,13.279,,22,,22,,,36,7,19,29.1,10,19.6,17.8,15.6,23.5,15.4,22.5,22.8,45,18.875,42,26,29,37,31,40,39.75,31,15,38,70.417,47.125,52,32,40,38,47.13,39,,47,,13,27.714,42,,36,87,,46,50,19,42.2,34,31,33,21,29,29,29,,22,29,16,46,47.6,,25,31,,26,21,29,46,41,34,,36,14.478,16.042,34,40,20,25,,38,,24,16,39,30,21,31,26,21,29,24,20,18,16,17,20,41,28,,48,40,43,8,17,51,13,42,58,35,42,,31,29.5,22,9.7,13.53,22,44,53,32.7,24,21,54,25.3,24,16,34.8,29
5/11/2006 0:00,28,28,,28,28,30.2,,20.5,34.7,60,28.3,41,26.5,28,28,27.333,25,,,52.9,44.9,36,24,11,23.9,29,,20,51,20.604,,19,,24,39.6,35.3,51.2,24,28,41.6,20,31.7,23.9,22.5,40.8,24.6,28.3,35.1,50,25.208,56,36,48,46,40,39,42.708,21,20,58,70.583,53.083,41,34,48,61,39.458,36,,63,55,14,50,34,,41,48,,38,57,26,42.4,57,32,27,26,33,30,30,,31,35,26,28,27.4,44.2,35,46,,34,22,33,50,33,46,,27,30.591,26.75,48,40,29,23,,43,10,27,22,30,26,25,52,30,26,46,42,21,28,32,25,31,41,39,43,48,48,42,13,28,25,13,59,49,48,62,,41,8.6,40,19.2,15.74,27,48,51,39.27,30,28,73,27.5,29,23,44.3,37
5/12/2006 0:00,29,29,,19,19,35,,10.2,31.7,57,26.9,,22.8,28,28,25.792,21,,,41,43.5,36,25,59,,48,,68,29,,,32,,27,,,43.6,30,20,41.6,26,36.2,26.1,26.4,32.2,24.6,34.5,21.3,42,41.391,49,26,44,46,61,50,49.542,17,14,47,77.083,50.708,50,38,56,57,49,41,,44,56,16,31.042,12,,56,49,,31,53,31,47,65,47,40,38,36,34,34,,29,25,31,65,18.3,50.4,46,43,,35,14,42,52,42,48,,38,47.792,38.25,43,,,,,52,,33,30,38,28,38,27,29,32,55,36,30,39,37,27,34,47,24,69,68,59,27,,,,12,50,45,67,,,41,55.5,40,38.9,19.9,37,57,38,,27,32,57,39.3,28,14,33.1,36
5/13/2006 0:00,31,31,,18,18,30.1,,10.2,31.7,60,37.4,30,22.8,32,32,27.833,23,,,36,39.6,35,31,28,24,20,,,32,31.935,,41,,36,40,,,31,37,37.4,25,35.4,23.7,29.7,25.4,20.4,32.4,32.2,38,38.25,36,17,21,40,38,29,49.333,38,8,39,64.792,36.958,50,32,55,49,45.304,23,,36,48,16,22.458,40,,58,19,,24,38,25,45.1,53,29,36,21,29,29,29,,18,15,29,31,32.9,61.1,33,28,53,,,35,47,,,,52,33.708,38.917,40,31,,,,42,,,24,29,23,27,21,21,26,26,,27,50,40,27,28,34,15,49,44,41,23,,,,20,50,39,41,,,37,19.2,18,26.9,19.31,27,58,42,43.01,22,23,40,26.2,21,14,29.7,35
5/14/2006 0:00,31,31,,34,34,14.8,,10.2,31.7,37,17.1,20,15.8,15,15,15.542,15,,,32.2,29.5,24,24,15,,9,,,16,14.278,,15,,25,,,,31,23,20.8,12,25.4,14.5,18.2,16,14.7,24.5,25.2,33,15.391,30,12,16,27,18,15,25.875,25,6,40,37.125,22.958,53,23,29,22,35,,,24,37,0,23.875,31,,26,5,,18,32,13,37.7,18,17,26,12,14,18,18,,16,77,20,18,27.4,50.2,20,24,15,,,20,26,,,,34,13.348,13.125,42,,,,,30,,,14,12,12,32,17,17,14,16,,19,8,20,17,18,15,5,21,22,19,12,,,,168,20,23,18,,,14,26.2,27,30.6,11.13,11,36,25,18.38,15,14,28,17.9,,8,21.2,16
5/15/2006 0:00,17,17,,28,28,18.6,,27.5,20.5,45,18.4,16,16.5,,,16.667,14,,,35.7,34,33,20,26,20.2,17,,37,27,18.937,,12,,13,33.1,18.1,20,15,31,32.9,19,37.5,23.8,18.3,25.3,20.2,29.9,31.2,55,15.174,29,17,18,28,28,27,21.208,23,7,36,54.042,26.583,23,31,38,40,41.895,34,,27,37,14,22.625,19,,37,,,16,50,21,43.8,36,26,24,20,34,26,26,,13,,18,32,27.4,31.5,29,34,11,30,,20,27,39,27,21.7,18,21.417,16.348,35,35,22,22,,32,5,18,9,15,15,21,27,16,9,30,,22,37,36,13,19,22,26,39,29,31,20,16,21,34,10,31,38,29,41,,21,27.2,27,4.7,10.03,19,40,27,20.51,20,21,34,11.9,12,10,16.4,21
5/16/2006 0:00,18,18,,21,21,19.8,,29.7,48.6,56,22.1,35,19,,,16.417,16,,,39.2,37.7,28,31,38,,17,,22,29,27.408,,41,,17,,,31.6,18,37,41.6,15,28.3,17.2,23,16.5,18.2,24.1,21.8,45,26.417,31,14,23,29,28,29,22.833,47,5,33,63.625,39.875,28,25,48,43,41.053,,,36,38,9,24.75,25,,46,11,,33,48,21,56.8,28,22,29,31,23,20,20,,20,,26,58,98.8,32,40,28,18,26,,33,43,31,39,,26,27.333,18.625,37,28,20,26,,34,5,28,20,27,33,10,25,20,28,36,,22,47,33,23,22,21,16,38,35,37,19,6,21,17,4,39,24,35,54,,17,33.5,29,22.9,14.72,22,,33,27.55,22,21,36,19.7,15,12,30.3,25
5/17/2006 0:00,,,,15,15,18.6,18,29.9,15.1,,19.1,27,15.8,,,17.375,,,,36.6,39.6,26,61,24,11.1,18,,31,12,15.883,,32,,29,26.5,27.3,27.2,11,24,29.1,11,24.6,15.9,18.5,13.6,14.9,22,39,42,16.708,33,13,19,24,22,22,25,33,6,38,55.25,28.333,43,21,32,28,26,22,,30,38,4,21.45,26,,23,27,,22,34,19,35.7,28,23,24,20,27,23,23,,16,,31,29,40.3,,35,29,20,31,,26,35,27,29,,32,18.75,16.875,30,22,22,19,,32,5,20,14,,15,12,22,15,20,28,19,26,15,20,20,23,22,22,23,28,28,24,,,,93,22,35,26,,,16,33,23,30.3,14.31,40,14,23,20,15,14,18,18.8,10,7,24.7,21
5/18/2006 0:00,,,,,,17.8,15,18.4,34,63,17.2,21,16.9,,,13.5,14,,,28,34.4,25,43,21,,9,,22,24,19.3,,31,,20,,,33,5,29,29.1,13,22.9,16.4,17.3,16.5,16,18.7,24.2,48,19.292,30,13,17,23,20,22,22.667,24,8,25,57.917,28.409,29,24,38,39,36.75,19,,24,31,9,18.875,24,,32,22,,22,25,19,23.5,34,21,27,17,,23,23,,13,18,22,36,34.8,42.2,24,22,24,19,,28,30,39,37,,,19.708,25.208,26,20,22,21,,29,2,19,,18,21,,18,18,23,20,31,27,25,37,28,24,19,13,30,30,21,20,,,,2,23,24,25,,,20,22.4,22,23.4,16.28,23,32,27,17.74,16,15,23,18.7,9,6,26.7,
5/19/2006 0:00,,,,,,11.9,14,6.5,21.7,46,11.9,21,12.8,,,13.083,12,,,31.8,35.1,,54,12,13,10,,12,14,,,15,,16,26.5,,26.2,10,18,29.1,12,16.2,13.3,17.3,12.5,15.3,17,16.7,,12.571,20,11,13,15,15,16,19.917,22,5,26,41.375,23.333,44,,25,30,,17,,26,20,0,16,23,,21,17,,15,25,14,23.4,24,13,18,13,19,18,18,,13,21,18,18,23.8,26.2,25,18,,,,22,24,,,,,10,12.13,,,,,,,,10,8,14,12,13,12,19,10,22,20,21,18,21,18,19,9,6,19,17,15,22,12,19,11,22,15,17,9,20,,6,13.8,18,10.3,,22,23,20,14.55,13,11,16,2.7,,4,16.6,
5/20/2006 0:00,,,10.458,,,8.5,7,6.5,21.7,46,14,15,11.7,,,9.208,8,,,19.9,36.5,25,30,19,,17,,22,14,,,10,,10,,,,10,11,16.6,12,15.8,14.8,13.9,12.7,,16.6,16.1,,11.227,15,8,10,15,17,10,11.75,12,5,15,48.292,19.167,32,15,24,32,,14,,19,26,9,12.167,15,,22,13,,13,27,10,32.1,18,14,15,13,14,17,17,,11,21,15,20,38.4,22.3,17,13,,22,,19,21,26,45,,23,11.174,12.833,10,13,,,17.583,23,,,10,11,12,15,13,13,12,14,,10,15,27,22,14,11,2,23,22,19,21,,,,147,15,7,13,,,4,14.3,20,15.3,,14,10,10,14.86,9,8,12,12.1,,11,12.6,
5/21/2006 0:00,,,12.792,,,10.8,12,6.5,21.7,,12.5,21,9.7,,,13.75,10,,,26.2,24.5,17,,19,14.9,14,,,11,,,6,,9,20.6,,,8,21,16.6,11,12.1,13,10.9,10.1,,20,29.5,,9.85,,9,14,13,15,15,10.542,14,5,23,30.208,16.625,38,14,26,26,24.895,10,,21,15,7,12.5,14,,22,15,,9,29,8,23.3,18,10,13,11,14,16,16,,7,23,11,21,7.3,30.1,16,16,,,,18,24,,,,25,9.913,8.783,10,,,,20.417,21,,,11,11,6,14,13,13,11,19,,9,22,25,20,12,9,6,13,13,7,20,,,,23,13,19,7,,,19,12.9,20,5.9,,16,25,10,10.8,11,10,13,6.8,,5,10.7,
5/22/2006 0:00,,,11.875,,,13.4,11,10.8,18.4,36,13.3,25,9.3,,,11.542,8,,,26.5,26.1,27,,17,,,,25,19,,,17,,9,,,18.5,14,23,41.6,20,19.6,20.1,16.1,17.8,,25.4,28.1,50,19.583,,15,17,18,22,23,20.125,14,5,36,51.083,18.375,19,16,32,35,28.944,19,,24,28,5,11.417,12,,20,25,,11,48,14,32.4,25,27,22,18,23,22,22,,16,25,15,24,14.6,18.4,27,24,,,,24,21,32,35,30.7,24,15.875,15.042,15,19,20,18,20.708,26,2,2,13,19,14,24,12,19,10,23,29,16,30,24,20,16,8,11,25,21,19,17,,,,156,25,22,15,,,172,26.5,31,15.6,,23,34,15,17.58,12,11,16,11.6,,14,17.4,
5/23/2006 0:00,,,9.889,,,12.3,13,8.6,29.2,66,13.8,17,11.7,,,15.792,12,14,6,25.1,24.9,16,,16,11.2,,,12,21,18.413,,11,,14,26.5,21.6,19.6,13,26,29.1,17,28.8,18.3,20.3,26.5,,16.6,28.8,42,16.864,22,13,13,19,21,17,19.458,16,4,18,58.333,34.591,27,25,39,34,41.895,24,,19,31,5,16.75,16,,33,20,,13,39,17,29.9,23,22,24,16,25,22,22,,16,25,18,26,12.8,22.4,34,23,,25,,19,20,32,22,,12,22.5,23.833,22,26,21,24,31.417,32,4,14,20,14,10,10,13,13,18,16,17,22,29,26,18,18,13,8,26,19,21,10,,,,2,21,13,9,,,133,15.4,33,14.9,,20,24,15,19,18,14,21,11.3,,6,12,
5/24/2006 0:00,,,9.083,,,12.8,10,22.5,28,147,17.3,11,10.6,,,15.375,11,13,7,37.4,27.5,14,,18,,,,25,24,12,,5,,12,,,9.5,18,24,20.8,12,21.2,16.2,15.4,18.9,,15.4,15.6,41,13.125,26,15,17,19,25,18,14.542,12,4,29,54.292,21.789,32,,31,25,,17,,27,7,0,15.458,20,,28,7,,16,52,18,17,37,23,11,15,24,23,23,,15,38,24,24,60.4,,28,29,,25,,20,24,22,28,,27,16,14.917,12,16,,20,23.375,22,6,10,14,16,15,11,18,17,18,28,24,15,16,25,12,21,19,66,32,22,28,20,,,,17,29,29,22,,,13,31.3,14,15.5,,22,,15,12.77,16,15,20,3.3,,13,13.6,
5/25/2006 0:00,,,9.75,,,12.9,13,23.7,38.9,55,14.3,,12.3,,,14.958,12,15,22,21,19.4,11,,15,16.8,,,9,13,12.862,,14,,13,26.5,,8.7,19,20,33.3,11,20.8,17,15.5,17.1,,22.5,26.9,27,15.261,17,10,10,15,13,13,12.417,14,6,22,44.833,,33,,38,26,29.684,18,,27,28,6,18.292,18,,28,17,,20,38,15,14.7,21,17,11,12,16,21,21,,18,25,16,25,20.1,17.9,21,14,18,25,,31,24,30,29,,25,20.958,22.708,19,20,,18,21.833,32,,5,10,12,14,20,12,17,17,15,29,16,12,22,18,24,17,39,30,33,29,10,,,,2,26,18,26,,,7,19.5,27,12.8,5.2,12,20,8,13.77,10,7,10,5,,4,12.7,
5/26/2006 0:00,,,7.583,,,12.8,12,8.2,18.8,35,12.1,,10.8,,,8.5,8,9,12,24.3,20.9,18,,13,,,,,14,9.954,,11,,8,,,5.8,10,17,20.8,8,12.1,12.6,11.8,15.8,,18.7,19.7,24,7.545,20,11,19,18,13,17,14.083,,4,24,39.917,22.542,12,15,29,25,29.526,16,,27,24,9,14.417,17,,21,15,,9,36,7,12.4,18,10,11,13,10,20,20,,5,19,9,20,18.3,7.9,23,12,7,,,20,20,,,,26,8.7,10.391,12,,,,23.75,27,,,8,13,13,15,14,15,17,19,24,11,18,17,14,19,11,6,,24,18,13,,,,29,18,28,18,,,10,15.6,25,7.5,6.66,26,,19,11.15,13,10,15,5.9,,9,18.5,
5/27/2006 0:00,,,7.792,,,8.9,8,8.2,18.8,,11.4,,9.3,,,9.625,7,8,10,15.2,19.7,8,,17,48.5,,,,20,12.471,,8,,8,27.1,,,12,14,25,13,13.3,18.7,14.9,21.5,,21.2,21.3,43,13.958,24,14,11,16,19,20,17.208,,3,24,49.292,29.542,21,19,27,24,26.333,14,,28,29,5,21.625,21,,27,21,,9,44,12,16.7,22,17,9,18,17,21,21,,5,17,2,24,45.7,11.8,20,18,13,,,16,24,,,,11,10.042,12.167,13,27,,,25.208,24,,,12,14,14,15,17,13,16,13,,15,,,26,23,17,4,,26,22,12,9,13,8,208,27,27,18,19,,16,21.7,16,12,6.67,16,22,12,17.96,16,11,15,12.4,,7,21.8,
