Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
4/5/2014 0:00,43.3,42,49.8,48,67,42.3,38.8,27.7,36,50,52,57,38,33.9,45.1,,26.9,30,22.9,27.7,57.9,21,50.5,39.6,14.7,20,25,22,24,19,25,52,27.6,42.9,39.5,80,36,36.7,,38,33.1,41.9,,33.8,59,34.9,45.7,28.2,49.2,36.2,54.7,,37,,36,31,33,43,,,41,35,35,35,46,35,30,32,40,18,35,20.96,16.83,32.29,58.97,30.66,24.67,20.86,,29.01,19.63,,19.78,63,,43,51,37,56,24.1,,37.3,26.8,25.3,26.1,21,35,28.9,27,25.6,8,26,22,41,25,27,26,,35,22,28,,16,23.37,29.2,31.22,25,19,26.85,52,51,28,34,47,36,38,42,43,29,50,54,41,41,32,39,53,19.047619,23.245095,23.546627,19.418934,16.17,34.5,36.6,77.3,43,41.1,37,27.7,35.1,,39.2,45.17,22.17,48.44,30.49,27,32.86,28.17,26.14
4/6/2014 0:00,44.4,55,37.7,51,57,51.2,38.3,26.7,38,41,64,52,46.8,50.6,40.6,,35.7,45.5,55.4,38.5,53.2,34.5,48.7,43.7,18.9,30,21,22,32,19,23,70,46.2,54,61,98,60,67,,55,42.8,51,,46.2,,50,59.9,44.9,40.6,36.3,46.7,,51,,48,21,50,59,,,47,49,47,46,58,45,47,50,58,21,47,61.62,29.65,56.43,72.83,54.35,73.48,43.18,,38.44,34.33,,37.37,62,,37,51,45,62,25.1,,27.8,22.1,18.6,38.5,26.1,24.4,26.2,26.5,22.8,12,40,29,35,36,37,43,,50,31,43,,40,40.62,48.8,29.59,24,14,45.54,61,56,39,45,62,51,50,53,45,41,72,59,42,40,45,62,68,38.095238,48.143228,41.809253,34.109373,25.55,42.4,48.9,70.7,66.5,47.8,48.4,23.7,45.3,,54.2,44.62,34.95,54.78,29.91,41,48.04,39.79,35.3
4/7/2014 0:00,36.8,43,29.4,50,55,45.6,48.9,22.7,30,24,39,42,66,50,39,,41.3,30.1,45.4,36.9,67.9,37.5,60,39.7,18.1,44,29,29,29,36,29,38,60,74,79,54,72,56,,51,74,70,,62,48.4,75,45,35,32.6,29.3,33.8,,39,,,36,61,63,,,51,63,62,38,59,65,55,62,44,24,62,66.91,40.61,62.23,64.08,54.72,71.07,58.96,,49.32,46.86,,,35,,40,39,48,53,52.1,,46,38.9,51.3,64.5,34.9,38.7,40.1,41,30.8,2,25,22,31,33,33,38,,38,23,8,,30,43.32,65.13,29.59,40,26,43.57,41,38,64,67,59,66,73,65,34,58,78,72,56,79,53,69,47,29.387222,33.843005,41.251039,30.722332,30.47,55,44.5,52.9,61.6,17.9,63,23,,,62.4,22.49,24.95,28.48,18.09,26,20.03,22.16,14.6
4/8/2014 0:00,28.3,23,18.8,30,33,30.2,27.8,16.8,20,13,19,27,33.4,32,20.4,27,30,36.9,34.1,35.4,40.6,28.1,40.8,46,14.3,38,37,33,31,31,29,21.1,37.8,52,38.9,35.8,38,49,,35.3,60,36.6,,45.6,11.1,54,31.2,23.5,30.6,12.2,14.7,,,30,,31,35,46,,,35,40,43,,27,34,27,39,24,,43,34.47,26.49,33.02,21.3,30.12,45.91,,,37.35,32.15,37.37,47.9,34,,53,28,37,51,28.9,,37,31.8,33.4,36.3,30.2,28.8,26.9,28.8,43.4,3,26,,26,20,21,24,,26,18,42,14,24,33.21,56.42,35.58,30,22,33.75,26,21,43,50,39,,50,42,34,42,60,43,39,44,48,38,24,24.307949,30.903683,24.220681,24.838668,15.74,35.2,29.8,25.6,39.2,,35.1,29.9,,,43.8,20.5,16.37,18.87,18.52,27,18.43,18.83,16.02
4/9/2014 0:00,9.7,11,14.1,15,15,14.7,12.6,7.5,10,11,12,16,15.2,14.4,10.1,17,6.3,9.1,10,4.1,19.7,10,12.8,11.9,2.9,25,16,16,18,16,19,33.5,19.8,24,19.5,37.3,25.4,19.9,,18.5,15.9,22.3,,36,40,26,7.8,10.6,16.3,8.1,11.2,,18,,,15,18,22,,,16,14,22,,19,18,19,17,16,15,22,14.05,11.47,12.7,42.87,12.96,16.15,,12.52,37.23,19.07,15.78,14.52,15,,41,10,18,14,15.2,,,12.9,22.2,23.6,17.9,16.9,16.5,18.2,22,3,8,8,14,10,11,14,,15,8,31,6,11,14.26,17.41,13.07,14,18,19.95,13,20,17,16,16,23,21,12,19,22,18,17,14,14,16,17,14,7.07483,7.058943,10.493484,,7.48,14.1,14.2,10.1,24.5,,9.7,8.7,,13.2,15.2,9.25,7.78,9.25,4.03,11,12.23,10.82,5.09
4/10/2014 0:00,6.6,11,11.2,13,11,13.8,8,6.9,8,12,12,10,,11.4,12.5,16,15,16.8,15.2,18.3,36.2,15.5,18.2,20.4,3.1,16,16,19,12,18,21,49.6,17.3,21.1,24,48.9,27.6,27.2,,27.6,17.6,26.4,,40.4,43.8,29.5,17.5,12.3,21.6,21.2,,,19,,,20,22,23,,23,30,,27,,26,19,24,20,26,38,27,19.52,8.74,21.23,39.26,22.27,31.39,,15.6,21.58,16.89,20.5,19.05,17,,16,10,11,16,18.5,,,15.7,15.9,21.4,21.7,,25.2,21.5,20.3,,16,18,20,14,9,29,,16,11,18,7,12,21.29,17.77,14.88,16,17,17.23,19,21,18,14,23,29,22,20,31,22,23,21,16,10,23,21,24,10.339948,19.416419,26.036182,10.779284,11.33,20.7,13.7,27.8,24.2,,24.3,15,,27.2,21.2,14.51,,18.87,11.77,11,19.26,14.51,11.2
4/11/2014 0:00,13.8,30,,40,32,40,29.3,13.4,25,28,35,25,50.2,32.6,20,30,40.9,40.1,36.4,35.1,63.1,31.8,30.4,29.6,12,17,17,16,20,19,18,38.2,35.8,39.5,55,58,51,42.4,,45.3,44.6,38,,69,21.5,57,35.2,21.3,25.3,27.4,,,51,,,28,46,43,,37,40,,43,,41,31,26,42,46,50,43,19.31,19.9,28.48,18.26,38.14,54.43,,27.76,26.29,18.71,25.4,22.13,36,,16,35,33,45,20.9,,,23.5,23.4,26.2,21.4,,23.8,18.3,27.4,,27,27,26,20,20,37,,33,21,31,13,28,29.96,62.23,23.77,22,19,38.46,40,38,36,34,53,51,43,35,35,44,39,42,49,37,56,33,38,,34.491898,19.571781,13.646353,20.01,64,23.2,42.5,53.8,25.2,48.9,37.2,,62.8,48.4,19.95,,27.75,19.02,24,20.56,25.24,18.57
4/12/2014 0:00,28,38,26.7,43,57,48.3,46.8,19.7,37,29,52,44,57,56.8,29.1,41,40.9,24.9,40.7,42.9,76,34.8,26.1,35.3,15.9,17,23,24,24,28,31,43.6,40.7,40.2,50,62,34.6,51,,47.9,52,41.5,,66,,46.4,41,24.2,26.4,24,,,52,,,23,56,49,46,59,37,,53,,47,31,33,40,50,,53,32.48,28.23,50.44,21.55,40.66,68.4,,40.1,67.09,25.25,40.09,16.69,46,,,49,40,63,17.2,,,21.2,21.9,24.4,21.7,27.2,17.1,17.3,22.9,,34,23,42,27,28,28,,45,26,37,15,36,39.12,66.05,47.38,25,20,60.42,41,38,44,37,66,55,51,55,35,41,60,54,49,53,49,46,42,,35.348513,31.647064,30.126331,21.39,58.1,31.1,46.5,56.7,30.6,59.4,29.9,,61,52.1,18.87,,34.47,18.42,26,27.36,19.11,25.08
4/13/2014 0:00,24.3,27,37.2,29,64,37.8,40.5,16.9,27,23,29,33,37.1,40.9,25.8,28,33.1,25,36,31.3,34.8,30.2,28.3,25.2,13.7,33,29,30,35,33,39,34.2,40.4,47.3,40.2,51,41.9,42.6,,40.2,43.3,44.2,,63,,43.6,28.8,24.7,26.4,15.3,,,37,,,28,59,53,53,52,37,,56,,52,40,52,41,50,,56,39.57,33.49,44.09,59.43,37.6,49.17,,37.37,35.35,31.43,,31.57,42,,,33,42,63,23.3,,,29.4,29.4,40.7,27.6,27.8,27.5,22.2,28.7,,19,16,17,18,18,19,,21,20,20,20,27,39.16,,34.13,29,30,41.01,41,40,42,59,74,68,57,71,50,46,82,66,54,57,55,64,58,,26.837819,27.776366,22.430191,25.5,39.2,37.5,29.5,42.3,26.7,30.5,28.5,,35.7,49.7,15.96,,16.87,13.89,19,17.58,18.65,12.42
4/14/2014 0:00,12.6,13,17,17,33,18,17,7.5,10,16,18,21,16,18.8,12.1,17,8,11.4,15,10.6,15.8,9.2,21.2,16,3.3,28,27,23,25,24,29,26.5,20.5,28.9,23.3,33.8,31.1,26.7,,24.7,17.3,29.6,,44.2,20,25.6,10.3,9.7,16.3,8.3,,13.4,25,,,27,34,37,31,30,36,,34,,42,29,34,30,24,,34,19.32,18,19.05,69.06,16.96,24.52,,17.78,22.3,26.7,,19.41,22,,,16,20,26,14.5,,,23.6,31.1,36.7,29.6,23.7,25,29.1,43.4,,12,7,20,11,14,14,,17,11,12,,10,29.42,20.78,21.06,15,18,23.58,17,26,21,34,35,42,29,31,27,26,31,31,26,23,41,38,28,,10.03475,8.78682,10.07201,10.34,16.4,16.4,14.6,18.7,9.7,13.5,10.9,,15,20.2,9.8,10.59,9.07,9.6,13,10.91,11.64,7.25
4/15/2014 0:00,8.6,13,13.4,14,15,13.8,9.11,8.4,9,12,11,11,12.6,11.1,15.2,20,6.2,8.2,9.9,21.6,7.8,5,24.3,16.7,2.8,18,11,9,13,15,13,42.2,10.7,21.1,16.5,42.4,21.2,21.8,53,17.6,15.4,17.4,,35,16.4,20,15.1,9,,12.4,,15,23,,,17,20,19,14,20,16,,22,,,24,23,21,22,,22,12.05,8.18,9.98,33.06,14.78,16.51,,12.16,15.41,19.62,,12.16,19,,,10,13,14,12.3,,,16.9,23.2,22.9,13.3,,15.1,17.6,13.9,,10,7,13,14,10,18,,16,11,11,5,8,8.3,15.42,11.98,8,11,15.96,17,16,15,11,17,27,20,16,22,14,18,21,14,13,19,23,33,,4.227969,5.990698,3.847229,3.86,10.2,12.6,18.5,20.5,7.5,11.3,7.2,,9.8,14.1,17.05,8.95,10.88,10.22,11,11.08,15.04,9.44
4/16/2014 0:00,10.7,21,11,21,30,24,11.9,7.4,12,14,24,17,25.3,13.1,22.4,24,9.3,29.4,21.6,8.6,19.7,10.1,35.1,31.2,4.4,29,12,13,20,16,11,43.6,10.5,26.2,31.5,58,31.1,36.9,56,28.6,23.4,19.7,,27.1,23.8,28,29.9,12.6,,33.4,,16.1,31,22,,22,29,19,28,26,23,,23,,,23,29,30,45,,23,15.48,8.11,14.33,16.24,11.68,40.64,,14.51,21.06,29.61,,17.78,25,,,22,14,25,10.6,,21.7,15.8,19.5,38.2,19.4,25.1,18.7,14.9,16.3,,19,15,22,19,,26,,24,13,21,,13,14.62,21.77,19.79,11,14,17.23,42,38,,27,38,24,23,24,45,24,57,34,19,24,31,32,50,,13.046894,14.867095,5.044841,5.63,22.2,10.9,37.8,33.1,39.3,24.9,10.9,,26.1,23.4,14.33,14.6,21.59,16.19,27,18.91,25.62,13.94
4/17/2014 0:00,22.2,28,19.7,32,47,33.4,22.6,17.1,23,22,43,35,33.1,34.2,24.5,57,22.5,30.3,46.1,34.2,32.9,30,44.2,36.4,12.5,34,19,23,29,19,24,46,23.1,32.2,45.8,50,36.9,34.4,55,52,46.2,32.9,,48.9,31.5,40.9,45.4,26.2,,11.3,,16.4,29,29,,30,44,27,26,48,33,,32,,,35,15,36,68,,32,29.57,11,32.66,18.26,31.91,63.14,,26.31,33.18,43.41,,30.84,38,,,36,22,29,28.7,,22.9,21.8,18.3,21.6,24.5,25.8,23.5,20.5,23.4,,16,20,16,17,17,27,,23,24,22,11,19,14.8,32.29,24.14,15,22,47.54,50,39,25,29,64,35,37,43,34,47,70,60,54,50,44,44,49,,,27.326026,,10.24,50.8,17.8,31.9,61.3,39.9,8.8,31.2,,39.9,44.4,15.27,18.61,30.11,21.06,28,15.72,29.93,15.92
4/18/2014 0:00,19.5,26,30.9,29,66,32.5,31.9,9.2,21,21,43,33,32.6,29.7,24.9,29,29.5,22.5,27.2,41.2,31.5,32,37.3,37.4,21.2,27,25,32,,22,35,37.8,34.4,40.5,42.7,42.9,39.7,43.7,52,42.5,37.4,35.7,,38.5,32.7,45.1,28.5,15.9,,22.4,,19.2,47,35,,36,45,41,43,52,53,,39,,,33,34,45,38,,39,31.52,23.36,38.05,23,22.45,54.97,,34.29,34.09,37.69,,33.75,24,,,21,35,39,24.6,,39.4,29.4,29,26.1,33,40.3,32.5,27.7,27,,27,21,37,25,20,31,,36,36,15,15,22,25.81,32.47,33.58,28,33,45,39,37,58,41,69,61,53,72,43,49,62,67,47,69,52,53,52,,,29.934467,,16.08,39.8,25.4,38.7,38.5,43.4,25.9,24.6,,34.7,44.1,14.15,14.35,27.94,22.9,29,16.83,16.46,11.52
4/19/2014 0:00,28.8,34,36.8,,43,34.4,52.4,25.7,32,26,36,46,35.6,34.9,33.4,37,35.1,28.4,35.1,32.6,28,32.1,38,35.4,36.8,39,27,35,32,31,37,22.5,31.3,40,35.8,32.2,33.8,34.9,32.9,35.5,34.1,32.7,,37.6,43.1,29.1,41.2,28.7,,25.8,,34,37,34,,33,35,39,34,43,37,,44,,,34,31,42,43,,44,29.22,29.91,30.3,34.15,37.57,39.01,36.65,38.1,30.1,36.7,,35.2,38,,,36,31,42,31.4,,34.6,27.9,32.2,29.5,32,32.8,30.8,30.5,34.2,,33,19,56,32,24,40,,44,43,12,19,27,29.97,36.28,35.03,28,27,36.29,41,43,33,50,46,38,41,38,36,31,40,39,36,32,41,38,45,,,29.631943,,24.48,39.4,33.8,43.2,46.4,29.4,34.1,19.2,35,39.4,38.7,29.21,25.87,32.11,31.75,32,26.04,25.76,25.53
4/20/2014 0:00,16.8,17,17,,28,17.8,15,14.1,15,15,19,20,15.8,15.3,19.3,17,20.5,23.6,29,26.8,21.6,23.1,23.6,23.1,26.9,28,15,20,,21,23,17.6,21.5,16.5,23.5,26.7,22.1,23.9,21.1,24,18.9,19.2,,24.4,20.4,21.8,27.6,23.3,,13.6,,24.3,19,18,,17,16,25,17,17,25,,20,,,17,14,26,16,,20,24.81,21.26,21.77,44.17,28.09,23.95,21.77,25.04,21.94,24.16,,22.68,24,,,23,14,19,29.6,,20.4,15.4,13.3,16.9,24.3,28.2,20.4,15.9,27.8,,26,14,32,26,20,36,,31,34,10,16,24,17.68,19.59,11.43,16,13,19.05,22,20,18,17,24,18,19,17,21,17,20,16,20,19,20,18,31,,,23.297833,,25.67,23.7,20,29.6,22.1,22.4,19,16.3,21.8,25.3,21.8,24.13,28.56,26.48,27.47,28,29.56,26.76,26.01
4/21/2014 0:00,14.1,17,14.1,,36,17.8,16.2,12,13,16,37,28,18.6,15.4,18,16,19,19.3,19.3,20.8,18.5,16,21.2,19.9,16.9,28,11,16,,17,19,25.6,22.9,,19.1,41.8,17.4,16.8,15.1,18.3,16.1,20.8,,16.4,17.5,15.8,20.7,18.8,,17.6,,19,17,13,,19,17,24,19,23,23,,14,,,18,13,23,19,,14,19.11,18.63,20.5,13.72,26.29,19.05,20.86,22.68,14.51,25.98,,18.69,18,,,23,15,33,35.1,,26.1,18.2,19.6,13.9,18.7,18.4,18.6,16.3,14.4,,30,27,39,21,20,23,,29,,20,21,21,14.62,15.6,14.52,13,15,16.33,19,12,22,23,31,22,22,22,18,20,25,20,20,20,17,18,31,,,23.735327,,24.87,21.1,16.7,24,19.4,,15.7,28.5,20.1,24.2,19.8,17.05,15.93,20.68,18.45,17,19.28,15.62,14.2
4/22/2014 0:00,20.3,19,22.9,,57,27.3,20.4,18.1,16,26,55,44,29.1,25.7,27.2,25,21.2,31.2,27.1,25.1,22.3,25.6,31.4,28.4,14.6,26,20,24,,17,30,32,23.8,,21.1,41.5,22.9,26.5,25.8,23.8,22.3,21.6,,25.6,28.2,25.8,30.3,20.3,,15.1,,19.9,20,17,,19,27,37,26,42,34,,31,,,22,26,28,25,,31,28.08,21.19,21.95,11.94,29.73,33.93,26.49,25.76,29.19,25.25,,27.4,33,,,36,22,45,43.3,,28,21.1,27.3,24.7,25.5,17.6,25,21,20.6,,43,29,43,28,26,36,,41,,29,,24,15.16,27.39,21.6,21,11,25.42,26,22,11,30,44,,32,32,29,22,43,37,30,33,29,36,44,29.866479,,24.279602,,21.34,25.9,19.1,38.1,29,,22.5,16.4,29.4,28.1,22.5,20.32,23.48,22.68,25.98,25,19.41,22.38,17.79
4/23/2014 0:00,19.9,22,16.8,,39,23.8,24.3,16,18,20,44,38,30.3,26.4,,20,29.6,22.7,33.2,24.3,24.6,26.5,43.6,33.7,17.7,30,21,30,,21,28,30.5,32.9,,32,33.3,30.7,34,46.9,29.6,30.7,32.4,,32.4,29.8,29.5,26.5,18.4,,19.7,20.1,23.4,23,,,19,37,42,35,43,28,,32,,,39,34,38,27,,32,33.01,22.38,31.93,14.97,33.91,28.67,36.83,20.86,33,31.79,,33.57,22,,,24,25,37,36.2,,42.7,22,32.3,32.3,,20.1,36.3,25.8,24.7,,33,,,26,21,42,,47,,30,,27,26.35,26.48,22.69,26,23,27.58,34,39,28,29,56,50,53,41,44,33,60,53,36,39,42,53,47,37.561241,,40.798022,,23.1,29.1,15.4,24.2,23.3,,23.7,20.5,20.3,27.1,21.5,22.86,25.81,26.48,31.3,29,22.27,35.11,32.91
4/24/2014 0:00,22.7,24,29.4,,37,27.3,24.2,18.3,19,22,32,40,29.9,28.6,25.8,26,28.7,20.6,24.3,40.9,28.1,24.4,29.3,20.7,18.4,22,21,25,,19,34,25.1,28.5,,33.3,27.5,36.4,38.7,36.2,28.2,33.2,27.1,,30.9,33.6,31.5,25.8,20.6,,18,24.4,24.3,28,,5,22,26,39,27,,32,,26,,18,28,27,28,28,,26,20.62,24.01,21.95,28.3,31.04,31.94,28.67,27.4,30.46,20.35,29.02,27.4,27,,,25,25,28,18.4,,31.9,21,24.3,22.2,25.4,19.6,24.8,19.5,,,25,23,,25,22,31,,39,,21,,19,18.23,33.74,26.68,24,21,27.21,34,40,31,43,34,37,36,32,33,27,42,28,30,40,39,,32,19.415714,,25.272974,,14.41,29,22.9,39.9,34.3,,33.7,27.8,30.8,,29.5,23.22,25.46,25.4,28.43,25,23.92,27.13,25.21
4/25/2014 0:00,23.7,24,24.9,,50,29.6,23.9,19.8,23,28,42,41,35.4,28.4,31.6,25,29.3,24,29.6,,29,27.3,28.1,22.3,17.6,25,19,30,,19,27,18.5,26.2,,26.4,27.1,25.9,24.5,28,22.7,25.6,24.9,,25.3,38,29.3,47.5,23.6,,18.6,28.9,25.1,21,,9,20,19,34,23,,29,,24,,28,19,20,23,21,8,24,22.43,20.83,25.94,33.41,37.02,27.76,24.49,27.4,19.99,24.16,27.94,28.3,37,,,30,24,33,20.6,,30.7,17.7,18.3,23,21.8,27.9,22.7,17.5,24,,14,21,33,24,23,32,,41,36,22,,24,18.77,61.36,23.78,18,18,22.31,26,32,25,29,28,29,30,25,27,24,30,27,28,32,29,,35,22.319403,,29.562536,25.441368,15.23,29.1,24.7,51.4,33.7,27.8,30.6,21,27.8,30.7,28.3,25.03,25.61,30.11,31.3,28,24.69,29.15,23.98
4/26/2014 0:00,26,21,20.9,23,43,22.2,20.2,15.3,19,22,34,34,28.4,22.5,26,20,25.8,16.2,25.4,21.5,26,20.8,26.4,18.1,13.4,27,23,28,,26,27,20.9,26.9,,24.9,33.6,24.9,21.8,23.1,25.1,22.2,22.7,,21.6,22.7,27.1,38.1,26,,16,20.8,24.3,13,,5,16,17,17,,,28,,17,14,22,14,17,21,16,7,17,20.42,22.21,22.86,28.45,27.72,22.32,21.77,23.77,,24.52,24.13,23.04,22,,,23,18,19,26.5,,32.7,19.2,18.7,20.8,26,24.6,29.6,23.5,24.5,,30,22,39,27,27,31,,39,29,32,,21,16.78,19.59,16.33,21,17,18.5,20,15,22,17,23,31,22,26,23,17,20,22,28,24,21,,27,24.496462,21.396689,21.170515,22.012322,20.54,26.5,18,33.8,25.4,26.6,21.8,21.8,27.8,33.2,24.1,26.85,26.49,30.29,28.82,26,27.07,32.71,25.49
4/27/2014 0:00,19.3,16,18.9,22,30,19.1,18.6,12.8,14,19,25,27,22.8,25.7,20,23,23.8,26.1,17.9,26.7,18.3,25.1,20.7,25.7,10.2,19,14,19,,21,19,27.8,24.4,,21.5,35.5,21.8,26.7,26.7,21.4,23.8,19.2,,21.3,11.8,22.7,19.4,16.2,,18.1,20.8,17.4,14,,12,17,27,,,,23,,22,19,26,18,17,22,20,5,22,21.2,18.14,20.5,23.17,19.32,22.68,21.05,26.49,,21.98,20.86,20.32,23,,,21,24,27,19,,22.3,21.1,19.8,20.7,18.3,18.7,19.6,19.9,17.6,,23,18,25,21,20,23,,36,21,30,,15,17.15,21.4,17.78,13,10,19.05,21,18,25,20,25,31,23,27,25,24,28,26,28,29,32,,22,14.153511,15.632709,16.811422,15.026869,13.27,23.6,18.2,24,21.1,16.8,17.9,7.2,23.1,26.3,19.2,17.6,19.15,18.5,20.25,21,19.01,19.75,19.15
4/28/2014 0:00,28.4,43,30,40,30,35.1,34,21.1,30,34,39,39,45.3,36.3,35.7,39,20.3,29.9,23.5,22.7,22.8,20.8,28.3,25.8,13.3,23,17,16,,21,16,36.7,30.2,,36,32,42.2,35.6,32.7,36.1,35.9,41.6,,39.5,,47.1,46.4,15.3,,23.9,34.2,30.9,19,,,19,29,,,,22,,20,19,33,28,16,27,26,8,20,21.71,18.2,26.67,20.97,27.16,23.77,30.48,22.5,,20.53,28.3,23.59,35,,,34,25,30,22.2,,22.1,16.7,21.7,25.6,14.7,18.6,18.1,19.2,17.4,,17,5,36,25,21,35,,40,26,34,,18,17.69,29.57,21.78,24,14,24.13,27,30,26,32,37,37,33,33,22,22,39,31,31,41,28,,24,29.940663,22.251447,24.211445,19.235899,16.29,27.2,30.4,35.6,52.9,23.4,31.6,22.9,24.9,24.9,38.9,31.38,25.56,26.3,27.83,27,22.93,27.26,21.42
4/29/2014 0:00,20.3,31,17.5,27,31,28.5,17,17.5,25,21,33,30,51.2,31.3,,31,32.1,20.8,26.2,49.1,26.5,33.3,45.7,21.4,21.6,24,30,22,,21,31,25.8,26.7,22.9,49.5,52,36,30.7,43.3,24.7,33.4,34.4,,32.9,,40.2,47.2,23.3,,26,41.8,33.4,27,,,22,25,25,,,29,,23,24,31,26,18,43,29,11,23,23,16.94,27.4,24.65,27.16,27.58,34.29,25.04,,25.61,30.48,26.31,32,,,29,25,25,24,,30.6,19.3,25.1,29.6,23.8,20.6,25.3,21.1,25.7,,26,20,24,33,32,47,,45,21,25,,17,21.12,30.47,19.96,20,16,23.22,34,33,27,24,31,30,24,25,29,14,45,26,24,32,27,33,40,22.500862,25.507187,34.7197,20.868606,18.1,33.4,22.6,50.2,50.5,28.4,41.6,29.6,27.8,30.4,33.6,34.1,29.27,24.49,40.6,35,27.35,37.53,34.8
4/30/2014 0:00,44.5,41,20.4,33,39,37.1,24,23.3,29,33,38,34,61.9,36.1,38.6,43,29.1,24.8,38.5,,25.5,29.1,66,29,14.6,40,18,27,31,30,21,37.3,34.9,60,54,40,46.8,46.4,40.4,29.2,42.9,63,,39.3,,57,40.1,19,,23,47,31.1,29,,,22,40,45,,,31,44,30,24,31,28,26,16,31,16,30,31.56,19.3,41.91,33.95,26.09,64.46,43.72,30.3,44.43,38.19,39.18,38.28,29,,,27,31,34,25.7,,38.3,23.8,32.2,28.8,28.7,19.2,27.8,26.6,29.9,,25,22,32,35,,39,,40,26,44,,26,27.62,56.23,23.77,,15,39.55,35,50,34,38,35,38,40,37,39,33,47,36,34,46,37,34,31,26.129559,,29.192946,27.782718,14.2,31.9,27.9,52.8,66.9,,35.9,15.1,26,,45.1,47.27,29.4,27.57,27.29,27,26.55,39.61,26.27
