Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
4/14/2007 0:00,8,33,,,38.95,,35.1,30,89.5,34.5,,65,26.7,40,40,33.4,41,18,14,41.3,30.9,22,26,21,22,18.5,19,29,20,,,6,46,27,43.4,,,43,43,41.2,17.4,,39.9,27.3,22.1,,30,35.7,29,,26.9,35.8,39,31,13,23.792,21,22,32,,21,31,34,44.292,25.3,21,,31,88.208,48.75,40,34,69,50.5,39,40,39,,,28.542,31,47,22,28,36,20,8,26.8,,40,26,16,,23,23,16,20,24,45.85,30,45.8,36.7,21,21,,22,29,41,46,,,33,24.708,21.333,43,,6,,29.7,44.1,31,,49.783,44,35,21,,26,24,28,25,24,,28,38,38,,23,44,21,26,23,41,9,24,22,35,46,,,21,44,38,29,,,34,18.8,12.5,4.8,,20,17,40,84.7,18,,25,20,,22,32.6,24
4/15/2007 0:00,14,14,,,27.788,,30.7,,89.5,29,41,46,24.5,26,26,12.5,45,16,12,28,24.7,25,24,18,33,,11,31,14,,,2,13,18,,,,20,44,42.5,18,,25.9,28.4,14.5,,27,21.5,17,,16.1,25,23.6,37,11,14.667,16,19,23,5,21,41,35,27.833,12,12,,26,54.917,28.917,32,27,36,36.667,24,27,24,,,18.292,30,46,26,46,22,19,15,25,,56,7,15,,18,18,9,24,5,25.483,37,20.1,21.2,26,26,46,39,24,59,44,38,24,19,23,16,45,,5,17,40,52.7,25,,,40,40,,,37,32,19,12,29,,15,28,28,,13,39,20,17,12,26,4,29,26,27,21,,,9,36,23,33,,,3,41.1,23.3,22.5,,26,11,30,24.87,21,,16,12,,16,23.4,26
4/16/2007 0:00,8,43,53,53,26.417,5,39.1,,56.5,25.4,38,61,28.5,,,34.1,34,20,18,38.1,36.5,24,26,28,54,31.7,25,28,26,,52,6,17,19,60.7,28.3,9.1,50,47,33.8,31,,39.9,30.7,20.8,47.5,34,31,34,,20.6,37.1,32.2,68,19,27.083,27,37,29,6,43,44,54,38.667,28.4,27,,46,87.25,50.167,15,30,61,33.625,39,49,45,,,23.875,41,33,42,68,31,47,25,39.2,,64,22,19,,25,25,,16,29,52.396,62,42.1,52.4,45,55,41,35,37,69,36,18,30,43,46,48.792,29,,,,34.8,31.6,19,,36.458,23,26,,,42,29,38,,27,,30,51,51,40,32,34,39,4,27,29,7,31,38,36,22,14,36,23,36,29,39,83,,22,,9.2,16.8,16.16,33,22,33,36.07,32,,17.1,20,,,27.1,26
4/17/2007 0:00,21,30,22,22,29.663,9,42.3,39,21.5,56.4,26,52,26.4,49,49,9.1,27,27,24,65.9,42.2,30,34,52,25,,19,52,17,,25,8,25,26,,,10.2,31,44,72.9,26.5,,49.8,35.9,22,36.7,45,30.4,33,,24.4,35,44.9,41,17,34.417,22,18,18,,18,32,23,48.042,17.1,26,,46,78.042,53.125,34,28,59,41.5,40,39,64,,,37.583,12,48,29,29,27,23,15,,,57,24,12,,28,28,,7,33,36.135,39,36.6,,30,32,35,25,29,46,31,50,24,46,40.409,48.708,38,,22,,26.1,22.8,31,,37.083,33,31,29,,24,16,32,28,15,16,32,39,39,12,30,49,37,20,22,41,4,80,59,65,20,,,17,63,23,64,,12,31,,11,9.8,17.43,21,18,22,37.83,20,,23.6,19,,,27.6,16
4/18/2007 0:00,7,16,23,23,21.529,11,16.5,9,23.8,23.6,24,24,16.1,21,21,15.1,15,9,,26.6,27.6,14,14,22,19,15,24,33,24,,11,4,20,18,30.4,16.1,16,24,43,50.4,10.7,,28.7,22.6,17.2,23,18,11.7,17,,13.5,21.3,20.9,28,13,13.375,17,13,10,,20,14,19,34.042,14,17,,30,51.5,36.458,34,28,24,30.208,21,23,28,,,39,26,61,18,15,11,12,7,10.8,,17,5,8,,36,36,,11,7,22.639,23,18.3,17.4,14,15,46,20,25,41,36,41,29,27,14.783,11.261,32,,29,,30.7,43.4,32,,31.042,51,29,19,23,11,7,28,21,13,15,30,14,14,40,10,10,15,15,14,24,7,20,20,31,13,,,22,27,28,18,,12,35,,10.7,5.3,7.37,26,27,30,31.52,19,,10.5,20,,,13.1,18
4/19/2007 0:00,17,20,26,26,18.308,6,21.8,18,26.7,61.8,69,43,15.6,19,19,4.5,15,15,21,31.4,30.1,22,,10,21,,31,15,26,,19,16,7,12,,,16.4,22,45,28.3,17,,28,28.3,19,28.1,21,20.1,20,,12,20.8,18.6,,13,16.542,18,13,14,,19,20,19,34.083,24.8,19,,32,58.125,34.708,35,30,41,33.958,40,23,45,,,47.833,27,35,18,18,11,13,8,25.5,,20,5,11,,53,53,,13,5,24.325,29,34.8,9.6,20,20,47,26,23,4,20,21,15,13,20.875,21.625,,,,,,,,,24.833,,,4,13,12,9,19,30,12,14,27,23,23,29,14,7,23,15,18,22,3,20,29,34,10,,,27,25,25,31,,23,23,,14.4,4.3,9.85,21,43,19,40.76,24,,16.6,16,,,46.8,20
4/20/2007 0:00,13,18,21,21,23.867,18,26.1,12,34.5,34.5,36,22,21.9,31,31,18.5,,12,15,25.7,33.1,22,26,11,20,14.8,22,17,26,,38,6,9,13,34.7,,16.7,11,23,32.5,17.7,,35.9,23.7,17.8,25.2,23,18.6,24,,13.4,22.9,35.8,,14,22.208,20,15,9,,32,28,19,36.042,14.4,19,,31,39.167,31.167,34,23,26,30.333,21,24,27,,,30.292,19,38,10,18,7,23,10,42.9,,35,9,15,17,6,6,,8,7,31.308,26,46.1,15.4,21,19,42,32,26,9,20,48,21,18,23.652,11.45,23,,24,,,,,,25.583,65,25,1,28,14,8,25,19,14,12,13,19,19,33,15,21,29,12,14,26,5,,24,29,12,,,44,25,14,18,,16,28,,7.1,15.7,7.75,33,14,33,52.75,22,,9.5,12,,,18.6,16
4/21/2007 0:00,9,11,31,31,18.6,4,29.1,22,34.5,20,,37,17.6,27,27,16.3,17,15,17,36.8,28.6,31,22,13,29,,63,15,20,,,3,11,20,,,,26,37,30,11.1,,42.8,26.9,15.6,12.5,13,16.6,17,,15,22.9,30.7,,10,15.417,16,18,18,,27,17,25,21.208,26.2,11,,63,47.625,33.125,32,35,44,39.833,39,65,33,,,54.708,37,34,20,13,13,12,6,37.2,,37,7,10,36,18,18,,17,5,22.396,25,12.8,5.8,13,15,,34,47,21,22,,,12,18.25,19.667,21,,22,,24.1,38.2,20,,23.792,43,19,29,16,15,13,18,19,16,17,34,23,23,,9,31,19,18,14,52,11,29,27,34,37,,,22,41,53,31,,30,39,,10.5,9.8,6.51,27,46,45,18.42,16,,17.5,18,,,21.8,25
4/22/2007 0:00,16,28,28,28,26.292,15,31.6,14,34.5,25.5,33,,24.2,26,26,26.1,29,18,12,35.3,24.6,28,43,16,30,24.2,56,11,33,,,4,13,16,52.1,,,39,48,27.5,16.3,,22.6,44.2,16.1,49.7,18,25.6,20,,12.7,20.4,38.1,,10,13.792,16,22,16,,24,30,45,30.917,16.4,19,,32,58.708,38.708,14,33,54,41.583,29,30,25,,,36.542,39,40,39,77,18,42,30,32,,62,9,16,23,20,20,,16,11,24.925,68,23.8,5.7,23,40,,33,22,25,29,,,12,24.957,8.583,22,,25,,17.5,28.3,23,,23.875,20,21,,69,11,28,18,18,23,14,31,26,26,,16,29,13,18,20,36,4,27,36,45,16,9,42,30,84,53,49,42,24,27,,7.1,22.4,5.44,20,,,23.62,19,,15.6,12,,,28.2,20
4/23/2007 0:00,21,37,38,38,32.771,6,44,25,29,38.2,57,,34.2,29,29,22.5,26,22,16,43.1,42.7,33,36,25,44,,62,17,38,,52,19,14,15,,,10.2,62,41,42.9,29.1,,29.8,25.9,25.8,38.1,30,25.5,32,,21.3,33.3,28,,31,36.625,55,44,45,,44,30,62,35.417,28.1,33,46,64,81.333,55.417,,30,55,46.75,46,51,65,,,41.583,36,42,33,36,47,39,21,32.1,,44,20,24,52,32,32,,20,15,39.617,46,49.9,36,29,33,46,35,43,22,33,29,25,17,28.958,30.083,31,,,,15.9,21.3,21,,37.542,20,28,,192,26,21,49,43,23,25,58,47,47,34,22,40,39,34,11,33,9,53,50,51,28,,,12,53,46,48,,24,32,,18.2,5.4,16.18,36,27,50,36.24,31,,26.6,28,,,45.6,36
4/24/2007 0:00,24,38,38,38,28.638,10,49,30,30.6,45.5,76,63,35.9,,,22.5,43,24,24,38.3,45.1,40,45,22,30,14.8,26,21,27,,14,16,26,29,34.7,16.7,5.1,60,46,34.6,23.7,,39,18.3,24.1,24,49,37.7,40,,29.4,41.7,45,,15,25.667,24,19,21,,26,22,20,49.083,11.1,30,28,29,76.5,54.042,,32,31,42.25,30,30,28,,,49.625,36,45,23,35,18,22,2,21.8,,64,18,21,40,41,41,,17,26,47.85,34,44,,36,36,44,37,33,66,39,45,28,34,38.583,33.25,,,,,22.6,43.8,36,,,36,33,22,23,18,17,16,39,18,18,28,31,31,45,26,31,26,32,25,38,4,39,39,33,24,,,24,44,38,40,,,27,13.9,7.2,23.6,12.53,29,19,31,28.73,25,,22.8,12,,,45.4,20
4/25/2007 0:00,19,32,32,32,30.654,7,35.3,25,47.8,40,31,57,26.2,,,33.4,31,,24,34.5,33.3,33,30,,,,21,22,51,,26,13,12,16,,,6.1,38,40,50.8,23.2,,30.1,34.7,23.9,36.6,29,22.8,23,10.8,20.3,32.1,31.3,,20,21.875,23,23,30,,30,28,30,40.583,23.5,37,49,39,68,38.75,,36,42,38.75,36,39,,,,33.792,36,52,43,51,22,37,26,33,,77,27,24,55,45,45,,34,22,54.374,51,67.7,35,25,27,39,37,33,56,53,53,30,64,41.667,58.625,27,,34,15,48.2,50.5,36,,,63,33,25,,48,49,21,38,39,38,46,43,43,29,34,36,30,28,29,46,2,22,33,29,26,15,27,14,44,36,51,61,24,31,55.8,14.5,32.8,27.38,31,21,25,28.37,33,,19.2,22,,,36.1,33
4/26/2007 0:00,24,42,42,42,,6,35.2,23,66.9,32.7,35,57,28.2,,,20.9,23,24,18,46.7,34.2,43,33,,,36.6,28,,48,,34,8,31,,43.4,37.9,5.5,39,33,28.8,20.6,,22.7,33.8,24.4,46.4,22,28.5,21,24.2,23.8,32.1,31,,28,36.708,29,32,37,,38,34,37,52.333,30.6,37,38,42,100.042,62.125,,13,39,44.375,44,40,62,,,51.917,10,35,41,42,31,42,25,22.1,,86,27,26,59,38,38,,32,38,38.052,35,31.1,25.4,34,32,47,44,44,47,39,,38,33,42.958,55.042,30,,,,,,,,,38,,19,24,39,52,42,51,36,45,40,47,47,36,32,,,22,27,37,3,32,39,57,35,18,39,32,53,40,63,,37,30,28.4,16.5,28.2,24,38,33,,45.02,47,,28,27,,41,44.9,41
4/27/2007 0:00,30,48,54,54,,6,60.2,70,36.3,68.3,56,62,45.8,,,38,34,33,22,77,58.8,50,44,,,,48,,42,47.974,30,9,,,,,8,49,26,29.2,27.8,,36.7,44.6,27.7,73.6,41,44,37,27.5,20.7,43.3,43.4,,30,42.708,47,48,45,,56,77,58,60.875,31.5,42,44,64,91.167,52.125,45,48,65,51.087,46,59,77,,,53.708,60,56,57,62,55,55,39,67,,100,62,40,46,44,44,31,9,47,61.15,59,54.9,45.4,49,48,51,40,55,37,,,,44,48.75,45.25,45,,35,,,,,,,,45,18,31,53,57,44,57,37,42,43,55,55,30,41,,,33,35,49,11,60,63,80,48,,,12,76,39,88,,35,45,44.6,16.5,32.2,25.64,57,29,,55.37,48,,35.9,38,,43,54.9,41
4/28/2007 0:00,32,41,26,26,41.421,7,46.4,36,36.3,56.4,43,68,40.6,,,35.3,31,31,48,34.9,52.9,52,42,,,18.4,24,,45,28.868,,9,,,26,,,47,26,34.2,21.8,,38,23.7,30.5,25.6,38,18,31,20.4,27.8,37.1,45,32,16,44.833,23,20,23,,36,24,13,47.75,16.4,48,37,50,92.792,65.875,55,67,68,64.167,42,44,79,,,74,73,60,17,16,35,27,18,31.2,,39,51,13,,23,23,36,30,44,32.867,28,23.8,29.7,19,16,,23,35,63,67,,33,55,27.143,17.136,44,,34,,42.5,24,35,,,62,53,21,32,11,22,26,41,17,15,40,25,25,,31,,,28,36,55,9,83,73,79,39,20,38,12,60,36,77,75,33,41,19.7,5.4,16.5,9.97,36,37,,40.47,21,,29.7,22,,17,51.9,17
4/29/2007 0:00,13,18,18,18,13.75,8,14.5,11,36.3,20,82,34,11.4,,,18.4,15,12,38,22.5,19.8,19,16,,,,45,,12,7.154,,1,,,,,,21,29,27.9,6.3,,17,13.7,11.6,15.1,15,16,15,24.2,14.6,17.5,21.6,28,7,7.727,11,9,4,,13,13,8,17.625,6.9,12,17,20,35.833,31.5,20,30,20,21,13,23,32,,,29.542,27,83,13,18,24,19,7,17.9,,30,20,3,29,14,14,24,13,15,14.9,18,25.6,15.4,14,16,,20,8,49,53,,,19,13.667,10.708,45,,47,,50.6,61.2,41,,,53,51,,34,13,14,17,21,14,11,32,11,11,,6,,,14,9,30,3,24,20,26,13,,,34,24,9,27,,29,18,12.7,3.5,14.7,8.95,11,,,12.92,12,,11.3,6,,,14.4,14
4/30/2007 0:00,15,20,,,16.875,3,18.4,,23.7,20,41,34,15.1,,,13.7,14,13,11,,23.5,21,16,,,14.8,48,,15,10.65,23,7,,,30.4,,5.5,22,30,13.3,15.2,,21.9,16.4,12.6,16.9,14,12.3,16,17.9,15.8,20.8,28.4,31,9,11.391,15,11,7,,15,17,12,23.125,9.3,12,16,11,29.25,19.292,24,27,30,19.333,14,17,39,,,25.708,39,28,20,18,22,19,9,48.2,,31,25,13,,18,18,31,20,20,29.446,34,14.7,28.7,17,14,22,17,14,22,20,,12,17,23.565,10.136,12,,,14,22.4,15.6,15,,,12,17,,9,12,19,18,22,21,18,20,11,11,25,9,,,15,12,26,3,16,14,16,17,,,22,23,12,16,,35,21,12.3,3.6,4,11.37,18,31,,25.17,10,,16.8,17,,10,20.6,
5/1/2007 0:00,15,19,14,14,16.067,,15.8,14,22.8,23.6,,19,14.5,,,18.2,13,9,12,,14.9,21,17,15,36,,30,,28,8.23,,20,21,,,,13.1,23,36,26.7,17.5,36.2,34.4,25.5,14.1,26,14,34.8,19,32.9,15.2,10.4,22.1,,11,11.417,18,19,18,,22,27,26,15.667,12.4,12,30,42,26.292,25.333,25,32,48,24.833,28,41,35,,,34.583,28,28,20,29,20,24,11,17.7,,52,27,17,24,29,29,27,38,15,24.208,,20.2,,15,29,,22,18,25,14,,,15,15.458,10.333,18,,21,,22.6,26.4,14,,27.458,21,18,15,9,16,45,15,,14,20,26,40,40,,14,,,35,61,29,3,16,21,18,32,,,10,24,18,14,,13,33,13.7,17.6,4,21.65,22,13,,25.14,27,,13.7,10,,20,17.9,27
5/2/2007 0:00,12,24,23,23,15.517,8,32.9,21,37.7,32.2,,44,19.5,,,22.1,,14,7,,19,29,29,18,40,25.8,23,,36,29.455,16,5,28,,47.7,,13.8,28,28,21.3,28.6,25.8,45.1,30.7,26.1,32.1,27,23.9,25,24.6,15.6,26.2,26.7,,14,17.292,19,27,25,,18,27,24,26.625,12.6,25,32,56,60.083,42.75,42,40,54,49.417,38,64,72,,,46.667,41,31,17,21,60,26,18,21.7,,41,38,24,43,21,21,35,27,24,32.162,,23.8,22.9,21,34,,18,23,16,18,,,19,20.208,16.083,25,,27,,,,16,,,19,21,,12,13,14,21,,12,13,16,55,55,29,17,,,49,23,40,4,44,41,41,13,,,11,59,36,49,,,35,23,9,2.7,8.93,26,13,,36.56,28,,20.6,11,,17,29.4,22
5/3/2007 0:00,16,28,20,20,20.583,8,18.6,16,37.7,27.2,,169,18.7,,,17.9,19,14,9,,22,26,25,11,27,,,,17,9.533,,2,21,,,,9.5,25,35,39.2,20.1,26.8,18.5,16.7,14.9,31.8,22,11.7,21,14.6,16.1,18.7,21.9,,9,12.13,14,21,25,,16,30,,22.25,10.6,24,27,20,51.917,45.042,40,42,39,37.5,31,24,42,,,41.917,39,54,31,41,35,34,21,36.1,,47,69,12,,14,14,27,13,22,17.467,31,65.9,15.5,14,22,,31,16,25,33,,,14,17.25,12.833,,,,,,,,,,31,,27,,21,21,14,11,18,22,15,21,21,,11,,,63,11,37,4,30,37,41,11,,,6,48,23,44,,25,31,20.4,3.5,6.2,10.14,16,13,,20.98,14,,14.9,5,,14,21.8,16
5/4/2007 0:00,30,33,27,27,29.858,17,32.1,19,37.7,38,33,63,25.7,,,29,29,15,11,40.7,29.6,31,,20,42,27.7,,,19,14.558,51,7,16,,30.4,,18.9,49,33,17.5,30.1,26.7,20.3,25.2,18.8,47.1,34,21.6,24,43.8,19.3,33.8,39.7,,13,15.083,18,14,19,,17,21,29,25.5,9.5,22,35,23,64.167,33.917,42,39,38,44.042,35,29,44,,,24.917,39,46,36,43,42,39,38,33.1,,83,40,20,40,20,20,31,18,31,29.288,26,25.6,17.6,24,30,,37,28,24,15,,,19,27,25.083,24,,39,,,,,,,25,,,28,22,31,12,27,20,21,21,24,24,,13,32,30,29,12,43,5,22,26,37,23,,,18,39,18,43,,15,29,20.8,18.4,13.1,10.12,23,10,,35.12,19,,14.2,13,,18,24.6,18
5/5/2007 0:00,32,35,26,26,36.25,11,30.3,27,37.7,23.6,42,109,26.7,,,49.6,25,20,14,38.2,35.2,38,,18,31,,,,19,14.111,,2,26,,,,,45,19,40.8,20,22.9,27.6,21.5,19.3,22.1,32,10.6,26,21.3,17.8,35.8,32.4,,16,19.542,19,15,21,,24,26,25,29.833,16.1,28,31,27,72.75,35.542,65,54,22,49.583,39,33,51,,,32.708,51,32,28,18,35,25,22,22.1,,45,42,14,17,16,16,29,11,29,26.242,23,27.4,15.8,19,17,,32,40,50,43,,,25,23.25,12.125,32,,35,15,22,44.5,33,,,,,34,24,20,25,10,26,24,17,20,25,25,,11,25,29,49,13,41,3,28,47,35,23,,,23,39,21,45,,46,52,19.7,12.7,15.7,12.94,26,10,,29.32,19,,17.9,11,,12,20,16
5/6/2007 0:00,21,25,26,26,25.342,13,29.3,15,37.7,10.9,30,91,29.6,,,0.7,20,13,21,29.4,26.8,33,,18,34,20.4,,,26,20.257,,3,18,,26.1,,,28,15,33.3,19.1,23.3,17.8,22.8,16.1,20.1,25,12.3,20,26.7,11.3,21.7,24.2,,12,14.542,16,13,20,,16,29,21,24.208,10.6,22,30,24,63.417,34.125,51,57,23,40.375,30,26,51,,,37.125,65,39,26,16,24,19,15,18.4,,20,24,16,13,13,13,22,13,20,20.812,16,20.1,11.6,20,15,25,21,26,34,48,46,21,16,22.75,18.375,38,,41,,32,53.3,48,,,49,44,,41,34,28,23,29,22,17,26,18,18,,27,18,25,35,19,43,3,,26,27,13,,45,16,33,22,29,22,15,22,20.5,16.5,12.2,14.65,20,15,,30.36,28,,16.6,14,,25,19.6,23
5/7/2007 0:00,18,27,11,11,22.271,10,27.5,26,27.5,32.6,44,86,31.4,,,16.6,17,19,13,23.7,34.6,27,,16,28,,27,,24,23.596,43,17,21,,,,23.3,29,29,18.8,23.5,17.2,25,25.8,17.6,25,22,18,34,23.8,12.3,20.4,20.6,,15,22.708,21,15,16,,20,19,24,30.292,12,32,,17,53.667,27.083,32,28,22,28.25,21,18,43,,,34.458,28,43,32,20,31,22,23,33.7,,33,33,22,24,21,21,19,16,33,33.804,28,25.6,23.9,26,25,30,10,28,20,34,38,18,16,21.5,12.792,30,,,,29,33.1,32,,,35,30,,22,22,15,24,38,14,12,25,29,29,13,26,23,23,18,20,23,2,,24,32,6,39,,5,22,4,32,,24,18,29.7,11.3,10.1,15.58,21,15,,43.74,23,,15.6,12,,19,23.6,16
5/8/2007 0:00,9,10,31,31,6.833,10,17.2,10,5.3,18.1,20,,13.2,,,4.3,6,7,11,11.8,19.6,12,16,12,16,15,7,12,14,7.077,22,9,23,,47.8,25.9,13.8,30,17,22.9,12.3,14.5,22.7,21.3,15.1,13.6,18,16.3,25,19.6,8,17.1,16.6,,9,7.591,12,7,12,,7,26,7,11.167,8,8,12,17,32.5,17.125,18,19,15,16.375,14,15,30,,,22,44,38,17,11,20,14,14,20.2,,16,22,11,14,10,10,,10,29,19.988,22,,,17,15,21,14,17,24,39,23,9,23,16.474,8.273,24,,34,,20,31,25,,,37,27,24,26,15,10,,23,10,10,18,11,11,10,11,27,11,8,12,17,4,11,13,19,2,26,,3,19,2,15,,16,10,17.6,7.3,20.7,9.93,12,15,,20.78,12,,10.2,9,,10,15,13
5/9/2007 0:00,11,13,13,13,10.929,20,21.7,14,5.4,32.7,36,42,17.1,,,11.4,9,,,22.4,21.5,14,17,19,14,,9,12,18,8.796,11,3,12,,,,13.1,24,24,19.6,12,26.7,23.4,10,10.6,13.5,12,9,17,19.6,7.1,15,15.4,,11,9.913,15,11,15,,10,13,13,12.167,8.7,10,17,15,40.375,17.083,19,16,19,13.739,14,16,13,,,22.708,15,26,16,15,18,15,15,23.8,,16,22,13,9,13,13,,13,27,18.578,21,,13.7,16,,21,16,20,5,28,32,17,11,11.091,6.826,15,,20,,19,32.8,16,,,29,17,2,46,11,10,,17,10,15,19,14,14,18,10,29,15,15,9,13,5,13,15,15,3,10,12,4,16,22,15,,16,17,12.1,10.9,10.5,12.92,14,15,,25.76,18,,11.8,9,,18,16.3,17
5/10/2007 0:00,18,22,45,45,13.979,5,18.5,11,12.9,50.9,25,33,14.7,,,13.3,16,,,26,31,15,21,7,14,18.9,12,16,18,13.226,21,16,15,,21.7,45,16,33,25,11.3,20.9,29.7,21.7,20.1,14.1,25.5,20,15.1,22,20.3,9.3,17.1,16.7,37,12,15.391,15,12,19,,12,16,16,18.75,6.9,22,19,23,51.25,27.5,13,11,22,19.667,21,19,35,,,32.125,11,26,18,14,26,,18,16.6,,15,24,12,10,14,14,,9,20,22.852,34,,15.7,16,16,29,27,23,15,24,43,18,12,16.75,14.174,13,,,12,,,,,,33,14,15,11,16,14,13,26,17,,20,20,20,24,19,27,22,16,19,17,4,20,24,22,6,9,,6,18,16,20,,,25,19,12.8,6.6,14.05,15,19,,28.07,15,,10.4,6,,19,16.2,12
5/11/2007 0:00,23,30,11,11,32.862,11,,22,29.9,80,103,30,37.2,,,16.8,17,,,46.1,28.9,24,27,15,11,,4,15,12,16.433,19,7,,,,,10.2,34,16,24.2,24,26.8,38.8,26.1,20.1,37.5,26,19.1,24,26.7,11.8,22.5,28.3,40,17,22.833,24,18,22,,25,14,20,17.5,10.6,34,20,18,53.417,33.167,23,26,22,25.19,17,23,52,,,32,22,37,11,14,13,18,13,43.7,,27,24,18,15,23,23,29,10,29,28.392,23,,32.3,24,22,17,18,45,26,28,56,23,17,16.591,,19,,21,,,,,,,25,19,19,17,17,11,20,26,13,,32,25,25,32,23,53,66,19,21,21,4,29,29,42,13,7,51,9,28,11,40,48,18,31,16.1,5.5,10.1,8.59,13,23,,25.1,14,,12,9,,13,14.7,7
5/12/2007 0:00,10,14,30,30,10.133,8,,6,29.9,21.8,,34,11.3,,,19.3,8,,,18.3,21.1,12,16,8,14,16.9,12,22,17,9.5,,19,,,39.1,,,30,13,20.4,14.7,21.4,28.1,16.6,19,11.7,24,14.7,23,25,10.4,19.6,25.6,39,9,12.792,14,11,10,,9,,11,14.125,15.9,16,11,14,37.625,19.583,18,20,22,22.957,18,19,24,,,24.167,18,27,22,17,18,15,19,27.7,,16,16,13,15,12,12,15,10,26,22.1,16,,13.8,16,18,,15,20,48,33,,,14,17.13,,19,,23,,46.7,41.2,16,,,30,22,13,19,16,14,15,21,19,,37,14,14,,11,16,18,13,16,11,6,19,19,17,9,,,6,15,19,19,,30,16,20.2,3.7,9.8,9.88,14,23,,17.96,16,,10.4,11,,15,14.2,8
