Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
4/5/2014 6:00,43,31,38,33,,,,44,10,16,20,23,27,21,14,16,20,14,13,20,34,36,33,21,19,17,11,16,31,29,,28,41,29,30,,23,25,62,30,22,42,24,20,14,16,13,15,27,46,28,,52,23,21,31,22,27,27,27,15,11,26,18,26,18,22,11,21,27,10,37,25,14,13,14,38,48,31,26,32,41,36,29,25,33,,34,34,,71,15,41,17,29,16,22,27,18,17,14,15,15
4/5/2014 7:00,43,31,38,35,,,,47,16,17,14,24,35,25,10,16,22,21,15,19,41,45,47,18,20,19,15,19,31,29,,35,42,24,33,,23,21,79,27,27,55,23,32,14,20,15,12,29,45,33,,59,24,23,36,19,40,25,18,29,14,29,21,30,31,43,17,24,23,20,27,25,15,17,14,36,40,33,24,24,42,37,29,25,33,,40,38,,74,19,23,18,34,19,23,30,17,13,14,15,23
4/5/2014 8:00,43,31,38,35,,,,38,11,17,15,19,38,30,16,22,27,26,17,22,38,46,72,23,24,25,18,20,34,28,,31,51,22,42,,22,25,67,30,21,46,28,32,,15,19,16,39,39,39,,56,20,20,27,22,49,25,16,30,8,25,27,26,26,19,17,13,27,28,4,32,15,19,14,36,44,45,25,26,44,38,28,25,31,,40,40,,60,23,15,16,30,15,24,30,17,17,26,17,33
4/5/2014 9:00,43,31,38,39,,,,44,8,17,18,20,38,31,20,23,27,42,18,24,40,53,80,27,31,31,21,23,34,35,,28,47,28,37,,27,26,41,30,24,41,27,34,,14,20,22,38,46,,,55,20,35,32,26,43,28,17,17,24,30,21,15,23,15,20,23,38,29,10,36,16,24,15,39,39,30,21,26,50,40,28,26,31,,34,40,,63,29,23,17,29,18,22,34,19,21,18,28,28
4/5/2014 10:00,43,31,38,37,,,,41,8,16,16,19,37,31,19,25,28,40,23,29,41,53,61,27,31,31,21,32,35,35,,32,56,34,39,,26,31,40,34,23,38,30,37,,21,20,21,45,46,,,53,18,32,33,23,50,39,18,23,22,32,20,14,19,10,33,21,32,25,13,39,17,23,15,40,46,43,20,28,48,40,32,29,31,,45,41,,44,31,27,16,30,21,20,34,23,25,25,27,28
4/5/2014 11:00,43,31,38,41,,,,39,9,15,12,21,39,30,23,25,32,37,24,31,46,58,60,31,31,29,23,32,36,45,,32,57,34,40,,31,27,37,37,24,34,36,39,,27,20,24,45,46,,,46,10,23,33,39,45,46,18,20,18,24,25,23,14,17,23,24,31,24,10,43,18,21,15,36,39,47,31,36,54,50,36,30,34,,39,40,,34,35,42,13,27,19,20,35,23,20,24,25,29
4/5/2014 12:00,43,31,38,39,,,,45,8,15,12,22,38,33,24,29,29,34,25,35,48,60,61,34,33,31,26,30,66,72,,35,54,35,42,,29,31,39,48,31,36,34,44,,24,20,22,45,51,,,41,15,27,30,32,57,68,18,17,1,21,8,22,12,22,14,20,35,19,12,39,17,26,17,45,44,45,28,43,64,48,40,30,31,,42,54,,34,28,27,13,27,18,20,35,23,25,21,22,34
4/5/2014 13:00,43,31,38,43,,,,39,8,14,14,22,38,32,22,29,28,29,29,41,50,62,59,39,33,27,27,40,66,35,,41,52,38,42,,26,35,32,46,30,30,35,41,10,23,21,22,47,51,,,42,8,25,37,31,56,55,18,17,8,13,15,19,17,11,19,15,30,25,20,43,17,20,17,37,39,39,27,41,72,46,38,29,32,,41,59,,33,23,29,15,23,16,26,39,24,29,39,25,39
4/5/2014 14:00,43,31,38,48,,,,50,9,15,17,21,38,31,25,31,26,32,27,34,46,56,57,42,38,28,28,37,67,38,,41,52,41,48,,27,30,32,46,37,30,29,39,11,22,17,21,42,38,,,36,16,24,41,28,49,56,16,19,7,12,15,5,7,15,16,18,30,21,16,38,18,31,19,39,41,42,29,34,65,49,44,30,31,,40,57,,33,21,31,16,25,15,29,39,26,24,55,28,36
4/5/2014 15:00,43,31,38,41,,,,55,10,16,18,23,36,30,23,30,27,32,28,36,49,56,60,38,45,30,28,35,68,48,,40,51,50,54,,28,38,23,48,38,39,27,42,11,19,15,17,49,42,,,38,14,18,38,35,41,54,14,19,1,11,13,12,13,15,5,12,23,22,24,35,30,24,19,41,42,40,21,35,56,49,46,30,31,,46,60,,28,21,34,15,23,15,33,40,26,33,54,31,44
4/5/2014 16:00,43,31,38,44,,,,55,13,17,18,20,41,27,23,33,22,33,32,35,43,52,52,37,50,30,29,40,89,44,,40,56,53,54,,34,41,27,54,35,35,26,45,14,21,17,12,37,51,,,51,15,24,39,22,39,47,14,26,6,9,9,11,14,12,14,23,19,15,28,38,32,26,18,65,50,49,29,41,58,51,55,30,33,,42,51,,30,19,31,15,24,14,35,40,25,26,43,34,40
4/5/2014 17:00,43,31,38,68,,,,58,13,20,21,23,38,28,19,33,24,24,35,26,40,60,45,35,52,29,29,40,89,45,,35,56,54,56,,34,44,30,46,40,33,25,48,15,20,16,17,36,69,,,59,19,28,44,25,36,47,21,46,6,6,12,16,10,16,2,17,22,17,40,36,25,24,21,53,52,49,28,43,60,54,136,33,34,,61,52,,46,21,23,18,26,19,32,43,25,28,30,32,38
4/5/2014 18:00,43,31,38,56,,,,46,23,20,28,24,42,32,22,32,32,25,33,28,45,78,52,42,59,36,31,45,85,44,,43,49,53,52,,34,39,41,41,40,41,25,44,20,24,16,20,39,56,,,68,22,33,41,26,38,47,36,58,11,15,6,18,22,25,7,22,33,22,44,40,31,25,22,66,62,46,29,44,73,59,129,35,37,,82,54,,49,29,60,27,32,24,31,43,25,34,46,36,40
4/5/2014 19:00,43,31,38,52,,,,60,34,28,36,28,55,39,25,40,39,26,38,36,42,100,49,58,60,37,28,39,85,41,,50,47,48,47,,35,39,45,43,39,75,27,61,40,25,19,19,59,77,,,74,49,58,36,26,36,43,53,56,22,17,15,17,25,36,12,28,40,32,92,38,38,29,25,69,66,43,35,41,75,51,147,34,40,,72,55,,66,38,81,41,40,24,27,47,24,50,47,36,42
4/5/2014 20:00,43,31,38,70,,,,60,57,31,71,32,85,66,33,49,52,26,40,40,43,77,50,68,64,40,34,60,73,57,,49,50,40,49,,37,37,52,44,44,112,34,49,58,27,29,25,71,83,,,65,91,68,39,27,35,38,57,36,45,36,26,32,35,39,21,36,61,42,121,43,38,28,28,71,75,48,34,38,65,46,86,36,39,,62,55,,61,34,69,34,38,27,25,47,23,48,42,39,50
4/5/2014 21:00,43,31,38,73,,,,77,82,31,76,37,64,66,32,53,36,33,39,37,37,61,44,52,49,41,36,103,73,,,53,50,39,66,,42,36,50,49,34,131,37,36,33,26,29,41,65,76,,,87,121,40,36,25,,30,45,55,33,38,25,41,41,30,40,48,60,33,76,35,27,18,24,66,67,39,29,48,61,51,50,36,40,,56,50,,46,41,40,24,33,33,29,56,28,45,41,63,85
4/5/2014 22:00,43,31,38,74,,,,80,31,29,62,39,67,57,32,53,26,31,31,36,37,63,42,41,37,35,40,66,59,,,62,48,41,49,,37,41,38,34,34,121,30,27,30,27,26,42,58,71,,,84,109,28,37,25,,28,23,69,70,21,23,32,28,21,36,28,69,37,50,29,25,17,27,61,70,47,33,37,67,43,42,37,42,,52,50,,36,33,20,21,33,44,32,56,34,44,65,78,84
4/5/2014 23:00,43,31,38,96,,,,89,40,28,59,55,48,57,28,51,35,30,27,34,29,54,32,38,30,28,40,52,59,,,55,44,41,43,,38,36,48,26,37,102,26,24,29,28,23,38,40,78,,,75,95,27,35,27,,28,25,38,52,20,24,25,33,35,22,30,49,35,50,37,23,19,36,51,70,30,32,34,56,40,44,38,45,,44,47,,68,27,16,21,32,34,32,54,33,35,92,62,72
4/6/2014 0:00,43,31,38,94,,,,79,48,25,54,49,58,46,26,37,30,25,26,32,26,44,27,33,26,23,31,54,49,,,46,43,34,56,,32,35,52,23,32,91,24,22,27,26,20,24,37,80,,,71,50,25,28,31,,26,22,28,42,20,12,26,20,22,20,15,39,32,42,35,23,28,33,68,61,39,38,37,49,40,44,37,45,,56,41,,59,23,17,25,29,26,32,54,32,39,69,56,63
4/6/2014 1:00,43,31,38,94,,,,72,22,28,40,43,64,56,25,29,28,22,27,23,24,40,25,28,24,22,26,50,49,76,,52,40,29,35,,29,39,50,19,28,80,26,22,21,25,20,25,31,60,,,74,24,21,30,31,,19,19,26,46,13,6,19,20,20,17,23,37,35,35,35,26,37,30,72,61,34,38,33,50,42,46,39,46,,65,40,,59,25,21,20,30,17,32,58,33,35,51,54,55
4/6/2014 2:00,39,38,41,69,,,,70,23,27,61,37,67,53,22,27,28,22,26,25,21,,23,24,24,20,23,76,45,60,,43,37,25,34,38,28,32,45,25,30,69,24,22,19,25,19,24,27,60,,,74,22,20,31,24,,18,20,20,85,16,19,19,23,24,23,21,36,42,46,41,28,38,31,74,71,40,34,42,52,42,45,46,49,,63,47,,57,22,19,19,31,18,31,58,35,31,48,63,55
4/6/2014 3:00,36,38,41,52,,,,62,30,28,65,34,79,79,25,24,27,19,22,22,23,,25,22,24,21,24,79,45,51,,46,36,27,47,42,27,27,43,20,25,54,24,23,21,21,20,21,26,53,,,74,24,17,29,20,,22,35,19,52,17,17,15,23,21,21,23,38,40,57,35,28,21,27,70,69,49,31,33,63,36,45,45,49,,68,47,,59,20,16,18,28,17,30,61,36,30,48,55,56
4/6/2014 4:00,36,38,41,53,,,,60,23,32,23,36,76,74,33,24,26,26,22,26,24,47,26,23,24,22,21,63,42,55,,48,42,28,35,33,25,27,47,18,26,43,26,26,21,22,19,24,27,54,,,74,24,19,32,21,,20,27,22,40,14,17,18,28,20,21,27,48,42,70,30,27,16,25,70,69,41,28,37,52,40,46,51,49,,67,47,,70,20,21,19,27,18,29,61,36,29,45,65,50
4/6/2014 5:00,36,38,41,57,,,,83,33,45,22,38,67,49,47,26,26,26,19,26,25,40,26,26,27,24,19,61,42,58,,53,44,31,30,28,26,29,38,12,34,45,29,27,20,22,20,10,34,62,,,66,23,18,18,18,,16,60,29,46,22,19,25,31,26,24,28,40,28,62,25,27,12,25,55,69,39,32,51,54,48,58,51,49,,72,51,,68,21,20,17,28,17,31,59,37,33,36,62,50
4/6/2014 6:00,36,38,41,61,,,,89,41,41,22,43,69,53,51,27,25,31,20,25,29,40,34,29,29,24,22,53,33,55,,59,43,38,32,24,23,30,40,6,38,51,29,28,24,21,21,31,47,65,,,60,28,30,6,16,,18,40,29,28,19,18,22,29,34,28,26,41,32,45,24,24,14,24,75,85,53,49,49,56,51,63,55,47,,62,55,,67,27,24,21,30,20,31,59,37,30,46,68,48
4/6/2014 7:00,36,38,41,62,,,,80,68,39,28,44,75,47,48,34,28,28,19,27,33,46,51,33,34,35,37,52,33,69,,57,48,39,36,26,33,32,41,3,38,52,29,30,34,24,23,39,38,66,,,60,26,26,7,19,,19,37,25,33,24,24,42,29,35,25,31,41,33,43,25,26,13,27,78,66,72,46,42,55,61,64,63,47,,70,60,,83,34,38,28,31,21,35,64,41,39,44,58,47
4/6/2014 8:00,36,38,41,62,,,,66,79,41,35,46,80,66,52,43,35,27,22,30,42,57,60,33,43,45,32,63,30,59,,65,56,46,42,23,38,39,54,4,42,47,30,26,29,19,26,20,49,65,,,58,26,33,9,18,,20,34,30,32,22,23,37,29,32,37,32,42,33,26,25,30,15,27,78,68,50,55,61,68,59,63,79,53,,71,58,,76,31,34,22,36,25,38,64,45,43,46,56,47
4/6/2014 9:00,36,38,41,60,,,,61,68,32,29,41,54,64,31,29,39,24,26,38,47,58,57,33,47,52,28,64,30,66,,56,62,55,49,19,51,46,53,52,45,32,35,39,28,22,27,30,45,62,,,53,26,33,12,11,,21,38,27,32,31,33,26,33,33,40,36,44,33,22,24,42,19,30,62,75,39,39,69,67,74,66,76,58,,60,68,,72,30,35,26,39,22,31,60,44,47,45,53,50
4/6/2014 10:00,36,38,41,54,,,,63,36,31,49,30,50,54,27,33,41,31,27,40,32,68,39,32,60,25,35,68,25,65,,49,74,59,58,17,61,50,65,62,50,30,37,41,26,31,30,31,46,66,,,59,24,30,12,20,,22,39,35,38,34,34,26,32,26,38,33,57,33,22,25,53,19,40,61,70,41,33,51,53,66,50,55,53,,59,54,,59,33,34,25,36,24,28,60,43,46,28,51,42
4/6/2014 11:00,36,38,41,60,,,,62,29,30,26,28,62,51,31,38,43,25,29,37,41,45,48,34,58,32,35,52,25,54,,49,74,62,63,15,63,51,59,60,58,33,40,43,26,34,32,33,53,66,,,63,24,32,16,17,,21,38,38,19,33,38,34,28,26,44,42,66,38,11,27,52,17,49,61,52,39,35,44,59,46,46,40,46,,59,39,,48,37,25,26,40,31,38,49,41,63,33,40,41
4/6/2014 12:00,36,38,41,58,,,,65,27,28,27,25,61,49,31,39,38,17,29,38,44,45,47,39,55,37,41,43,25,52,,47,73,61,62,27,52,43,50,61,46,30,40,36,28,38,34,35,50,61,,,56,24,28,9,17,31,24,40,38,30,35,27,40,24,30,35,41,49,44,13,40,44,26,44,56,55,36,39,38,54,45,45,33,41,,67,41,,47,40,29,30,43,34,44,49,38,72,35,35,40
4/6/2014 13:00,36,38,41,55,,,,65,28,24,24,23,49,39,39,36,34,19,31,44,39,42,39,36,58,26,38,38,25,48,,41,73,57,63,44,43,50,53,65,42,19,41,26,28,41,34,34,47,56,,,49,22,30,10,14,27,24,37,36,20,30,18,33,26,29,27,44,37,45,44,34,35,27,47,44,59,32,30,38,44,40,50,29,40,,52,38,,47,42,32,28,42,35,39,39,36,47,29,,34
4/6/2014 14:00,36,38,41,45,,,,52,24,22,24,24,51,33,40,35,34,22,27,37,38,38,41,36,52,37,32,25,52,47,,43,63,53,56,45,34,52,42,63,34,26,40,33,29,43,36,40,52,45,,,40,19,34,8,19,26,13,43,46,17,22,14,26,26,30,19,34,39,37,28,39,29,22,47,46,54,38,32,26,40,43,44,28,38,,51,47,,39,39,26,28,39,35,36,39,33,39,17,27,33
4/6/2014 15:00,36,38,41,30,,,,44,25,20,22,24,52,37,31,32,29,17,21,41,26,34,30,33,52,40,32,18,52,39,,40,43,43,42,48,23,42,42,65,34,30,37,45,34,69,44,55,51,50,,,42,20,33,16,22,24,18,37,37,8,16,27,29,25,27,28,26,36,35,41,39,27,22,44,48,47,39,32,29,42,42,47,30,32,,50,40,,39,43,32,26,40,31,33,35,31,29,19,24,31
4/6/2014 16:00,36,38,41,33,,,,35,26,21,20,24,52,38,30,32,42,18,18,29,37,35,37,34,44,38,31,19,41,39,,27,39,33,34,50,21,33,50,71,33,37,32,40,31,62,46,48,48,45,,,31,23,29,13,32,20,40,34,25,17,26,27,10,29,20,26,22,27,40,66,37,30,20,41,48,41,36,45,21,36,45,41,28,33,,46,39,,41,47,47,25,43,30,32,35,27,28,26,30,37
4/6/2014 17:00,36,38,41,38,,,,38,27,21,22,25,52,37,32,37,43,30,24,36,31,38,32,34,38,34,34,25,41,36,,17,40,32,32,41,23,38,44,66,32,41,33,46,31,59,,43,52,38,,,44,27,51,20,38,23,31,30,14,9,16,16,19,27,17,26,20,23,50,77,36,33,26,39,43,43,31,29,25,43,42,37,20,34,,50,41,,49,56,41,22,41,27,29,37,25,30,23,21,34
4/6/2014 18:00,36,38,41,36,,,,37,29,24,26,26,69,37,36,37,49,16,35,34,30,45,36,32,40,42,46,21,25,28,,22,47,42,31,45,32,49,51,44,33,41,34,45,32,71,44,40,73,41,,,46,27,64,26,49,20,33,37,12,11,16,21,16,16,20,19,21,26,55,70,34,47,29,48,54,44,31,28,34,40,45,44,22,36,,58,41,,53,42,44,28,50,37,28,37,23,28,21,33,41
4/6/2014 19:00,36,38,41,43,,,,52,45,29,30,38,48,30,43,45,61,20,42,,42,53,44,39,61,67,67,17,25,34,,23,67,55,47,55,44,41,72,43,38,47,55,67,45,85,54,44,193,45,,,46,32,102,23,49,27,38,33,29,7,35,18,7,23,27,13,7,35,62,101,40,113,54,54,64,50,44,36,37,64,60,67,30,36,,63,43,,143,33,99,58,78,50,27,38,24,30,16,31,35
4/6/2014 20:00,36,38,41,75,,,,81,58,39,49,52,81,39,59,62,144,29,58,47,67,82,62,56,118,83,156,43,25,55,,26,74,61,61,101,67,54,78,59,55,52,61,94,64,91,59,61,139,50,,,63,34,119,32,43,25,65,51,61,20,49,32,29,46,35,35,21,57,61,127,44,157,64,82,70,62,58,44,54,67,61,83,60,47,,78,48,,115,34,128,59,76,48,27,38,27,33,36,39,54
4/6/2014 21:00,36,38,41,108,,,,88,49,46,53,47,96,57,43,57,163,28,46,65,112,113,112,132,200,99,212,60,25,87,,45,79,70,66,109,79,63,73,58,58,51,49,106,73,93,71,72,72,57,,,74,35,98,38,37,24,57,52,139,40,57,35,41,64,50,60,31,70,61,149,84,38,72,93,62,53,73,61,54,77,73,57,82,63,,78,51,,183,50,94,34,59,46,27,44,33,65,60,45,62
4/6/2014 22:00,36,38,41,84,,,,95,47,44,42,42,78,77,24,43,112,25,49,72,101,121,140,242,255,75,216,59,27,118,,63,84,84,80,94,84,61,77,61,69,55,45,95,61,102,78,69,54,58,,,104,38,104,41,35,24,39,52,181,84,57,31,61,92,46,67,55,152,73,191,136,31,43,86,52,57,68,52,67,67,81,100,98,68,,59,56,,112,84,98,40,64,78,27,45,41,62,60,53,66
4/6/2014 23:00,36,38,41,84,,,,76,56,45,38,42,79,84,25,39,130,27,50,93,84,116,108,142,231,52,194,97,27,80,,40,87,88,90,91,90,52,78,73,67,53,55,80,54,116,73,73,48,58,,,85,40,78,52,21,26,38,47,80,64,30,37,25,45,38,54,72,108,99,111,150,45,34,63,86,68,67,50,77,64,93,94,98,67,,57,53,,95,82,68,47,79,84,35,54,55,48,43,42,53
4/7/2014 0:00,36,38,41,84,,,,60,127,44,40,48,52,74,42,38,87,36,52,92,79,151,84,94,164,50,143,75,34,101,,25,86,86,94,74,74,49,73,70,66,46,56,86,54,86,68,76,47,64,,,91,42,61,59,19,35,38,23,133,72,12,15,26,33,25,28,51,76,72,78,118,42,69,87,88,70,56,78,68,80,86,115,86,61,,100,60,55,79,46,65,49,75,58,39,55,75,35,40,39,56
4/7/2014 1:00,36,38,41,65,,,,49,203,55,59,46,46,66,47,44,75,43,46,96,78,119,80,81,127,44,130,74,34,109,,29,108,82,89,66,58,41,61,81,69,48,52,72,54,68,61,73,51,74,,,85,61,54,48,27,30,38,16,123,75,19,7,32,30,19,14,27,48,48,52,139,59,71,43,70,72,71,107,66,73,79,85,93,69,,120,73,49,67,36,57,49,72,65,39,77,69,45,27,28,49
4/7/2014 2:00,32,26,34,52,,,,42,169,54,45,40,38,48,43,39,64,30,42,102,66,113,68,73,68,40,70,49,31,75,,29,110,80,77,53,51,44,67,78,72,49,51,56,53,61,59,77,53,65,,,73,59,41,41,24,32,34,23,164,44,15,17,22,38,22,20,,33,43,46,129,52,43,35,63,57,58,88,74,77,74,,106,74,,106,110,45,67,33,48,36,51,38,39,77,60,37,26,38,42
4/7/2014 3:00,29,26,34,42,,,,31,92,43,42,40,33,34,36,39,62,29,40,85,64,107,65,67,56,41,63,40,31,57,,40,111,76,74,47,53,48,62,73,80,39,50,50,55,57,58,96,53,63,,,75,51,58,42,29,40,35,18,111,12,21,21,20,28,17,23,,33,45,39,92,57,42,36,58,54,64,81,85,72,82,,106,82,,88,115,44,68,39,44,34,43,27,41,77,57,32,33,38,49
4/7/2014 4:00,29,26,34,51,,,,29,83,45,50,39,37,33,35,37,52,26,48,81,60,104,63,72,60,43,64,39,34,46,,40,115,74,77,43,53,43,54,69,82,30,49,50,57,58,56,101,59,67,,,75,52,50,39,26,39,29,24,99,17,23,16,24,24,23,26,,32,43,158,78,52,37,29,54,55,87,92,97,66,85,130,108,88,,93,98,46,63,42,40,36,41,28,41,77,52,34,28,32,43
4/7/2014 5:00,29,26,34,78,,,,31,83,44,40,44,44,37,38,36,64,26,44,68,61,107,68,79,62,45,62,40,34,37,,51,117,78,82,49,59,48,66,78,82,30,48,57,62,68,63,103,61,61,,,63,59,69,40,25,52,27,24,97,18,21,16,16,17,18,27,,33,38,102,93,55,46,31,56,46,129,86,97,63,82,137,95,90,,82,89,53,60,38,10,35,53,36,40,76,49,38,26,32,41
4/7/2014 6:00,29,26,34,78,,,,44,55,45,46,46,51,39,48,38,76,24,43,78,72,117,88,82,69,55,70,43,22,32,,55,123,80,85,49,67,49,73,77,78,33,51,65,64,85,71,108,70,64,,,54,75,69,30,25,80,27,25,22,15,18,19,16,33,19,21,,45,35,46,116,51,68,28,54,47,108,95,115,91,99,107,94,96,,99,99,51,60,37,15,34,63,37,39,75,44,34,29,24,30
4/7/2014 7:00,29,26,34,86,,,,69,48,45,42,45,57,45,51,34,78,31,38,91,88,109,103,91,73,64,78,52,22,29,,54,125,87,85,64,90,72,85,85,75,41,56,63,67,135,81,84,81,72,,,54,75,92,28,24,75,27,29,24,10,19,17,14,22,13,17,,46,38,42,139,47,95,,53,41,116,115,116,100,142,75,114,88,,100,123,46,68,41,39,43,53,29,48,66,44,42,28,21,19
4/7/2014 8:00,29,26,34,69,,,,43,45,42,47,49,61,50,43,46,75,32,43,85,85,97,106,81,82,74,71,43,15,29,,57,,76,83,61,77,63,81,88,83,34,56,60,73,138,89,90,75,91,,,102,94,84,29,31,55,38,36,32,15,23,18,20,28,19,21,,50,39,29,126,46,135,,48,55,117,77,113,90,89,72,124,75,,96,111,46,65,47,54,56,45,37,52,66,44,51,28,13,16
4/7/2014 9:00,29,26,34,60,,,,43,41,42,47,44,52,51,42,43,57,,44,64,58,61,67,75,88,55,62,34,15,42,,58,117,67,75,64,56,62,60,101,60,21,49,55,62,145,88,92,54,78,,,114,76,74,38,29,43,49,34,36,25,22,37,20,30,15,29,,60,38,12,78,41,146,33,53,63,86,72,102,82,81,55,98,55,,70,116,35,68,44,51,32,35,31,47,75,43,44,26,12,18
4/7/2014 10:00,29,26,,66,,,,49,40,39,42,37,54,48,36,38,53,,27,46,30,42,48,51,61,22,43,37,21,51,,50,95,55,68,71,51,46,45,62,44,16,43,42,49,138,62,76,42,59,,,86,53,,50,32,52,58,24,23,10,21,28,17,31,10,23,,54,39,5,89,29,46,33,37,40,36,38,76,52,57,,72,43,,40,91,27,59,26,40,27,42,26,43,75,42,37,17,19,27
4/7/2014 11:00,29,26,34,49,,,,39,35,39,37,35,56,41,36,37,55,,24,32,33,39,36,41,38,13,34,22,21,55,,38,66,45,51,53,37,43,27,56,41,17,39,27,37,85,42,52,48,36,,,41,49,,68,37,43,58,24,23,12,7,16,17,65,18,9,,51,36,42,48,18,8,22,29,29,27,21,50,35,49,,37,38,33,21,53,30,22,26,38,26,32,29,44,63,44,39,11,17,22
4/7/2014 12:00,29,26,34,45,,,,36,29,35,32,39,56,30,33,36,51,,20,26,30,38,32,37,33,16,37,20,25,47,,25,61,33,40,48,34,35,30,47,37,6,41,29,35,63,,49,70,29,,27,29,55,,60,44,33,46,17,14,13,6,7,11,11,11,9,28,30,41,114,25,15,6,18,25,21,36,20,35,28,64,29,31,35,40,29,32,21,14,37,37,16,31,37,44,63,46,29,15,17,23
4/7/2014 13:00,29,26,34,38,,,,30,21,30,34,39,33,25,36,40,52,,20,26,31,35,28,30,28,13,36,19,25,37,,24,56,31,37,31,33,29,24,46,28,4,40,14,39,54,41,36,34,28,,21,23,60,,52,33,36,43,15,20,8,5,6,4,8,4,2,13,32,27,224,23,13,11,16,29,24,26,17,34,,42,25,26,32,33,14,21,21,14,32,30,14,30,23,40,54,46,29,24,15,24
4/7/2014 14:00,29,26,34,27,,,,29,21,36,36,26,23,26,35,37,52,,24,30,31,38,32,31,24,26,27,11,44,28,,27,48,26,31,,32,26,23,45,32,5,40,21,43,50,29,36,39,28,,20,24,57,,43,30,28,34,13,11,1,1,4,9,5,12,5,10,43,22,37,17,11,10,16,18,21,24,17,34,24,42,21,23,29,20,42,31,17,22,12,27,20,35,23,37,54,47,35,23,14,17
4/7/2014 15:00,29,26,34,35,,,,36,25,36,43,23,27,24,33,36,51,,24,28,29,33,31,28,24,25,28,18,44,33,,18,42,23,25,,30,26,,41,22,12,40,28,43,47,26,36,50,22,,25,21,50,,42,32,23,29,15,16,3,1,5,4,7,8,10,12,41,17,124,23,13,10,16,18,11,28,21,25,20,39,20,19,27,12,25,30,18,20,11,14,25,26,19,41,48,38,68,15,12,12
4/7/2014 16:00,29,26,34,36,,,,39,25,23,36,25,28,26,28,37,50,,10,30,39,38,35,28,27,17,29,17,34,20,,21,40,14,22,15,22,22,23,43,26,16,36,28,38,50,,40,46,24,,31,32,41,48,31,18,25,29,18,10,5,3,6,14,9,17,7,9,35,24,2,18,10,17,15,15,9,26,23,21,26,,19,17,25,12,35,25,24,16,13,18,21,10,12,43,47,25,39,21,8,12
4/7/2014 17:00,29,26,34,32,,,,46,24,21,28,16,26,19,22,28,50,,25,34,45,44,44,33,30,31,34,20,34,19,,22,41,20,21,14,26,26,30,44,26,16,40,40,51,59,32,41,40,29,,34,26,49,47,32,9,25,24,16,10,2,10,5,10,9,10,13,22,29,16,15,,11,15,17,22,14,28,28,24,27,31,20,21,23,18,25,29,21,15,10,30,13,1,18,42,32,22,30,22,4,12
4/7/2014 18:00,29,26,34,33,,,,49,28,27,21,16,45,21,19,25,36,,31,28,23,41,31,38,34,39,33,15,19,21,,20,48,27,25,16,39,20,37,42,33,20,40,49,62,55,46,39,48,20,,43,29,63,41,33,12,36,27,17,21,16,13,12,6,11,11,15,20,40,24,13,23,15,24,21,24,27,28,38,30,38,38,30,23,24,14,30,42,25,21,10,21,7,9,25,42,32,18,33,18,5,14
