Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
11/30/2013 0:00,11,4.2,15,14.5,13.4,10.6,31.9,14,11.9,8.3,23,,,23,23.1,46.7,26.2,8.5,11.6,11.2,18,12,38,19,31,58,21.8,13.2,19.5,19.4,17.8,14,12,23.9,37.74,29.4,27.3,25.8,17,27,22.5,28.2,30.1,12,21,25,18,33,19,24,21,19.84,13.42,12.7,19.6,8.7,15.54,3.2,2,5.4,3.4
12/1/2013 0:00,10,5.2,10,11.1,11.3,7,19.1,9,6.2,5.3,18,,,19,15.5,54,14.7,7,15,9.3,17,11,33,16,23,18,12.2,8,11.5,11.4,10.9,9,8,10,16.75,26.1,18.1,18.9,4,11,20,12.5,14.7,18,19,15,16,25,20,12,19,5.46,7.33,4.6,6.2,11.4,12.7,1.4,24.3,3.7,2
12/2/2013 0:00,35,12.7,66,44.3,59.2,27.4,40,20,36.4,8.4,22,,,13,22.7,44.9,56,26.9,43.6,20.8,42,23,23,21,18,29,28.2,15.2,15.1,15.8,14.2,41,27,10.8,33.41,30.4,22,26,7,46,23.2,39,31.2,76,20,56,82,47,21,19,55,18.57,17.6,10.18,3.2,58.5,44.02,12.8,16.5,21.1,11.6
12/3/2013 0:00,125,27.3,28,89.9,27.7,32.9,48.2,39,33.2,22.1,45,,34,15,64,22.4,78,24.6,40.6,27.4,76,76,71,35,70,93,47.2,41.4,45.3,37.4,35.4,58,66,27.3,,37.9,49.1,34.3,10,39,76.9,90.7,44.1,115,,111,134,90,58,31,72,32.21,25.49,29.81,16.9,51.9,70.05,12.6,9.3,15,9.3
12/4/2013 0:00,63,5.6,29,62.7,28.4,20.9,31.8,29,21.3,15.5,43,,43,27,34.9,,36.5,16.8,15.2,24.2,70,63,84,34,45,101,31.1,31.6,28,30.1,32.1,28,30,37.1,,29.2,32.2,23.8,11,27,,51,39,31,21,25,27,44,30,27,,18.2,17.34,21.61,23.8,,40.86,10.1,1.4,9.3,10.8
12/5/2013 0:00,5,9.3,12,17.2,17.8,7.4,18.1,9,8.1,6.4,15,,13,20,14.9,,23.1,7.9,7.6,12.6,19,20,27,25,30,33,14,10,16.9,11.4,12.2,11,13,10.5,,27.2,22.4,21.8,4,14,23.7,39,51.1,18,20,17,22,,18,15,,8.37,15.71,7.99,,13.7,13.92,3.5,3.3,3.9,3.4
12/6/2013 0:00,5,19.2,23,13.7,11.1,4.4,9.3,5,7.9,3.2,10,10,6,11,6.4,14.2,7.6,6,5.4,6.4,11,9,17,9,16,15,5.8,3.1,11.6,4.5,4.2,5,7,6.4,,10.2,7.29,6.7,1,10,8.2,17.1,17.2,13,17,7,,,10,10,12,4.37,6.76,5.3,,4.6,5.57,2.2,4.8,4.9,3
12/7/2013 0:00,5,3.8,11,9.1,11.4,8.9,,6,8.7,3.2,8,8,5,9,6.9,12.2,12.4,,10.6,7.1,15,12,24,14,20,10,6.9,4.7,10,5.3,6.9,7,9,3.6,,12.4,7.17,7.28,1,16,10.4,21.1,21.4,12,15,7,21,,16,12,5,6.73,3.52,,,7.2,7.71,1.9,11.7,6.3,3.4
12/8/2013 0:00,14,8.4,12,18.5,20,16.6,,14,14.1,10.1,15,23,13,14,14,30.4,17.6,,8.7,15,20,22,28,23,31,17,16,10.9,16.2,12.9,12.9,14,14,9.2,,17.3,14.4,18.3,6,22,24.6,19.6,25.6,14,22,23,17,,21,20,20,14.93,9.02,,,19.1,17.28,5.7,11,7.9,6.6
12/9/2013 0:00,13,4.2,4.5,11.9,12.4,19,,11,9.9,5.9,11,7,8,7,12.5,7.8,19.6,6,20.4,6.4,12,10,10,11,18,5,15.6,11.1,9.4,8.2,12.2,14,8,8.6,,18.4,10.5,10.8,7,86,11.2,12.3,,17,14,11,20,,14,,20,32.94,13.93,,,13.3,14.79,7.2,11.8,31.3,6.4
12/10/2013 0:00,40,13,25,37,24.9,51.8,,47,35.2,23.1,16,43,24,28,48.4,36.4,64,20.2,20.3,28.9,,58,39,41,31,51,34.6,43.9,38.9,27.9,37.9,42,41,26.1,,58.2,40.2,50.8,19,66,46.1,45.4,,65,,76,95,56,47,21,63,40.22,48.57,,,31.7,49.41,13.5,21.9,20.1,8.6
12/11/2013 0:00,44,16.7,13,47.9,17.4,22.3,,28,19.2,14.5,41,56,32,40,53,80,57,17.5,16.2,16.8,,85,74,49,46,31,40.7,30.1,41.1,33.4,32.7,53,59,30.3,,28.8,44.8,32.1,16,37,66.8,60.7,,28,55,50,30,66,42,51,10,24.93,19.56,,13.5,24.4,41,15.3,10.2,17.9,11.8
12/12/2013 0:00,80,,16,26.4,12.7,24.9,,47,18.2,20.2,38,70,33,51,34,47.5,35,12.1,17.3,19,,42,67,51,25,69,30,26.1,29.4,,30.7,28,60,22.3,,51.6,43,52.2,20,42,41.3,43.9,44.4,75,40,44,25,52,32,35,29,22.2,16.02,,14.9,25.6,25.96,16.8,13.1,20.3,13.3
12/13/2013 0:00,100,,26,82.3,13.9,22.4,,22,21.6,13.4,38,38,28,39,44.7,58,42.2,13.7,23.4,20.1,,81,100,85,55,73,33.8,27,36.7,32.8,29.8,52,44,25.4,,54.2,48.1,54.7,15,43,64.7,53,42.3,151,,62,20,107,83,56,41,30.58,16.96,,12.3,28.5,36.7,14.3,11.6,18.1,15.1
12/14/2013 0:00,45,12.6,13,113.2,18.7,26.3,,13,25.9,15.2,21,32,50,59,45.3,54,41.5,17.5,17.7,21.2,,71,78,65,44,86,38.9,29.8,46.4,37,37.2,46,38,18.5,,31.2,74.1,34.3,25,37,93.2,53.2,47.7,52,,29,17,48,37,67,20,23.48,16.92,,10.8,27.8,27.77,13.1,12.8,16.9,15.5
12/15/2013 0:00,26,9.9,18,26.5,19,19.2,,12,14.1,13.9,39,46,27,38,36.4,50,36.2,14.6,10.6,18.1,,44,73,40,33,35,28,23.9,29.8,,24.9,27,48,23.7,,17.8,30.1,23.5,11,25,42.5,33.6,35,28,35,42,26,47,35,36,28,17.65,17.34,,15.7,,25.73,9.9,11.2,12.3,10.1
12/16/2013 0:00,46,10.2,15,38.2,16.4,23.1,,11,25.7,17.6,28,29,23,29,28.9,42.5,47.8,20,26.2,20.7,,72,70,27,45,70,26.4,23.2,35.5,21.8,24.1,26,29,21.2,,18.2,37.6,19.2,11,23,35.8,42.1,42.7,22,44,36,26,51,26,31,37,18.93,15.87,,16.3,,29.85,8.8,13.8,13.7,8.2
12/17/2013 0:00,106,14.2,17,64.6,24.5,49.4,53.2,53,39.3,22.6,36,18,21,21,34.5,56,53,29.1,37.1,23.9,,102,71,13,55,106,52.3,30.6,39.4,35.9,37.8,20,24,41.2,,16.3,41.3,12.8,16,40,32.2,48.8,42.6,73,29,25,21,46,25,24,,38.95,35.01,,30.4,44.3,46.76,11.5,31.1,23.2,11.8
12/18/2013 0:00,103,21,21,66.1,24.7,61.4,49.4,37,48.5,45.1,59,43,42,53,46.4,64,47.5,32.3,30.4,38.4,,102,65,18,51,113,53.4,56.8,62.2,47.5,48.8,24,22,68.7,,19.7,51.9,20.3,38,42,53.2,67.5,73.8,112,40,28,21,43,23,39,21,50.59,51.41,,27.8,54.5,54.04,,34.3,43.1,24.2
12/19/2013 0:00,45,16,17,34.5,22.6,44.5,45.9,40,47.3,45.7,38,48,30,54,47.1,62,56,23.7,20.3,22.2,,149,68,26,52,172,53.8,44.4,58.2,45.5,47.4,22,22,42.3,,19.3,44.1,19.6,47,53,,60.2,57.3,105,40,28,22,48,,31,27,54.23,59.15,,49.1,40.9,,,25.2,42.3,12.1
12/20/2013 0:00,38,23.7,25,43.7,30.3,53,48.1,14,38.8,29,25,49,40,54,52,66,73,26,20.7,24.4,87,94,67,41,61,183,58,20,77.1,53.9,60.6,36,35,51.6,,31.5,49.6,27.9,24,44,,88,74,78,56,38,31,52,,41,17,40.21,43.61,,47.7,39.4,47.63,19.9,26.4,25.9,23.4
12/21/2013 0:00,29,11.1,17,23.5,21.9,11.7,23.7,15,18.4,14,34,43,31,34,31.6,42.2,47.6,9.7,15.8,20,61,107,70,37,51,101,31.1,20.7,26.7,25,25,30,35,23.8,,40.2,38.8,31.1,10,23,,36.5,35.4,22,42,46,47,56,,40,43,16.56,16.93,18.52,16.6,22.2,26.92,11.1,13.6,12.7,8.6
12/22/2013 0:00,20,9.1,13,16.9,17.6,11.5,31.6,12,16.6,16.4,28,24,22,18,26.9,37.6,29.8,10.6,10.7,17,21,162,64,16,63,149,25.6,15.8,34.9,24.9,22.7,19,22,33.9,,28.5,26.2,21.2,11,22,,51.9,39.7,18,22,24,34,42,,30,38,19.11,19.39,22.51,19.2,22.8,20.99,8.6,14.9,12.2,7.4
12/23/2013 0:00,21,14.4,11,17.5,14.8,9.5,24.9,,14.3,10.3,36,38,31,28,25.3,37.1,37.5,9.2,12,14.2,45,66,105,34,44,59,22.7,20.5,25.1,17.1,15.2,23,24,21.9,,40.8,38.6,34,8,30,55.6,34.9,29.2,16,38,35,54,49,47,27,37,16.38,13.77,15.92,12.7,17.2,24.12,9.3,13.6,11.7,6.7
12/24/2013 0:00,17,14.1,16,20.4,17.1,18.8,21,20,13.1,17.7,24,19,21,16,28.9,36.5,39.6,11.4,12.3,18.9,16,59,29,14,21,6,25.1,21.4,26.2,22.5,,14,17,27.8,,28.3,,18.7,17,25,21.6,23.6,,16,54,60,65,26,20,18,23,20.39,23.99,22.69,20.7,21.1,18.83,10.6,15.1,17.6,9.8
12/25/2013 0:00,16,23.5,13,17.4,26.6,28.4,15.5,20,16.3,23.1,13,21,12,22,21.3,24.5,27.3,18.6,20.4,26.3,25,19,20,15,14,8,18.9,19.2,19.8,17.1,,13,15,18.4,,21.9,15.8,16.6,23,31,18.1,17.1,,13,21,18,12,14,15,20,15,22.2,20.38,20.4,18.9,24.2,16.08,19.9,32.1,28.1,15.3
12/26/2013 0:00,20,23.7,11,14.5,43.2,17.9,20,18,17.4,21.5,17,27,,29,20.9,26.7,27.3,36.5,20,25.4,11,21,13,15,21,10,18.4,27.8,17.8,17.1,,16,13,24.1,,14.4,29.3,28.9,34,46,17.9,15.6,,11,22,25,13,23,19,17,14,22.2,20.31,19.1,20.3,31.5,20.25,26.4,35.2,31.9,26.7
12/27/2013 0:00,21,11.5,16,24.1,19.4,19.1,25.6,22,19.3,21.4,29,31,,42,31.6,38.5,43.1,13.2,17.3,17.9,72,85,58,28,36,76,34.1,32.5,45.6,30.7,,23,22,28.8,,24.4,52.2,61.9,19,32,41.3,54.8,90.5,41,39,65,70,55,52,24,49,21.29,28.47,25.65,27.8,26.4,32.57,17,16.6,18.1,9.4
12/28/2013 0:00,23,15.4,14,20.4,16.8,22.1,30.6,25,26.8,21.8,21,24,,29,36,41.6,57,10.5,23.4,17.6,32,90,13,16,29,8,38.9,19.6,35.6,33.7,,18,17,22.5,,21,39.8,22.4,24,29,32.1,33.9,30.7,13,47,90,100,60,64,27,46,27.12,31.5,28.23,29.9,21.4,26,11.1,17.7,13.5,6.7
12/29/2013 0:00,31,12.8,15,29.8,18.8,15.1,27.9,21,17,18.2,29,33,,31,24.2,29.6,35.8,9.6,17.7,15.4,31,42,18,26,32,15,24.3,24.1,24.4,23,,20,16,26.3,,37.9,27.1,28.9,,30,28.1,19.6,23.6,19,22,52,56,46,30,20,21,24.02,23.04,23.92,23.6,22.8,24.79,12.3,12.3,13.7,7.9
12/30/2013 0:00,34,17.6,47,28.2,19.4,13.3,23.8,16,26.7,12.6,64,96,,65,39.3,63,100,14.1,10.6,21.4,63,87,44,82,60,73,44.5,30.5,68.7,27.8,,31,33,19.6,,72.7,44.6,72.7,40,32,,95.6,73.8,95,,,132,87,98,26,60,12.74,15.08,17.58,26.9,26.5,39.13,13,20.7,15.4,8.9
12/31/2013 0:00,80,71.4,32,109.7,38.7,47.8,43.5,46,44.9,45.3,32,33,,40,52,62,92,44.6,26.2,64.6,80,71,124,88,58,168,60.5,51.3,48.4,50.6,,63,82,25.2,,66.9,62.6,66.9,47,52,,52.8,60.1,137,,130,,91,,45,,33.13,28.53,27.43,20.6,66.5,71.07,31.5,49.2,47.7,29.6
