Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
4/20/2012 0:00,,12,36,14,38,42,28,31,19,24,23,,28,,21.542,34,37,21,35,18.4,38.3,1.8,43.2,34.5,43.6,21.5,40.979,38.2,22.8,,41,18,17,27,24,31,20,47.5,44.6,26.125,51,36,56,41.7,45.1,65,48.4,33.3,43.4,40.7,42.9,53.125,,33.21,41.6,28.2,,17,74.5,37,49,40,44,48.182,50,20,30,36,46,37,32,28,26.6,32.5,30.9,37.2,36.6,24.3,35.229,34.9,29.9,26,,25,24,29.587,22.921,62.7,18.8,21,24.1,29.3,30.6,,24,,18,11,5,19,21.7,21.7,18.8,41,22,22.6,9,21,4.5,23,32.7,41.2,39.6,26,24,,32,18,37,52,32,44,,43,,48,46,37,26,39,35,23,,19.607,28.937,10.965,44.3,45.4,42.9,56,37,38.1,40.2,,56.9,37.5,20.6,25.7,30,37.8,31.2
4/21/2012 0:00,,9,29,14,31,45,26,21,13,27,32,,45,51,30.583,28,30,17,27,21.9,30.1,2.7,41.4,38.7,40.7,19,38.992,61.8,16.9,23.3,29,23,18,24,28,22,27,39.9,40.8,22.25,45.4,37.6,48.5,36.7,46.3,33,40.5,42.9,40.7,44.7,45.5,32.083,17.24,21.34,23.7,18.4,,19,46.833,30,37,23,41,37.458,48,17,25,26,37,29,20,38.3,27.8,27.7,36,37.9,34.8,28.6,29.958,30.5,36,22,,26,26.7,26.217,24.478,37.4,26,31.9,24.5,22.2,29.1,,,,,,22,53,25.8,25.8,27.3,39,30,40.6,33,42,20,26,28,37,30.2,22,29,,32,15,33,34,32,30,,21,,42,32,41,23,,30,30,,21.435,26.085,16.583,48,22.5,34.7,34.5,43,30.5,36.6,38.2,32.6,13.6,19,30.1,38,16.9,21.5
4/22/2012 0:00,,6,18,14,20,41,20,21,8,16,16,,20,23,14.783,18,21,11,15,10.9,29,2.2,31.1,33.9,28.9,13.9,30.529,41.8,13.5,,30,21,18,17,20,29,22,18.4,26.5,16.917,37.7,29.3,31.7,10.2,33.3,17.5,15.3,15.5,16,34.2,32.2,29.458,15.61,17.87,20,9.6,,10,43.625,24,32,15,30,28,28,,22,23,21,21,17,2.6,18.7,17.3,28.8,26.3,22.2,19.2,27.808,22,29.4,19,,24,18.9,21.952,18.308,31.8,16,20,16.3,16,19.8,,,,,,29,20,22.9,22.9,21.7,30,21,23.7,10,32,12.3,24,23.4,30.9,33.7,15,14,,22,5,32,36,32,26,,42,34,39,35,16,25,,26,18,,15.256,20.764,13.964,33.5,21.5,31,20.8,36.8,27.3,22.3,27.3,25.9,,20,21.9,29.2,14.5,16
4/23/2012 0:00,,8,21,22,24,41,18,17,11,17,20,,32,41,13.05,24,21,20,18,,22.1,4,25.2,28.2,27.2,14,20.604,32.7,11.5,,30,35,15,19,17,28,21,27.1,17.2,9.391,20.9,15.5,38.8,16.5,22,31,32.1,23.6,22.6,24.7,16.4,44.667,19.06,15.14,23.8,13,,10,29.333,13,20,12,20,20,22,,13,16,19,14,9,,11.9,17.5,19.9,18.3,14.9,17.1,24.454,14.9,17.4,18,,20,29.4,27.205,14.459,33.3,12,18,14.9,16.8,30.3,,,,,,26,29,17.1,17.1,19.7,24,19,23.9,14,28,9.1,18,16.5,24,18.6,17,15,,17,5,14,18,14,22,,17,22,25,15,15,19,,20,12,,14.169,15.314,8.988,30.4,24.1,44.9,23.7,38.3,30.8,25.8,25.5,22.9,,15.1,19.9,26.8,13.4,12.9
4/24/2012 0:00,,8,18,33,19,36,23,20,14,11,18,,18,36,16,24,24,24,13,22.1,25.5,6.9,26,24.1,21.8,16.4,20.658,38.2,18,36.9,24,16,11,20,16,23,17,14.8,22,17.375,28.6,21.5,30.8,22.5,31,14,14.9,13.1,14.4,23.5,22.7,39.333,17.97,27.56,21.1,16.1,,11,49.458,19,30,14,24,32.125,25,,19,17,17,16,10,23.5,20.6,17.1,23.3,20.3,20.6,17.2,20.937,20.7,18.8,21,,23,20.9,19.612,19.692,57.1,16,20.1,12.2,15.5,18.9,32,14,14.1,22,24,19,22,19.6,19.6,19.5,24,15,23.5,33,28,10.3,19,18.3,28.7,23.7,14,8,,19,5,26,34,19,38,,36,30,28,25,27,25,39,16,15,,18.17,20.726,12.5,23.4,28.2,32.3,25.8,31.6,24.6,28.3,43.6,24.9,,16.2,23.1,19.2,17.2,17.6
4/25/2012 0:00,,4,11,11,17,33,15,15,9,10,15,,26,37,31.304,19,17,13,18,11,18.1,4.9,26.3,25,18.1,12.2,23.617,25.8,11.1,,22,30,16,18,19,21,19,31.8,22.9,12.708,23.3,19,33.3,18.3,23.1,25.1,27.4,27.6,30.3,22.7,20.2,22.75,13.61,15.69,12.3,13.9,,13,32.792,23,28,15,,24.833,23,,12,17,12,20,14,24.5,13.9,28.6,15.9,28.5,18.8,23.6,23.729,22,13.5,14,,,21.1,31.604,22.829,36.7,16,35.5,18.5,13.9,24,13.4,15,13.5,23,10,16,19,22.5,22.5,21.1,46,16,21.3,16,25,10.6,19,19.3,41.2,16.9,16,17,,12,5,13,24,16,23,,15,18,28,18,28,16,13,19,10,5,13.452,20.163,10.317,22.5,11.9,18.2,15.5,,17.4,21.2,14.6,17.3,12.2,20.6,18.2,21.7,15.7,17.6
4/26/2012 0:00,,10,18,22,19,,22,39,11,14,15,,21,18,20.5,36,21,17,20,11,19.5,4,28,23.2,19.3,15.5,25.658,25.8,19.9,32.5,27,33,16,28,22,23,21,23.2,22.6,18.875,28.9,23.3,35.3,21.2,36.8,24.3,26,30.7,22.4,27.3,24.2,25.217,13.97,17.7,11.1,15.9,,17,51.783,33,39,22,31,34.875,22,,21,23,12,19,19,17.6,19.9,33,34.9,49.2,21,21.8,32.946,28.1,28.3,16,,17,26.4,31.975,28.129,142,16,27.5,22.8,23.9,28.5,17,,21.9,25,24,26,13,18.8,18.8,37.6,32,18,19.9,17,26,11.7,19,21.2,49.9,27.9,18,13,24,15,5,31,25,21,28,,24,26,30,24,33,24,18,21,16,20,19.087,26.848,24.825,21.9,21.4,23.3,22.1,31.9,21,19.9,18.2,28,16.4,12.9,17.8,36.8,13.1,15.4
4/27/2012 0:00,,13,24,31,34,34,27,21,18,24,23,,28,23,22.875,32,27,54,29,14.7,13.7,8,36,37.4,26.1,,37.575,23.6,21.5,,33,38,24,28,27,35,31,29.6,25.8,27.833,38.5,31.6,30,32.2,30.8,30.1,30.5,41.2,33.4,24.9,34,34.5,17.42,23.71,18.6,19.4,,,55.625,40,49,29,45,43.042,33,,20,31,27,25,27,,22.5,38.9,30.1,44.3,30.3,31.9,47.952,39.1,28.1,20,,22,29.7,37.891,36.508,71.6,22.7,28.3,21.5,28.8,35.5,32.5,,28.4,40,26,,,22,22,18.6,34,27,28,21,31,10.6,29,27.3,61.9,24.6,28,42,31,21,12,35,49,32,46,52,34,30,44,60,45,31,42,30,20,23,21.684,32.936,27.003,35.7,32.7,,27,36.3,36.7,26.4,30.9,27.6,24,12.1,15,14.8,13.5,13.7
4/28/2012 0:00,,19,27,31,30,37,37,27,22,24,25,,35,36,25.875,36,33,29,24,22.2,20.9,9.3,35.5,27.2,29.8,,37.158,20,24.6,,34,51,27,42,33,36,38,30.3,30.5,25.292,36,28.9,39.9,29.3,36.4,32.8,32.8,46,31.6,38.9,36.9,37.833,23.96,27.21,27.5,17.9,,,44.542,35,48,38,48,47,40,,30,28,25,37,22,44.9,24.3,38.7,33.8,45.9,33.7,38.1,57.35,37.2,34.1,29,,27,36.9,42.425,37.971,68.7,30.8,29.7,26.6,36.6,35.6,26,,,46,33,20,26,29.6,29.6,23.7,56,24,39,27,38,16.6,29,31.1,50.4,37.2,30,40,39,24,21,41,53,40,47,56,42,39,40,50,46,32,45,31,26,25,20.154,32.994,28.823,31.5,32.5,38.6,32.7,40.9,34.6,32.4,29.1,34.9,34.9,18.7,28.1,24.4,25.6,24.5
4/29/2012 0:00,,26,31,31,31,28,30,35,22,26,29,,48,40,31.75,45,35,33,36,21.9,31.4,10.8,61.2,44.5,56.8,,61.879,18.2,37.1,,29,31,30,29,33,31,31,39.2,33.6,34.625,45.5,36.4,38.6,36.4,39.4,39.7,35.9,,40.5,38,45,41.583,28.31,36.12,25.2,22.3,,,48.917,36,44,32,40,43,45,,36,31,34,30,26,40.4,28.2,,39.9,35.9,36.1,33.4,56.783,37.6,48.4,50,,31,36.3,44.6,43.35,46.7,31.1,38.8,30.2,35.1,40.1,32.5,,,52,33,24,23,25,25,19.1,49,32,46.6,42,33,12.4,49,33.4,46.4,38.5,,23,32.5,31,32,40,44,33,33,44,36,40,35,33,39,34,39,36,27,27,35.049,35.72,29.674,36.6,41.3,47.7,64,52.3,37.8,33.7,23.6,70.3,44.4,21.2,34.2,34.3,27.7,36.3
4/30/2012 0:00,,31,35,24,36,39,47,37,28,28,35,,39,43,41.583,59,43,35,33,32.8,54.4,16.5,47.2,52.6,35.6,,53.187,20,39.7,,37,50,36,35,40,39,38,39,36.2,40.25,59,44.9,61,42.2,44.3,62,43.4,,68,53,56,37.542,21.23,26.1,25.7,23.8,,,61.167,42,56,37,46,43.667,42,,33,36,31,37,35,50.6,32.6,43.1,41.6,75.2,21.5,44.8,58.633,46.1,44,29,,39,55.9,64.9,43.983,63.7,32.4,47.1,34.1,43.7,50.3,33.6,,,38,28,15,20,22.5,22.5,21.5,53,36,40.8,42,28,12.9,51,34.9,59.6,36.8,,32,40.8,27,21,47,,33,51,54,37,33,49,47,45,37,44,42,30,,33.77,46.517,34.633,36.2,40.5,30.6,53.7,48.8,36.9,30,21.8,44.4,39.9,19.3,29.2,30,23.1,19.3
5/1/2012 0:00,,22,42,24,29,34,30,34,24,25,29,,39,37,27.667,44,41,32,26,31.3,30,18.8,27.3,26.6,28.4,,38.425,,20.2,37.5,35,38,33,36,40,37,35,31.2,39,33.083,63,44,50,41.9,37.7,29.4,31.9,,39.8,56,48.9,32.792,19.96,22.43,26.4,25.8,,,72.708,35,49,37,45,39.042,36,,,40,26,46,29,43.8,32.4,43,49.6,64.4,45.3,40.6,55.309,47.6,66.3,30,,40,43.9,37.629,20.221,67.7,36.1,36.9,37.7,42.2,42.1,40.5,37.3,,19,15,17,15,10,10,,24,18,25.7,18,16,8.8,,38,56.7,38.1,,28,38.1,,15,55,,39,53,52,44,35,38,35,43,32,49,32,36,,15.976,34.793,21.848,34.1,42.2,11.9,46.7,43,32.5,33.2,32.7,41.5,31.9,14.6,18.8,18.7,21.6,18.4
5/2/2012 0:00,,24,42,17,31,39,31,29,31,29,,,41,47,35.625,37,35,37,29,33.1,17.3,10.2,26.6,22.8,24.1,,28.329,,14.9,,32,41,37,37,43,31,36,30.2,25.2,29.792,44.8,35,39.9,35.5,36.3,34.8,25,,35,38.9,40,28.042,19.06,24.66,21.9,23.6,,,68.625,40,56,41,54,41,32,,,34,25,43,28,0.4,22.3,29.5,28.5,49.9,40.3,42.6,35.683,39.8,29.2,30,,29,32.7,33.396,20.943,77.2,31.5,45.7,44.5,,51.1,38.6,35.5,,25,19,12,18,31.7,31.7,,29,18,39.3,25,19,10.4,27,36.9,56.2,49.1,29,8,44.6,,28,32,46,45,41,44,46,38,33,45,46,37,42,39,37,,18.154,29.07,11.106,28.9,49.6,,35.5,33.5,28,31.3,21.8,27.7,36.7,16.8,19.6,20.6,17,21.6
5/3/2012 0:00,,23,28,17,33,,26,29,30,28,23,,30,,23.583,32,31,27,29,20.1,20,18.4,26.4,21.7,22.7,,22.846,20,19.6,34.2,29,26,22,23,27,28,21,32.6,26.7,28.583,41.1,35.4,31.6,34.4,33.7,25.5,27.2,,33.7,31.5,37,32.625,21.23,27.91,27.4,23.4,,17,54.083,35,44,31,,34.458,27,,25,24,20,35,26,19.1,22,27,25,34.9,31.9,28.6,30.133,30.9,27.2,20,,23,30.1,25.879,23.258,28.3,24.4,29.3,21.3,,28,23.4,27,,19,15,18,21,21.7,21.7,,24,14,31.5,16,19,11.7,21,23.8,30.7,28,22,30,27.4,,22,34,43,36,37,39,38,35,29,31,34,35,35,25,33,,,24.001,13.758,30,36.4,29.7,39.9,31.3,31.2,32.4,20,35,26.2,21.9,22.1,21.6,27.5,27.2
5/4/2012 0:00,,13,20,17,21,,22,23,13,14,17,,18,20,15.333,29,,16,13,20.7,20.9,9,31.5,24.2,27.6,,44.871,21.8,15,,26,21,22,21,20,24,21,28.2,30.4,20.125,36,28.9,31.3,34.4,32.8,29.9,25.2,,28,27.3,32.9,26,18.33,21.15,,11.9,,21,51.917,34,37,27,39,35.286,35,34,30,,35,32,20,8.9,23.6,31,31,33,34.4,25.4,31.633,33.8,31.2,24,,26,35.2,31.95,34.121,41,21.5,26.6,29,,28.2,24.2,24,,31,30,5,27,36.7,36.7,,28,22,17.1,18,28,,26,30.5,30.9,24.9,24,19,23.4,,16,24,36,23,33,29,30,34,19,23,22,29,20,27,31,,,31.647,22.574,23.8,19.4,23,27.4,28.9,21.5,24.9,10.9,31.1,15.7,36,20.7,24.6,21.3,22.9
5/5/2012 0:00,,12,30,17,11,,16,16,13,15,15,,15,15,13.083,20,,20,13,18.2,30.5,11.3,21.1,18.8,28.4,,25.733,40,14.5,27,21,24,19,23,19,24,21,22.4,20.2,18.87,26.1,23.1,24.4,19.4,22.7,17.3,19.5,,21.1,20.9,22.2,25,17.79,17.7,,13.6,,18,34.125,19,24,21,26,24.042,20,20,17,22,18,21,12,14.7,18.5,24.1,29.9,23.1,25.5,18.7,30.142,26.9,21.7,13,,18,27.6,22.517,16.308,25.9,19.1,17,21.8,20.7,19.6,18.1,21.7,,20,19,20,13,22.5,22.5,19,21,18,20.8,16,17,1,18,24.7,28.4,24,20,18,23.4,,12,18,23,16,26,15,15,21,18,17,14,23,17,19,14,,,22.53,14.684,22.2,22.9,19.1,27.8,24.5,33.4,25.4,14.5,24.4,,19.8,18.9,20.5,21.6,19.3
5/6/2012 0:00,,9,14,17,14,,13,9,9,7,11,,10,12,9.208,12,,10,5,16.5,13.1,3.6,9,13.1,18.1,,14.55,43.6,5.1,,18,15,16,17,16,19,14,19.9,21.5,13.333,24.9,18,20.6,18.6,19,15.9,14.2,,20.4,16.9,18.9,11.667,7.99,8.04,,6.8,,13,25.167,15,25,16,21,19.875,37,10,14,17,18,15,7,12.8,19.3,19.3,21,21.2,20.9,17.1,19.596,23.1,21,13,,10,20.2,15.817,15.66,15,17,16,13.7,12.6,13,13.5,15,,14,5,16,13,17,17,12.6,20,10,16.2,9,14,3.8,11,14.2,20.2,20.7,12,31,16.9,,5,11,18,14,19,14,10,17,10,10,5,13,5,13,12,,,11.427,11.941,10.2,11.6,12.8,15.4,14.7,,11,18.2,17,,12.9,11.9,13.2,15.1,11.4
5/7/2012 0:00,,6,15,20,17,,35,15,10,14,15,20,17,,16.667,23,,14,13,,18.6,2.9,14.3,15.7,13,,21.037,38.2,51.1,,10,16,17,13,13,11,15,17.2,19.2,9.174,18.9,18.4,18.8,19.1,15.6,24.8,12.9,,23.1,22.9,26.2,21.125,13.07,15.16,,11.7,,13,34.5,17,16,15,27,26.958,16,18,17,21,21,20,21,12.1,6.9,12.8,12.2,17.8,24.8,16.9,10.573,13.3,10.4,,,12,11.8,11.137,9.571,23.1,17,17,27.3,21.5,16,20.8,12,,22,16,12,12,18.8,18.8,18.7,29,17,21.9,11,21,1,16,19.3,15.9,17,13,12,15.8,,16,10,14,19,17,13,13,20,5,15,5,13,5,15,11,,,19.364,8.307,18.5,15,20.5,19.9,20.2,,14.7,27.3,20.3,,11.1,11.6,13,19.1,14.8
5/8/2012 0:00,,8,29,23,21,,19,16,18,18,20,19,25,,21.792,27,,21,18,22.1,12.5,5.1,29.7,23.7,19.3,,30.85,23.6,14.1,32.4,15,11,13,11,14,14,15,24.4,25.8,17.542,27.8,24.7,20.9,21.6,34.1,20.4,16.4,22,24.6,28.5,28,26.708,16.15,22.84,,14.8,,26,47.5,21,21,24,28,27.458,18,21,17,27,20,18,26,28.2,13.6,26.9,19.6,25.9,24.6,19.9,18.932,20.5,25.6,,,17,19.5,20.375,15.267,15,22.4,19.5,25,15.2,15,22,4.2,12.8,,,11,22,18.3,18.3,20.8,27,19,19.7,13,26,8.7,18,17.1,28.2,16.7,14,9,20,,18,5,37,25,26,21,28,21,10,19,17,22,25,12,19,,,20.454,8.465,28.7,35.8,,25.4,31.3,,24.9,36.4,25,,13.5,21.3,18.9,13.5,16.6
5/9/2012 0:00,,9,30,35,22,,25,19,18,22,19,17,19,,18.167,28,,21,26,20.3,29.4,10,26.5,25.9,20.4,18.9,22.467,38.2,23.1,,21,16,18,23,14,17,18,18.2,19.7,16.833,21.4,22.2,19.5,19.2,19.6,20.6,16.2,21,16.9,22.2,19.1,34.227,17.6,23.35,,16.1,,19,68.042,23,65,21,30,33.625,21,18,21,18,17,67,13,19.5,14.3,23.8,31.6,26.1,19.5,21.8,24.142,23.6,24.6,,,26,19.7,18.496,23.367,69.5,19.2,14,21.2,19.7,24.5,22.4,11,16.4,27,,15,17,24.6,24.6,27.5,23,19,27,20,29,11.7,22,19.4,34,17.6,16,9,19.4,,10,12,31,26,34,29,28,21,16,23,24,32,24,13,19,,20.894,26.488,11.456,19.4,43.8,,19.3,43.9,,23.2,36.4,21.6,14.3,22.1,32.5,40.4,12.6,20
5/10/2012 0:00,,12,40,30,22,,21,19,23,22,18,15,15,,17.042,26,,21,31,29.5,20.7,9.7,29.6,27.9,24.4,,34.292,30.9,28.9,42.5,29,22,23,25,20,23,24,27.4,27.9,28.667,35.5,30.9,28.4,29.1,28.4,29.3,25,26.3,27,28.9,28,30.958,17.24,23.01,,15.6,,22,60.25,30,65,26,25,33.75,19,18,26,18,19,22,17,31.7,22,28.8,28.6,,29.3,28.3,27.871,31.6,25.9,,,27,24.1,22.9,22.925,50.2,21.6,27.9,22,27.9,37.4,26.4,21,24.3,23,,24,15,20.8,20.8,25.3,26,24,23.9,21,28,10.4,26,22,41.5,27.1,28,20,26.1,,11,26,42,27,39,35,32,27,32,32,27,33,29,22,30,,25.966,28.232,15.508,25.3,37.9,,24,54.9,,23.6,9.1,24.5,15.4,17.8,19.8,22.2,26.4,15.8
5/11/2012 0:00,,11,44,16,20,19,16,17,32,21,19,15,16,,14.125,30,,24,22,22.1,25.1,11.9,27.3,29.6,34.2,,33.558,36.4,39.5,,28,37,28,24,25,29,28,25.7,23.4,25.75,41.7,29.1,29.1,28.2,34.8,26.6,23.2,23,30.3,23.8,21.5,31.125,17.97,24.84,,13.3,,20,56.958,36,39,31,39,41.083,29,22,30,25,24,35,13,38.3,23.9,32.1,38.1,,29.9,27.9,28.537,35.4,28.1,,,31,28.3,34.183,33.046,73.4,24,27.7,25.9,33.7,43.8,25.9,22.4,25.7,24,,21,13,17.5,17.5,20.2,21,27,19.5,16,25,16,21,25.1,50.4,32.4,26,23,27,,26,31,49,26,41,30,35,32,32,31,26,30,35,31,27,,32.319,30.595,20.034,23.8,41.4,,22,57.8,,18.8,14.6,21.1,20,17.6,18.7,19.5,14.7,15.3
5/12/2012 0:00,,13,13,16,15,15,12,12,19,14,18,13,13,,12.083,18,,14,13,12.9,11.1,6.2,17.4,18.3,15.5,,15.363,32.7,47.9,24.7,22,25,24,22,20,18,26,20.4,24.9,14.292,27.3,17.8,26.4,18.8,23.6,19.9,17.2,15.5,21.9,21.5,17.8,11.833,14.34,10.04,,9,,18,40.636,25,49,24,31,34.435,22,22,28,26,21,29,19,14.3,12.8,15.9,22.4,23.1,17.5,20.7,16.092,18,17.9,27,,12,17.2,15.209,,39.7,23.7,24.1,21.9,27.2,31,27.4,,22.4,16,,,,23.3,23.3,26.3,15,10,13.7,13,21,6,11,16.2,31.3,31.5,12,14,19.8,,16,16,24,21,22,15,22,37,20,20,19,20,19,21,22,,9.625,12.789,9.868,13,32.1,,15.8,30.3,,13.3,20,15,13,12.4,15.2,14.7,27.6,14.2
5/13/2012 0:00,,11,15,16,11,12,10,11,11,10,12,11,11,,11.042,13,,12,11,9.2,7,2.6,10,11.8,13.3,,13.233,29.1,20.2,,18,18,19,14,12,13,17,16.8,11.9,10.125,19.9,17.8,29.3,20.3,19.8,15.5,15.5,13.7,18.6,16.2,16.2,13.917,11.98,8.75,,9.7,,13,25.708,14,36,17,13,22.208,12,14,23,17,15,13,14,11.5,6.8,12.8,15.5,15.1,14.2,13.1,11.267,12.5,12.1,15,,9,9.4,10.575,8.52,17,18,12,16.3,16.9,20.2,16.3,,12.3,12,,,,17.5,17.5,14.4,12,9,14,8,12,4.6,9,15.4,21.5,14.8,10,7,12.9,,11,10,16,16,13,12,17,21,10,12,16,18,12,15,16,,4.538,9.864,4.507,8.8,17.6,,14.5,12.2,,11.1,10.9,13.4,10.5,17.4,13.5,11.1,21.3,13.5
5/14/2012 0:00,,10,13,21,15,16,11,19,14,11,15,16,16,,15.792,28,,12,11,12.9,23.8,5.4,15.9,14.6,10.2,,16.696,27.3,15.5,,15,16,15,13,17,13,14,18,9.7,10.091,20.3,19.5,19.9,20.1,17.9,18.8,17.3,14.8,17.3,18,18,22.083,14.88,9.68,,10.4,,13,40,14,16,11,13,19.792,11,16,11,18,16,12,9,,6.9,14.6,14.2,19.6,16.6,15.1,12.946,12.5,14.6,19,,11,14.6,10.787,10.145,21.2,10,12,10.2,12.5,22.2,17.7,,10.5,20,,,,15.4,15.4,18.4,19,17,14.6,14,19,5.5,15,12.3,35.4,16.1,11,7,11.8,,5,11,33,19,18,15,20,17,5,15,19,13,17,14,16,,9.625,14.697,5.264,12.3,16,,15.4,14.8,,17.6,5.5,17.1,14.8,12.2,17.7,21.6,13,14.1
5/15/2012 0:00,,11,17,15,20,30,17,15,16,16,23,25,22,,20.783,21,,20,15,14.7,23.8,5.7,19.1,26.8,19.3,9.7,15.679,32.7,21.4,36.4,17,16,16,19,17,14,14,19.8,16.4,11.875,22.3,17.5,23.2,21.2,19.3,21.9,16.6,16.9,19.3,14.5,15.8,27.167,15.43,14.78,,14.6,,13,43.083,15,31,18,17,20.958,12,19,20,17,18,13,13,14.5,11.2,13.5,22.8,15.2,16.4,16.1,18.05,17.6,3.8,31,,18,21.5,18.363,18.933,36,14,15,18.6,16.7,30.9,21.6,18.6,,23,,15,17,18.8,18.8,23,24,16,23.7,18,24,8.9,13,20,23.8,22.4,12,7,14.2,,,18,37,23,23,13,33,29,15,22,27,21,28,,21,,15.798,17.511,11.461,18.8,,,21.3,23,,25.3,18.2,22.8,14.5,17.1,22.1,21.5,16.4,16.1
5/16/2012 0:00,,9,9,11,15,19,15,14,9,10,17,14,13,,14.292,20,,12,13,14.7,15.4,7.5,13,21.3,13.6,10.9,19.917,43.6,30.1,,13,14,14,11,14,15,18,24.5,17,14.208,28.8,20.5,24.8,22.9,22.9,30.8,21.5,17.7,23.9,21.8,16.9,18.792,10.34,10.03,,11.9,,21,55.417,28,19,27,30,37.833,26,22,35,27,29,30,19,15.8,10.6,11.9,11.7,17.2,14.6,19.8,11.092,16.7,11.5,22,,15,18.4,12.296,18.129,23.3,23.1,24.4,21.7,,29.5,24.3,16,,17,,14,14,21.7,21.7,38.4,17,11,18.4,14,17,9.7,15,24.2,23.1,24.4,11,7,15.8,,18,19,34,28,26,28,35,23,24,,31,18,23,24,31,,8.536,12.335,9.36,18,20.4,15.5,21.8,27,17.1,15.7,20,20.7,16.3,14.5,21.4,20.4,9.1,9.3
