Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
4/15/2015 12:00,99,22,28,16,28,21,25,19,22,,57,13,14,14,15,15,12,8,19,26,33,11,10,9,,23,19,21,24,8,,19,28,29,13,20,27,52,37,41,29,53,50,,39,26,33,21,40,15,40,30,27,28,36,,39,22,12,,7,29,30,17,19,29,17,14,11,16,5,11,9,17,29,37,8,112,6,24,12,24,31,30,35,28,21,33,33,53,22,26,24,27,37,27,25,19,14,6,13,10,5,26,31,26,13,20,23,19,17,30,18
4/15/2015 13:00,117,29,30,13,22,18,23,15,25,,44,13,14,12,11,14,15,7,18,24,29,14,12,10,,22,17,23,21,6,,16,24,16,10,29,22,50,36,44,34,39,53,,40,24,37,22,40,14,41,28,24,31,23,,31,21,9,,1,26,34,14,27,33,27,12,21,23,2,12,7,15,23,36,11,92,11,28,12,14,28,37,26,29,21,32,36,47,22,22,22,29,23,25,26,18,25,12,11,6,17,44,22,29,13,37,34,24,21,36,19
4/15/2015 14:00,81,21,48,18,25,24,21,10,22,34,33,11,18,9,13,18,15,6,20,22,28,16,10,13,,21,26,26,20,8,,20,25,24,18,33,33,50,36,38,22,42,52,,37,28,30,24,32,20,39,25,22,27,29,,26,24,7,,,24,40,17,25,37,20,9,1,21,4,7,5,17,28,,19,40,15,23,12,14,27,32,32,35,32,40,42,44,22,22,21,29,19,26,25,16,16,17,10,12,18,57,25,30,13,19,37,26,19,42,27
4/15/2015 15:00,76,21,36,23,32,22,29,11,29,27,36,12,28,8,13,16,13,5,19,25,21,11,11,18,,23,22,24,,11,,23,47,25,15,36,36,55,38,40,28,35,49,,36,25,31,26,30,21,50,21,28,25,30,,26,23,18,,6,20,39,17,20,37,18,13,1,17,4,9,11,14,39,24,3,6,5,26,11,19,26,32,32,30,20,26,36,40,20,22,20,25,23,26,21,13,22,18,5,22,33,26,15,20,11,17,39,31,16,31,24
4/15/2015 16:00,72,20,25,15,33,26,26,19,54,31,30,14,20,6,17,17,11,3,19,31,25,12,16,16,,22,21,20,,8,,14,43,18,17,39,39,51,34,42,32,32,48,,33,26,36,26,31,20,46,18,27,27,22,,23,25,19,,43,19,30,23,18,37,13,7,7,17,1,5,3,5,41,,8,1,3,25,9,23,25,25,25,29,24,26,37,47,19,20,19,30,22,30,18,11,19,30,19,20,8,24,24,15,12,21,40,37,20,22,25
4/15/2015 17:00,75,35,23,18,22,19,39,21,72,23,18,12,17,6,17,16,9,3,16,25,28,7,11,11,,19,21,18,,9,,14,38,28,14,38,34,51,33,39,27,29,38,,35,29,34,25,26,20,53,17,31,27,15,,19,18,16,,56,23,25,17,17,34,10,9,6,15,3,8,12,20,30,,5,16,14,24,11,20,19,24,19,26,22,24,31,46,18,18,18,26,26,24,17,14,12,26,26,14,15,29,41,17,12,23,46,30,20,25,29
4/15/2015 18:00,29,17,23,20,21,23,33,34,33,26,22,16,21,5,15,16,11,4,14,23,29,,15,16,,18,10,15,,6,,13,24,29,24,46,32,49,34,39,34,26,41,,34,27,29,22,20,24,55,18,36,25,17,,20,17,19,,44,30,26,19,18,35,17,13,9,20,1,13,18,20,24,19,7,83,6,19,10,16,20,34,20,32,18,25,29,44,18,20,19,25,23,24,19,16,18,38,19,17,5,17,53,18,19,25,48,22,24,22,29
4/15/2015 19:00,36,20,29,23,27,25,50,31,29,38,21,18,26,7,16,18,16,9,17,27,28,,13,18,,16,24,19,,10,,20,19,28,23,72,23,59,33,44,88,27,42,,34,29,48,27,36,31,76,26,44,38,21,,26,17,21,,35,32,26,24,20,30,14,11,9,18,1,10,8,24,26,,10,99,9,24,8,19,34,25,35,37,22,40,30,31,19,22,19,22,21,31,24,37,15,25,4,18,7,26,44,13,20,26,44,29,33,13,32
4/15/2015 20:00,168,19,36,37,30,23,127,29,41,81,49,25,23,18,23,18,22,16,21,55,35,12,15,26,,19,26,29,,19,,61,24,47,30,45,24,123,47,43,144,26,50,,34,37,44,66,38,40,77,31,45,72,27,,37,35,19,,24,39,30,23,20,34,22,17,7,28,3,13,8,16,44,23,11,21,10,26,13,41,33,27,66,34,27,45,32,40,27,27,20,16,27,35,22,86,22,19,10,20,17,30,52,10,26,30,44,35,33,22,32
4/15/2015 21:00,98,22,33,29,34,23,132,27,83,77,35,31,28,25,21,18,24,15,25,45,43,20,30,36,,21,24,46,,24,,64,21,41,20,44,21,168,45,51,115,26,39,,34,38,34,29,30,32,71,41,52,49,33,,38,30,20,,13,49,37,42,20,32,23,15,13,28,9,12,7,18,44,25,17,6,26,32,21,45,36,18,109,36,30,34,38,46,24,28,21,17,36,44,24,66,20,11,13,19,11,33,57,19,23,50,51,37,32,23,33
4/15/2015 22:00,100,44,33,38,34,26,134,27,67,79,26,31,26,28,28,21,22,12,25,36,38,23,35,33,,24,21,39,41,17,,42,21,28,22,31,25,93,40,46,91,25,30,,34,38,24,27,25,42,54,43,39,39,31,,31,32,24,,13,53,35,32,19,31,6,15,10,7,5,5,11,19,36,27,7,2,19,21,19,93,35,17,74,32,27,34,39,38,19,26,23,22,55,35,22,63,6,11,12,20,8,28,74,24,25,50,53,27,36,21,24
4/15/2015 23:00,112,62,29,29,74,33,102,19,43,48,41,27,21,36,29,25,21,16,26,34,34,31,32,27,,26,22,31,,15,,29,17,31,22,29,25,100,33,42,64,23,37,,27,38,19,29,25,23,46,34,30,39,32,,30,46,29,,16,46,36,31,23,35,13,11,9,11,2,9,7,9,22,23,9,34,17,26,22,106,39,15,47,37,29,31,28,37,20,29,23,15,46,29,28,63,13,6,3,7,3,26,61,22,23,36,52,24,20,16,18
4/16/2015 0:00,140,21,24,25,48,22,94,20,23,25,34,23,13,42,29,26,19,16,25,29,26,27,24,24,,24,20,27,,9,,19,20,34,18,38,28,121,37,41,49,26,21,,24,33,18,29,25,22,38,31,31,37,31,,35,50,30,,,52,35,28,20,28,33,12,12,16,15,12,9,20,24,17,6,32,9,23,26,54,40,21,43,33,25,33,23,27,17,29,24,17,38,28,28,54,20,,,11,,23,37,20,24,26,52,18,23,17,21
4/16/2015 1:00,268,29,17,24,27,17,61,18,18,20,12,13,12,17,22,18,13,12,33,29,26,24,15,5,,22,16,25,,12,,14,9,18,16,85,30,262,23,34,35,20,26,,18,34,8,27,26,20,37,32,29,31,30,,37,44,27,,,45,31,29,20,28,24,15,11,19,13,6,1,7,16,27,9,5,15,29,24,86,41,14,65,33,26,26,35,33,15,25,25,15,28,23,21,19,19,0,4,16,19,27,29,26,17,27,45,18,19,14,13
4/16/2015 2:00,183,29,14,23,33,22,47,17,24,19,21,20,8,15,11,11,9,12,56,26,25,19,18,14,,20,14,25,,14,,16,6,7,22,34,29,219,25,33,29,22,22,,14,31,9,25,24,19,33,32,26,25,32,,32,40,30,,,33,26,32,20,29,23,9,4,2,2,2,1,8,8,14,5,10,9,32,21,33,39,21,55,38,24,23,28,22,14,22,23,15,29,20,19,9,0,11,13,14,14,26,26,30,8,31,43,9,16,16,15
4/16/2015 3:00,177,30,20,29,44,30,41,26,29,21,22,18,5,13,15,17,10,,38,19,28,16,23,20,,19,21,23,28,13,,18,6,7,19,31,24,100,30,37,21,19,22,,19,24,8,21,24,19,32,36,28,28,36,,28,37,26,,,28,20,27,22,23,19,10,4,1,8,2,1,13,10,10,3,17,4,23,21,32,36,15,35,29,25,16,26,25,14,20,23,14,27,16,18,12,5,,0,3,,18,27,30,11,16,31,9,13,12,15
4/16/2015 4:00,102,32,24,25,35,28,34,30,38,20,4,10,5,9,12,10,7,,26,18,25,13,22,22,,19,20,22,26,15,,18,11,11,16,25,11,88,20,43,23,19,22,,17,23,17,14,24,20,36,37,30,27,34,,19,27,20,,,29,20,27,19,25,11,5,6,2,9,2,4,7,10,,4,15,5,29,20,27,35,20,17,28,22,14,26,29,15,20,24,18,30,18,21,10,3,0,,5,0,9,29,31,7,14,27,10,10,11,8
4/16/2015 5:00,82,34,34,30,44,25,28,33,39,34,10,8,9,9,5,5,5,,18,20,29,7,23,22,,21,9,27,27,9,,16,7,10,12,16,8,92,38,42,26,27,28,,15,35,12,14,27,16,32,28,26,21,28,,26,34,12,,,30,17,22,21,24,6,12,3,2,6,5,2,6,11,13,3,8,4,22,16,21,38,15,25,38,30,21,27,49,17,20,27,17,35,21,27,13,8,3,11,7,2,10,31,23,3,7,23,10,7,6,8
4/16/2015 6:00,247,29,38,37,58,30,58,38,40,42,17,8,12,12,7,7,7,,8,18,30,14,22,21,,28,15,31,29,15,,22,6,11,11,15,15,142,44,59,30,35,40,,20,33,20,14,29,11,30,16,19,16,45,,26,36,5,,,30,15,22,25,19,8,8,1,6,7,5,8,10,13,13,7,2,10,33,17,22,30,22,21,35,31,26,29,131,19,23,25,28,34,24,31,20,13,3,5,11,4,12,40,18,3,7,22,16,9,5,9
4/16/2015 7:00,373,22,46,38,57,41,124,47,41,80,18,15,11,8,11,13,7,,20,17,31,7,23,18,,23,20,21,34,18,,22,18,8,11,13,14,117,61,70,43,28,52,,28,46,24,10,31,10,34,13,15,16,59,,31,40,4,,,34,23,22,18,24,15,7,13,11,15,8,8,9,14,11,8,7,10,29,21,27,29,38,27,43,31,41,36,87,21,28,23,35,44,38,23,13,18,13,5,12,6,13,28,22,5,12,21,19,8,7,8
4/16/2015 8:00,43,17,41,27,62,26,74,39,44,42,16,18,10,7,16,12,9,,12,14,27,,18,16,,20,29,21,32,17,,17,25,12,20,11,11,98,33,58,34,31,51,,42,42,19,10,25,10,36,18,13,16,,,36,30,7,,,39,28,29,14,30,31,9,12,16,19,21,15,17,18,9,16,9,22,32,20,32,29,21,102,41,31,60,48,70,20,33,22,19,38,59,27,8,24,17,9,14,7,9,18,24,8,13,21,19,12,10,7
4/16/2015 9:00,27,25,34,21,36,22,42,31,32,35,17,26,10,6,15,14,10,,9,16,32,6,14,14,,21,19,21,24,15,,2,17,11,11,11,13,63,32,49,28,44,50,,34,40,33,11,21,9,44,11,13,21,39,,49,27,13,,,44,29,22,15,27,34,10,12,17,20,15,14,15,26,25,14,6,25,33,18,32,30,24,32,34,27,45,46,72,18,29,23,20,32,45,26,8,20,19,6,14,5,14,23,17,10,13,20,22,21,26,16
4/16/2015 10:00,41,14,44,19,37,34,35,31,42,38,16,27,10,6,15,12,10,,9,21,22,,13,19,,24,11,18,5,15,,,16,14,11,10,7,57,36,41,20,49,51,,34,38,26,12,17,8,71,7,11,30,38,,33,30,17,,,16,32,26,19,33,46,13,17,16,16,16,13,15,23,28,15,1,14,27,15,25,27,24,14,38,25,43,49,56,20,29,23,25,35,35,27,8,20,6,9,13,16,18,22,13,10,12,19,24,21,17,15
4/16/2015 11:00,38,19,30,12,43,22,31,28,48,41,14,23,10,5,15,14,11,,10,27,15,,16,16,,23,,15,4,18,,8,11,12,12,11,11,52,42,39,32,44,49,,44,40,35,15,17,8,31,12,12,52,38,,33,33,13,,4,19,36,32,18,31,48,14,11,15,26,15,12,21,29,32,10,1,19,27,17,18,21,24,29,33,24,41,49,73,20,30,25,22,47,37,31,11,20,8,7,22,6,22,13,12,13,17,19,25,18,16,11
4/16/2015 12:00,37,14,26,11,57,19,26,29,23,30,3,21,9,6,17,18,15,,10,34,14,11,10,9,,20,3,12,14,13,,9,10,13,13,15,17,50,28,41,22,49,51,,40,42,38,20,15,10,30,13,12,30,43,,30,34,5,,2,22,39,25,18,33,43,19,15,15,10,17,10,28,20,27,5,18,16,26,16,23,20,34,29,28,19,40,45,50,21,29,25,24,39,31,23,12,15,10,7,13,6,17,15,12,11,12,19,30,9,21,17
4/16/2015 13:00,40,19,32,24,43,16,21,26,43,41,13,20,11,5,18,15,11,,10,32,14,2,10,11,,15,17,12,12,14,,16,12,15,12,19,9,58,35,43,19,46,52,,40,40,39,20,17,12,29,10,15,23,36,,23,31,4,,7,27,40,29,18,30,49,20,14,20,14,11,9,29,16,34,14,15,11,28,18,20,20,32,40,19,18,34,45,50,22,25,26,26,46,32,20,12,18,13,9,11,9,18,12,14,10,15,23,22,17,20,18
4/16/2015 14:00,32,20,38,21,32,16,23,19,28,33,11,15,12,5,16,15,11,,10,32,15,11,11,12,,15,9,14,12,11,,17,15,22,9,10,10,60,37,41,28,27,51,,42,39,35,22,22,11,37,15,18,23,32,,26,20,1,,7,22,40,22,20,41,51,18,12,18,12,9,10,43,20,34,17,23,9,19,24,20,17,40,67,22,13,27,36,33,21,24,26,29,40,29,17,14,22,7,9,11,8,17,23,16,17,21,24,24,22,15,16
4/16/2015 15:00,44,22,27,27,31,16,26,25,20,35,14,18,10,5,17,8,13,,9,32,15,10,10,12,,15,3,18,14,10,,14,18,17,9,10,10,61,33,33,35,19,48,,26,34,27,26,20,11,38,15,21,23,27,,20,20,4,,8,29,35,19,27,44,53,21,17,23,10,11,2,42,22,42,5,34,22,19,23,17,15,40,42,20,22,19,31,27,26,23,24,38,49,22,14,18,22,9,7,15,7,22,23,15,13,17,25,27,17,19,16
4/16/2015 16:00,42,17,32,20,30,18,28,32,18,34,21,17,8,6,16,14,13,,9,26,18,16,12,14,,15,5,16,13,6,,12,21,20,12,10,12,47,33,33,45,17,34,,22,29,24,25,19,11,42,17,21,34,23,,19,18,9,,12,38,24,24,20,30,56,31,12,23,15,6,6,27,23,36,11,25,12,18,19,16,16,31,41,98,21,7,22,30,19,23,24,33,30,18,19,31,24,22,9,18,13,14,30,14,21,17,25,31,16,10,19
4/16/2015 17:00,42,15,33,22,28,17,20,22,20,37,21,16,9,8,17,15,14,,9,25,20,13,12,12,,15,18,16,18,6,,15,14,22,9,14,10,35,20,22,26,16,36,,19,30,22,24,19,11,39,19,23,47,20,,16,18,12,,17,38,16,22,16,25,37,21,7,21,9,9,8,24,23,41,16,36,13,26,19,22,19,24,32,24,15,16,29,29,31,27,26,31,26,15,21,26,20,26,12,19,16,15,15,11,19,18,20,28,22,12,19
4/16/2015 18:00,50,20,27,19,36,12,36,24,29,37,24,16,10,10,13,15,14,,10,25,23,18,10,11,,14,17,14,20,11,,16,15,18,13,30,13,37,22,23,18,23,36,,20,27,37,25,24,14,51,23,22,51,28,,19,18,10,,23,34,19,12,14,14,31,21,10,22,6,14,9,15,31,49,6,48,3,24,30,18,27,25,31,27,16,29,33,54,52,34,26,22,30,18,20,29,18,15,16,20,16,14,23,9,23,15,18,19,14,18,19
4/16/2015 19:00,96,17,36,21,33,23,70,19,18,45,30,19,13,18,11,14,17,,17,29,21,17,14,17,,15,23,17,22,17,,20,20,25,15,18,24,42,39,22,24,28,33,,20,34,44,25,41,22,46,24,25,42,28,,23,24,13,,36,18,25,26,15,15,13,12,4,17,8,12,10,11,21,64,8,24,7,20,17,18,34,36,32,38,24,23,34,75,25,37,26,26,37,18,21,54,15,23,28,19,14,11,23,13,12,11,15,20,14,18,17
4/16/2015 20:00,59,18,24,20,43,25,31,18,19,49,41,24,21,30,17,19,19,,37,47,32,16,17,25,,18,32,27,36,26,,37,20,44,32,24,53,84,31,26,47,31,43,,26,41,59,24,62,28,51,23,31,47,26,,33,28,16,,64,23,28,20,28,17,16,14,9,20,2,10,3,24,20,66,1,21,9,35,21,20,30,30,41,38,31,24,30,37,35,44,28,22,74,21,20,60,16,12,10,18,12,17,43,15,16,18,14,18,16,45,20
4/16/2015 21:00,54,19,22,18,44,19,21,23,17,61,38,25,18,28,21,19,32,,24,60,35,23,19,26,,23,36,40,45,20,,98,18,72,29,17,28,108,34,36,31,40,41,,25,46,63,25,56,34,43,24,48,38,34,,25,31,25,,41,32,27,25,38,22,17,15,8,23,6,11,7,15,31,,12,31,10,32,20,24,30,35,44,61,30,38,37,41,65,47,34,30,80,29,26,78,18,13,8,16,12,20,56,18,20,27,15,21,26,39,18
4/16/2015 22:00,26,20,23,18,63,20,27,26,17,42,39,25,13,23,16,21,28,,20,31,45,22,26,28,,27,31,49,42,23,,106,16,85,23,20,36,88,38,38,41,36,37,,28,39,58,22,61,30,51,28,71,39,34,,25,32,,,24,22,28,14,32,22,15,16,11,20,7,8,8,13,14,28,6,30,20,26,16,53,31,36,31,59,32,36,33,38,38,41,32,23,53,27,31,89,17,9,6,15,8,17,65,20,19,39,15,17,11,27,19
4/16/2015 23:00,36,13,30,18,55,11,29,20,18,32,27,26,10,24,17,20,39,,18,31,53,20,22,30,,30,26,48,42,20,,71,6,49,22,12,17,69,36,40,62,39,50,,34,28,57,22,92,33,50,28,61,39,25,,22,28,1,,23,21,29,13,18,24,12,13,5,16,5,8,6,12,12,25,7,32,13,34,18,78,35,43,37,49,29,26,30,28,69,29,35,29,34,22,30,81,16,7,9,14,9,23,70,15,24,32,22,16,19,18,14
4/17/2015 0:00,34,15,27,26,53,11,34,19,23,28,23,21,12,32,20,24,38,,22,35,44,16,21,29,,27,28,60,42,22,,44,13,41,35,22,15,75,30,38,56,33,43,,32,27,43,22,53,28,42,34,59,37,23,,28,31,12,,12,31,29,18,15,24,11,4,10,14,4,9,9,17,13,17,7,28,8,37,29,64,36,39,53,37,30,28,33,26,57,31,36,30,32,20,25,72,14,8,11,14,8,34,63,12,19,29,25,16,13,14,17
4/17/2015 1:00,30,18,21,21,37,9,29,16,21,16,22,18,13,23,18,23,32,,18,27,36,18,16,25,,29,25,46,37,26,,41,10,29,18,23,17,58,27,39,45,27,35,,36,30,35,20,41,26,31,29,49,30,28,,26,27,15,,9,25,28,19,15,23,16,11,7,13,5,8,10,17,19,12,6,23,8,54,30,71,42,42,50,33,32,33,31,25,46,34,34,27,45,21,29,55,13,8,10,16,9,36,66,14,11,30,27,17,12,19,12
4/17/2015 2:00,29,15,18,24,30,12,30,17,12,22,18,16,12,27,15,19,35,,20,24,30,18,18,25,,29,22,39,30,31,,19,10,24,13,17,14,67,31,40,29,24,26,,40,34,20,19,38,27,35,24,46,30,30,,27,26,15,,10,29,28,18,16,21,14,8,6,12,6,9,7,10,17,17,17,23,7,45,25,58,43,30,34,42,28,32,34,28,44,30,41,21,42,29,32,51,18,10,10,15,13,21,43,15,12,22,28,14,13,9,15
4/17/2015 3:00,33,17,18,17,22,17,22,11,14,20,17,15,13,28,17,15,30,,21,27,31,18,29,28,,27,24,37,29,24,,22,16,15,15,18,18,66,22,41,21,26,27,,42,38,11,21,30,24,40,22,38,31,34,,32,22,13,,9,24,29,24,17,24,15,10,9,13,8,4,11,31,14,16,5,18,9,42,20,58,42,39,17,46,40,27,39,25,48,28,41,12,,29,32,37,18,8,9,18,10,18,52,21,16,26,25,17,17,16,16
4/17/2015 4:00,23,17,15,17,29,15,15,20,12,20,15,15,17,27,15,14,18,,20,24,27,20,31,24,,30,24,45,30,20,,26,22,13,15,19,15,64,20,41,23,28,26,,31,44,23,21,31,23,51,19,30,30,28,,34,19,12,,14,25,30,23,18,30,11,13,5,14,9,7,8,11,12,14,6,28,13,43,17,61,45,20,26,48,35,29,39,36,45,31,44,10,41,23,27,32,15,7,10,15,14,17,34,24,12,16,24,13,11,13,19
4/17/2015 5:00,50,21,20,24,35,16,27,17,21,18,17,14,16,19,13,16,24,,18,22,28,19,24,29,,27,27,52,39,17,,23,12,26,16,15,15,71,35,48,28,37,27,,34,47,20,20,32,26,39,20,27,31,26,,30,21,13,,14,26,32,29,18,34,11,13,10,12,2,12,10,20,13,13,10,12,14,48,24,46,44,24,26,58,31,32,38,48,38,35,45,19,31,27,32,31,15,8,12,19,16,19,37,28,14,16,25,16,12,18,14
4/17/2015 6:00,48,29,18,39,106,25,19,17,23,25,23,17,16,18,15,20,21,,16,27,30,24,29,30,,33,32,53,42,21,,29,12,20,13,19,17,81,53,54,27,41,31,,37,44,22,20,37,27,47,20,28,32,30,,32,28,16,,19,25,38,41,20,34,13,8,10,17,9,11,9,12,23,12,8,6,6,63,27,62,40,22,38,62,32,35,52,60,31,40,51,15,26,30,25,35,17,12,14,17,15,23,21,31,15,18,25,16,16,14,17
4/17/2015 7:00,70,22,28,51,40,25,48,20,22,28,23,21,16,16,19,23,22,,14,28,37,21,30,32,,34,36,46,41,26,,30,23,22,22,23,18,103,41,55,29,47,42,,39,44,40,21,36,23,59,32,29,31,42,,32,30,20,,18,29,42,35,24,39,22,11,10,20,14,12,11,18,27,15,19,6,17,69,33,81,32,28,35,38,30,42,50,36,30,33,42,18,31,38,24,36,24,16,13,19,12,18,25,32,15,24,24,24,18,12,12
4/17/2015 8:00,48,17,24,15,25,20,27,25,33,31,25,29,16,12,23,22,22,,14,26,39,16,34,31,,36,33,35,44,23,,26,40,15,17,19,17,101,45,47,30,34,47,,41,46,61,24,30,17,52,28,26,28,39,,33,32,20,,12,28,39,35,28,40,54,14,16,23,15,16,18,17,29,15,13,7,18,43,24,70,24,28,22,32,23,30,49,40,28,24,36,25,33,40,28,37,22,17,12,19,10,25,29,32,18,27,23,23,16,16,12
4/17/2015 9:00,37,18,25,22,23,13,19,27,24,27,21,27,11,8,18,19,16,,15,27,29,4,26,23,,28,19,25,30,11,,22,27,17,16,15,19,99,44,57,36,30,46,,42,38,45,22,26,13,43,23,21,21,31,,37,24,23,,3,31,36,30,33,37,76,8,19,26,22,17,19,13,28,23,19,1,25,58,18,37,12,33,32,25,12,25,35,37,27,20,34,29,48,30,23,39,20,18,11,14,9,26,32,29,15,18,22,22,25,15,20
4/17/2015 10:00,40,19,36,15,18,17,20,26,14,19,18,23,11,6,17,13,16,,12,23,26,3,17,16,,24,9,19,26,6,,13,15,15,12,12,16,108,52,44,31,18,45,,41,41,15,16,21,14,51,19,18,21,26,,23,26,15,,6,34,29,18,31,38,47,15,25,23,20,17,14,20,33,39,13,6,24,43,13,17,11,37,35,22,15,16,32,65,27,16,29,25,40,19,20,50,21,14,12,20,11,29,25,27,13,17,22,29,19,21,11
4/17/2015 11:00,39,23,30,20,14,17,18,28,41,24,17,15,8,5,,13,23,,10,20,19,7,11,16,,20,11,17,21,14,,12,25,26,11,9,17,97,42,51,34,27,41,,55,26,3,14,22,14,33,18,15,42,31,,22,24,15,,10,33,21,16,24,32,49,24,18,23,32,17,14,17,30,38,14,42,15,25,11,18,11,33,34,22,17,17,27,38,23,15,23,25,39,18,17,30,25,10,10,21,10,19,19,23,12,23,26,25,11,10,12
4/17/2015 12:00,37,14,30,18,18,11,19,20,22,26,13,20,9,4,16,10,23,,8,15,23,4,9,13,,18,12,18,18,7,,11,12,15,12,17,15,85,33,52,34,25,37,,32,25,17,12,24,14,36,18,13,21,36,,19,16,6,,14,32,22,20,23,26,56,25,14,20,13,19,18,21,36,39,11,12,19,27,11,16,14,29,31,23,22,12,32,30,21,14,20,30,31,23,22,43,22,36,6,15,3,18,19,22,23,19,28,23,12,17,9
4/17/2015 13:00,37,18,33,20,29,15,32,27,34,31,13,23,11,3,11,11,24,,7,20,28,7,13,11,,17,14,20,15,8,,13,14,14,12,11,12,77,38,52,28,27,31,,42,28,19,15,21,11,31,15,14,55,28,,18,17,,,9,24,23,24,24,21,69,15,10,15,9,11,6,25,30,41,9,6,13,27,13,17,12,30,20,23,18,14,34,36,25,15,19,23,26,24,17,33,17,,15,20,18,21,18,15,14,18,18,20,16,15,8
4/17/2015 14:00,29,32,30,22,34,18,21,21,20,30,,17,9,3,10,11,40,,7,19,26,15,14,14,,17,15,15,13,5,,16,29,19,9,10,11,67,28,48,19,27,24,,30,31,26,12,20,11,33,15,12,62,28,,20,19,,,30,24,22,16,25,20,35,23,10,32,8,12,2,26,9,47,12,87,13,26,10,11,12,20,25,20,19,19,33,37,18,17,19,25,24,25,26,24,15,8,12,17,20,18,20,11,11,12,15,19,13,13,6
4/17/2015 15:00,50,11,27,18,28,18,23,19,15,27,12,20,8,4,20,17,26,,8,23,21,4,17,13,,18,40,14,17,4,,21,32,19,15,17,14,70,31,44,32,23,32,,41,30,23,15,16,13,43,16,14,62,25,,20,18,,,21,24,21,16,27,20,25,5,2,12,14,9,1,11,11,23,2,82,7,27,10,16,14,30,22,27,19,16,28,36,22,15,20,21,35,28,18,36,4,12,7,13,4,15,32,15,20,13,21,23,14,21,9
4/17/2015 16:00,44,21,25,27,23,27,26,19,21,27,19,12,14,4,97,42,19,,7,23,20,10,14,10,,19,11,14,20,8,,19,7,18,16,13,8,53,33,33,41,22,35,,24,28,24,17,17,10,35,12,13,42,19,,25,20,,,14,27,23,26,24,22,32,3,2,13,16,4,1,8,21,6,3,25,5,20,10,24,18,37,33,28,11,16,27,50,21,14,19,27,26,22,23,30,6,0,14,2,5,13,28,17,18,14,23,18,19,14,12
4/17/2015 17:00,62,20,30,16,22,24,19,26,18,26,21,12,9,5,9,23,26,,7,26,19,9,13,11,,19,14,16,27,10,,23,9,11,13,12,16,52,26,26,43,19,49,,18,22,26,17,21,11,57,11,13,31,17,,20,19,,,3,22,23,23,28,23,11,2,3,9,2,8,4,8,44,5,9,2,3,20,16,23,12,38,37,21,21,12,24,32,27,13,18,25,26,14,18,45,10,12,7,3,2,13,24,12,11,18,19,11,15,17,15
4/17/2015 18:00,35,11,30,19,24,21,19,24,27,27,13,12,11,7,14,18,20,,7,21,24,33,8,17,,20,21,13,25,11,,28,10,18,17,13,16,44,18,24,40,19,47,,23,22,32,10,30,16,32,18,20,27,21,,24,22,,,35,35,22,23,27,21,9,6,4,4,16,4,6,14,19,8,6,3,10,17,21,17,22,48,56,21,19,7,30,18,20,13,17,36,28,13,18,75,14,11,3,5,0,14,24,9,15,14,17,6,14,17,10
