Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
7/7/2015,20,17,25,21,27,23,,22,23,26,22,22,33,,26,23,21,17,23,21,30,25,20,,17,,18,24,24,23,20,19,24,28,25,34,25,23,27,23,30,29,21,26,21,25,26,27,23,16,23,15,17,20,21,,25,26,30,,39,,28,24,,,24,27,26,29,25,21,24,26,40,24,20,23,21,28,24,20,23,23,19,26,30,22,20,31,39,24,28,26,23,23,26,28,21,17,37,13,19,21,13,18,31,19,17,17,17,21,29,24,29,23,23,31,34,29,32,25,33,43,31,24,30,37,27,26,31,26,32,22,16,29,18,20,17,26,24,19,32,24,23,25,30,22,22,25,19,20,26,19,18,21,24,22
7/8/2015,16,14,16,18,17,17,,17,19,14,28,17,24,13,17,19,18,13,18,15,25,21,16,,12,14,21,21,20,23,21,22,24,14,21,26,21,23,36,22,24,23,17,23,17,17,26,24,18,14,17,11,12,15,22,,26,23,32,,26,,27,20,,,24,24,27,21,20,21,21,21,23,,20,23,21,24,22,19,19,22,18,19,19,24,22,20,44,25,33,22,24,24,29,25,14,22,20,13,18,20,12,15,31,18,16,16,16,20,26,23,18,19,12,21,25,24,,,28,37,29,23,24,,24,24,27,23,,16,19,19,17,23,18,20,25,12,16,29,18,24,21,20,20,20,19,20,20,19,17,16,19,17
7/9/2015,10,10,12,12,11,10,,10,11,10,11,,16,9,13,14,12,8,12,10,15,15,13,,9,9,,18,16,18,17,14,,16,15,20,15,16,26,16,15,17,13,13,14,16,17,18,11,10,12,8,9,12,13,,13,15,20,,17,,15,15,,14,18,18,17,14,13,12,13,20,14,16,14,17,15,15,17,10,13,14,9,15,13,15,12,15,29,15,18,16,15,18,17,19,12,16,24,10,13,15,8,11,17,14,12,14,11,12,21,17,17,14,9,16,13,17,19,14,20,29,19,13,15,18,18,18,19,17,23,,13,14,11,14,9,14,13,15,9,14,16,19,13,14,11,13,15,16,13,14,13,12,14,12
7/10/2015,12,13,14,14,14,11,,15,13,12,12,13,21,13,16,12,12,8,12,11,13,14,13,,9,8,14,16,17,19,15,15,20,15,14,20,15,15,28,17,14,21,13,15,14,18,15,20,14,9,13,9,9,14,15,,14,16,27,,20,,18,14,,20,19,17,6,15,11,12,13,13,34,15,14,16,,15,17,14,15,16,12,15,14,17,12,15,26,14,21,15,16,17,17,18,13,17,12,14,14,18,8,10,16,13,14,15,15,12,15,14,12,12,12,19,,16,16,13,21,17,18,12,13,20,14,15,16,,20,,15,12,10,11,9,14,15,14,14,16,9,18,13,12,12,14,18,15,14,16,15,11,16,18
7/11/2015,15,13,16,17,18,13,12,15,16,15,14,14,16,14,16,12,13,9,11,10,13,13,13,,8,10,14,14,18,14,16,11,16,16,15,22,21,13,26,18,19,20,16,19,16,21,17,20,14,9,14,14,13,14,17,,13,20,25,,20,,21,18,,19,20,17,20,16,9,12,11,12,12,14,11,16,11,12,13,13,14,15,12,14,13,10,6,20,28,17,22,15,18,19,22,20,13,34,19,12,16,14,10,11,15,14,13,18,12,12,17,13,20,14,13,21,,16,20,18,19,21,17,20,14,22,17,14,16,12,24,,12,15,11,9,6,14,15,19,19,22,8,22,16,12,13,11,17,15,14,14,13,11,26,20
7/12/2015,16,15,19,17,18,16,15,18,16,18,16,19,21,20,16,11,14,14,11,12,14,14,12,,9,11,13,12,14,14,13,10,16,15,19,27,17,15,21,17,23,21,15,19,18,15,18,24,18,14,16,11,15,15,20,,15,23,24,,20,,18,18,,19,22,21,23,18,9,12,9,11,16,16,13,14,8,13,12,15,16,16,15,18,14,9,9,24,22,20,22,17,17,19,21,20,10,19,18,12,14,10,7,10,14,8,10,12,14,14,21,16,13,12,10,21,,21,22,25,21,29,19,15,27,25,20,15,24,19,26,,12,11,9,11,7,15,19,11,20,20,13,21,19,14,17,13,15,14,19,18,12,11,25,21
7/13/2015,12,9,15,12,15,10,10,12,11,7,8,13,15,12,14,13,15,10,11,12,18,15,13,,11,10,11,14,18,13,13,15,17,15,17,17,14,18,20,14,14,15,21,12,20,19,12,14,13,8,13,12,12,11,11,,13,13,16,,15,,16,9,,17,16,12,14,14,13,13,14,8,19,18,19,13,13,17,19,13,11,14,10,13,11,13,11,15,25,13,15,14,14,16,14,16,11,5,6,,12,11,10,11,16,12,12,16,20,10,12,11,18,11,12,,26,17,13,11,12,19,14,12,21,13,12,17,14,12,20,,18,14,14,11,9,15,14,13,10,13,12,17,12,12,16,12,17,15,15,16,13,13,19,16
7/14/2015,12,8,12,11,15,12,9,9,9,8,8,11,15,8,12,14,19,12,15,19,20,20,17,,18,10,18,26,16,17,17,16,21,21,26,24,21,18,24,17,14,15,24,16,23,21,17,17,15,12,14,14,12,14,13,,12,15,,,16,,16,17,,16,18,15,16,14,15,17,14,14,17,19,21,19,15,18,22,13,11,13,12,15,14,17,,17,30,15,18,15,15,19,17,16,10,4,14,,11,29,9,10,14,10,11,15,18,11,14,9,12,11,14,,23,16,19,13,17,28,13,14,11,16,14,19,18,16,19,,28,15,15,17,11,20,15,22,16,15,14,27,20,18,20,17,15,11,18,21,12,12,26,24
7/15/2015,16,11,22,13,18,16,12,15,12,11,10,15,24,13,17,15,15,9,10,15,14,17,15,,17,8,15,22,20,21,18,16,22,22,24,26,22,22,55,23,21,22,18,27,25,13,19,25,15,12,18,14,17,18,13,,14,18,,,19,,14,16,,16,17,20,16,12,13,18,15,26,17,21,19,20,15,20,27,12,12,18,13,17,16,,9,16,25,14,16,16,15,17,16,17,11,17,25,10,17,27,,11,14,10,12,13,12,14,16,13,21,14,18,,8,17,17,13,20,27,11,17,15,21,19,16,16,14,19,,15,15,16,15,8,17,30,18,17,27,13,23,16,13,16,16,17,16,17,16,13,12,21,13
7/16/2015,21,13,25,17,20,19,15,18,16,14,15,20,31,18,34,21,15,10,14,16,19,18,21,,14,10,16,18,27,20,19,18,23,21,25,28,23,23,25,21,20,21,25,22,23,27,20,21,16,12,17,17,24,20,18,,17,23,,,22,,19,24,,19,22,24,22,11,12,17,17,17,23,26,17,21,17,21,22,12,16,18,13,14,17,15,13,22,38,18,24,21,20,23,21,23,10,21,15,8,17,4,11,12,17,12,13,13,11,16,23,18,22,18,20,,16,22,28,20,29,38,22,21,22,27,27,18,26,22,29,13,14,16,16,15,7,20,20,17,24,26,16,21,28,14,16,17,16,14,17,16,12,14,20,18
7/17/2015,28,16,31,19,28,24,18,23,21,20,,28,38,22,31,13,24,13,14,17,20,19,20,,18,9,19,30,25,25,23,20,27,29,26,34,29,24,37,27,26,33,26,29,31,29,21,28,21,17,28,22,28,24,22,,20,29,52,,26,,27,,,29,24,32,45,24,18,23,18,16,,24,22,26,19,24,27,15,19,26,18,26,25,20,13,28,47,26,28,25,20,25,25,31,13,16,26,5,17,15,11,17,17,13,,11,12,21,39,23,25,24,24,,13,31,30,23,32,40,31,24,27,38,32,29,34,27,32,21,13,17,21,15,8,20,27,21,30,33,14,31,32,23,22,17,15,10,21,16,14,17,22,21
7/18/2015,25,22,27,23,26,30,20,25,25,21,21,26,33,21,23,18,30,20,20,23,28,24,26,,22,15,24,21,28,23,24,18,26,28,33,37,29,32,34,28,24,31,24,31,24,25,28,28,22,20,27,16,26,28,24,29,20,32,39,,36,,29,,,29,24,27,26,29,22,24,20,18,,27,25,24,21,26,24,21,23,28,24,26,36,16,14,25,41,26,30,28,25,25,28,36,13,6,,6,18,9,11,15,14,16,14,13,14,24,32,31,25,30,26,,22,30,32,27,,39,32,31,33,39,34,30,29,29,33,21,16,21,18,16,10,27,29,26,29,30,20,32,30,31,25,25,18,16,25,20,18,19,21,31
7/19/2015,19,19,20,18,28,29,16,18,26,20,22,24,26,,19,12,13,10,15,13,19,16,17,,12,13,18,22,21,24,24,20,24,30,23,32,30,23,24,28,26,24,16,28,17,19,32,21,13,13,18,11,20,17,19,23,20,25,,,43,,25,,,29,21,28,24,24,17,20,16,15,,20,17,23,21,19,19,23,24,25,20,24,26,14,12,23,33,26,25,23,21,24,24,24,14,11,6,7,15,13,11,15,13,15,14,11,13,20,21,19,16,16,19,,35,25,28,26,,30,27,23,20,30,27,28,31,22,32,15,24,15,14,18,11,,24,17,17,24,14,22,19,14,16,15,15,15,18,14,13,13,14,21
7/20/2015,17,12,17,13,16,16,14,16,12,9,10,17,27,,16,13,15,9,13,16,19,19,15,,15,10,18,30,21,20,18,17,19,17,20,22,17,18,24,19,18,22,19,18,23,23,20,28,15,10,14,14,20,,15,18,17,22,,,57,,21,,,22,17,18,27,16,15,17,16,15,,,16,18,16,18,19,13,16,19,13,12,11,14,7,17,37,,24,17,17,18,21,21,9,15,18,,12,6,6,16,19,14,12,8,7,14,18,14,15,15,10,,27,18,,15,,25,17,13,14,19,18,17,21,19,20,,11,14,15,12,5,13,18,13,14,17,12,16,15,12,13,13,19,14,21,19,16,15,24,19
7/21/2015,14,10,13,17,17,19,10,13,13,14,13,18,30,12,18,13,18,12,16,15,25,23,18,,18,11,19,19,23,25,22,16,25,20,24,31,20,22,26,22,21,25,23,20,24,21,22,13,15,11,15,13,18,,15,20,17,27,,,,,21,,,18,19,20,27,16,16,21,22,18,,,19,26,16,23,24,15,20,19,17,20,24,13,14,19,34,18,25,21,19,21,21,25,7,,13,10,17,33,14,15,,18,15,11,15,16,30,19,22,25,14,,26,26,,22,,36,25,18,23,27,26,23,31,23,27,11,16,23,17,18,10,15,17,13,15,17,16,18,18,16,16,14,19,18,14,14,17,16,21,16
7/22/2015,22,14,24,17,19,22,17,22,19,19,17,22,30,20,32,17,,13,20,20,24,22,23,23,19,15,18,27,,19,18,19,20,24,25,28,23,21,27,21,24,23,22,25,25,25,22,23,20,12,19,16,22,,17,21,18,25,,,,,23,,,25,20,23,24,25,17,19,20,18,,25,21,23,21,24,26,23,21,17,18,19,26,20,16,21,37,21,23,22,20,21,21,23,16,,18,12,19,,15,16,8,19,17,15,20,17,22,17,24,22,13,,,23,,22,27,36,25,22,18,30,27,25,28,21,25,16,22,18,17,19,10,23,22,19,19,26,15,27,25,13,23,20,20,19,18,15,20,20,21,17
7/23/2015,20,15,18,17,21,18,13,14,18,17,18,17,26,,18,13,,,15,13,20,17,15,20,16,11,24,28,23,24,23,22,26,25,22,33,27,25,35,26,27,28,21,24,20,21,27,30,14,11,15,14,17,,23,25,17,31,,,,,26,,,,25,26,28,21,20,22,18,17,,25,19,26,21,25,23,22,24,23,17,23,27,17,16,26,44,,30,25,26,24,25,,15,,12,7,16,10,10,11,8,18,16,9,15,21,28,24,21,21,15,,23,22,36,22,27,33,29,26,22,33,27,28,30,20,29,22,16,22,18,17,10,19,22,15,17,26,17,25,26,18,14,14,21,20,14,14,14,15,17,14
7/24/2015,20,15,24,18,25,20,18,19,27,21,20,26,43,20,26,19,,,14,19,25,16,23,21,13,10,14,20,23,15,15,12,17,26,26,27,25,24,22,24,20,24,28,24,24,25,27,24,16,10,15,17,20,,21,26,21,23,,27,,,23,,,,21,25,30,28,16,21,19,20,,18,21,19,13,21,20,22,21,18,20,18,27,15,14,19,30,,21,20,16,18,21,,11,20,46,12,17,17,13,13,8,17,14,14,11,19,23,20,15,16,9,,20,21,40,21,25,38,25,21,19,27,27,28,32,23,29,24,18,16,26,17,9,23,25,22,20,32,13,24,24,17,19,16,15,14,15,15,14,13,20,14
7/25/2015,18,15,20,17,25,23,14,17,23,,20,23,27,15,20,18,,,21,18,30,21,21,33,14,16,22,27,20,24,24,22,27,29,27,29,25,26,27,25,27,28,14,27,14,15,29,27,18,16,19,9,23,,20,24,22,26,50,28,,,26,,,,24,27,28,28,21,22,23,20,,25,24,23,19,27,24,24,28,26,18,24,30,26,18,22,42,29,28,24,26,28,29,,17,23,17,18,22,23,12,14,22,21,18,20,20,21,32,22,20,22,15,,21,28,34,23,29,30,28,27,25,27,28,28,27,24,28,23,20,21,22,22,14,21,28,20,18,25,15,24,18,15,18,19,18,17,19,16,20,22,22,13
7/26/2015,12,7,9,11,10,11,8,11,11,,8,9,12,10,8,7,,,13,12,17,14,15,,8,8,16,17,22,13,13,17,16,17,15,17,16,16,20,15,13,13,14,13,17,17,11,14,12,10,14,11,17,,9,9,11,9,15,10,,,13,,,,12,11,15,8,12,14,17,16,,17,14,15,13,15,16,9,8,10,7,7,9,16,15,12,26,14,15,14,13,16,15,,11,12,21,11,11,16,8,10,16,14,13,9,10,9,13,11,13,10,8,,11,10,17,14,13,14,14,10,8,13,12,8,12,5,20,18,19,14,15,15,11,14,16,11,13,10,6,17,20,12,11,12,14,13,14,11,12,11,15,13
7/27/2015,10,9,12,11,12,13,8,10,11,,15,12,16,11,13,14,17,,18,14,45,25,17,,16,13,13,17,14,15,12,15,18,18,17,19,16,20,16,15,17,15,11,15,12,14,14,15,16,10,13,11,15,,12,11,14,12,27,16,,,18,,,,14,16,16,13,13,18,18,14,,18,18,16,15,22,21,15,10,13,9,12,20,14,16,14,37,16,13,16,16,15,13,,15,17,11,18,19,20,14,17,20,20,18,13,5,11,18,12,15,12,9,,,15,14,17,16,27,15,14,11,16,16,16,16,16,16,15,16,16,16,18,9,16,14,12,14,11,13,15,18,16,15,16,18,17,16,14,19,22,21,12
7/28/2015,12,10,12,13,11,11,9,11,11,,11,13,18,10,10,11,15,,13,14,17,17,15,,8,11,13,15,14,15,10,15,15,11,16,16,12,13,15,13,16,15,18,12,18,18,13,13,13,9,11,11,15,,10,12,11,14,33,11,,,15,,,,11,15,15,13,14,14,17,15,,12,17,13,12,13,12,10,12,13,10,10,14,14,14,7,27,11,17,12,12,12,14,14,14,14,19,8,16,25,10,13,18,17,19,10,13,11,16,12,,9,14,,,17,22,12,19,27,16,11,12,15,15,14,19,15,18,,28,16,13,14,10,14,11,14,12,12,8,17,16,15,14,13,18,18,14,16,13,14,20,17
7/29/2015,13,9,15,12,11,12,11,12,11,,12,13,22,10,12,12,15,18,15,14,7,21,17,,13,12,18,13,9,12,12,17,11,18,18,21,17,17,24,22,21,18,15,15,12,12,16,18,18,,13,11,19,,11,12,11,13,22,10,,,14,,,,10,15,15,9,17,17,21,18,,20,17,19,17,24,20,9,12,12,9,10,12,16,17,9,19,10,13,12,12,9,12,15,11,15,21,13,13,26,,15,23,17,15,10,13,10,26,23,,16,9,13,7,17,24,17,17,29,23,18,8,15,13,15,13,18,18,8,34,17,13,18,13,17,15,13,15,15,10,16,21,13,15,15,17,16,14,14,12,13,16,15
7/30/2015,12,9,15,14,17,12,10,11,10,7,11,13,20,10,12,12,15,16,12,14,16,18,17,15,11,9,14,18,12,15,12,16,14,14,15,20,15,14,22,16,17,18,22,14,17,17,16,15,14,,13,10,17,,13,13,12,16,,15,,13,15,,,,15,15,14,12,14,14,17,16,19,14,12,15,13,17,13,9,11,7,20,11,13,14,11,14,29,14,17,15,13,12,15,16,7,10,14,10,8,15,9,8,11,9,10,6,8,10,17,12,,12,10,16,11,15,17,16,22,22,13,12,9,19,15,16,11,13,19,13,23,18,11,14,10,15,16,12,15,23,9,16,20,14,13,17,12,11,15,13,10,11,14,15
7/31/2015,16,11,17,16,17,17,11,13,16,13,14,15,28,18,14,9,18,,8,9,15,15,14,21,10,7,14,24,18,20,16,17,24,17,17,23,19,16,23,20,20,24,22,18,20,22,18,21,14,,12,16,17,,22,19,20,26,51,21,,24,23,,,,17,23,25,16,14,14,22,12,19,16,14,20,14,17,19,19,17,18,14,16,13,15,9,26,36,22,28,23,19,22,23,23,11,11,8,11,12,18,12,8,13,15,,9,8,12,30,17,,17,13,22,27,20,27,18,24,24,18,19,15,26,20,20,22,20,26,20,21,11,10,9,9,19,18,12,25,23,8,21,,15,14,18,19,16,16,17,13,12,18,23
8/1/2015,20,13,28,24,22,19,17,19,25,20,18,21,28,26,21,20,22,,19,20,98,21,21,43,16,12,13,25,23,21,21,21,25,24,27,27,22,22,25,24,23,27,28,24,24,29,23,26,20,14,17,20,26,,17,,18,23,36,17,,21,22,,,,19,18,20,19,13,17,10,18,27,19,18,24,14,17,19,30,18,25,23,21,34,15,15,24,34,21,20,21,21,21,24,22,11,13,14,14,15,24,12,12,16,15,9,13,12,15,25,14,25,20,13,25,,22,29,22,23,27,23,22,16,30,20,25,25,16,23,21,20,17,17,17,10,22,25,21,28,28,15,26,13,17,24,23,17,16,22,21,18,18,24,26
8/2/2015,22,16,29,,26,23,19,21,21,16,15,21,27,22,23,27,29,,25,28,33,32,23,44,20,23,21,20,24,22,19,22,28,29,30,27,26,28,31,28,30,30,37,30,36,40,30,28,25,20,32,16,26,,19,,18,27,44,18,,20,24,,,,18,20,22,20,18,23,28,20,38,21,24,25,22,22,22,33,23,25,21,25,33,19,21,27,46,21,24,23,25,25,24,26,15,29,32,26,28,29,15,23,24,24,16,22,24,19,26,17,28,20,17,16,,25,32,24,27,31,31,26,17,30,28,31,27,26,28,17,28,21,21,23,14,27,25,22,35,29,8,31,27,24,28,30,27,28,32,29,26,28,30,43
8/3/2015,30,17,35,,28,25,19,27,35,22,21,29,42,41,24,40,28,,31,35,45,38,40,23,24,27,33,32,22,37,26,28,45,36,41,39,38,31,38,40,36,41,42,37,36,41,42,39,30,22,33,40,29,,21,,26,33,40,24,,26,31,,,,27,20,25,23,23,29,36,31,63,35,32,36,33,34,34,33,30,34,28,30,37,34,26,32,55,22,34,27,27,33,31,37,18,38,34,25,34,40,18,26,32,29,20,24,19,23,43,24,37,31,20,19,,30,49,26,33,39,38,31,24,33,36,34,44,33,32,23,33,30,39,32,21,34,39,23,68,43,32,36,26,27,34,41,27,23,32,33,28,29,35,
8/4/2015,39,23,44,28,36,32,26,32,33,30,32,38,48,37,32,41,40,,40,46,52,46,42,41,30,28,33,35,32,39,37,33,51,40,44,45,37,34,40,41,37,39,37,39,35,38,47,39,39,27,39,37,36,,25,,24,33,45,33,,23,34,32,,,26,28,27,27,32,39,38,38,41,39,38,39,33,42,38,34,30,29,30,32,41,42,31,41,76,27,30,32,34,32,25,40,22,43,4,25,39,39,26,34,38,33,24,26,22,26,44,31,39,37,32,27,,34,43,29,33,42,33,30,31,39,32,31,37,29,30,10,41,39,36,38,21,38,40,32,52,41,30,41,38,36,42,45,31,30,42,33,37,44,45,41
8/5/2015,22,16,23,20,23,21,16,18,22,19,19,21,30,18,22,35,23,,40,31,48,30,58,36,30,25,35,32,39,36,35,37,42,43,46,47,43,41,36,42,39,39,33,40,32,35,37,43,15,13,17,42,19,,24,,21,34,46,30,,25,24,28,,,25,31,26,26,30,43,24,43,53,42,38,35,38,44,42,24,26,36,21,24,27,47,42,28,46,21,26,28,24,24,22,33,19,44,12,28,30,37,25,27,39,23,19,27,28,23,34,27,31,30,24,24,27,32,43,25,39,43,30,32,26,39,31,32,33,29,32,26,33,32,33,39,28,28,34,20,33,31,19,37,57,22,23,29,29,20,20,21,21,23,25,34
8/6/2015,34,19,36,29,27,22,22,28,35,26,26,29,36,37,36,32,31,,22,24,31,27,30,22,19,18,39,35,31,32,25,30,40,36,26,34,34,33,39,31,33,40,47,27,45,44,30,26,26,18,29,29,32,,34,,25,45,45,38,44,35,33,36,,,30,38,29,26,27,37,30,42,99,40,29,36,40,40,46,35,35,30,30,28,35,51,41,43,51,22,26,26,30,26,19,36,14,46,22,14,20,24,20,23,21,22,17,18,20,33,49,31,26,34,20,34,34,25,55,34,47,57,42,32,29,50,44,40,50,37,44,21,22,18,34,22,21,24,23,23,31,28,24,29,25,24,29,30,18,18,25,27,22,25,35,42
8/7/2015,,25,44,34,40,33,27,33,40,34,34,58,51,38,46,36,43,,36,39,65,49,38,31,27,31,37,41,45,44,39,37,51,50,49,45,47,48,46,43,43,45,43,43,40,37,38,45,35,24,48,30,39,,29,,25,49,50,,42,28,30,37,,,30,35,30,33,32,38,36,34,73,46,44,43,46,47,45,32,33,35,35,38,51,46,33,35,67,27,25,33,34,29,22,41,35,55,22,31,43,43,35,41,44,38,28,27,36,34,42,29,40,40,35,37,32,35,50,36,46,51,38,37,24,43,41,42,48,35,40,30,33,35,28,30,16,38,20,31,68,43,38,47,43,39,42,48,31,32,36,31,41,45,42,
8/8/2015,32,26,40,32,34,35,29,23,31,27,27,35,37,30,39,51,29,,39,39,50,43,39,31,32,39,33,38,34,36,29,34,45,42,45,39,40,45,40,43,38,37,35,43,30,33,41,43,41,29,36,34,38,,24,,26,37,35,,32,27,31,37,,,24,32,32,28,37,38,41,42,54,42,41,36,39,43,41,31,29,58,30,35,38,38,39,41,60,33,32,37,37,28,30,38,10,54,11,39,42,41,35,48,39,35,24,32,37,24,33,28,38,35,41,27,23,36,45,34,33,45,36,35,22,39,38,36,37,30,40,26,39,40,46,43,31,35,39,34,42,37,35,45,48,34,40,40,28,26,33,25,39,41,24,36
8/9/2015,20,23,25,29,30,27,21,31,27,24,25,27,28,20,22,16,14,,13,19,21,14,17,18,15,12,33,33,40,32,,29,36,33,28,35,31,30,37,34,33,37,27,38,23,24,39,35,15,11,15,21,16,,29,,25,37,38,,33,31,31,33,,,30,30,32,30,29,28,13,26,69,33,31,35,34,33,32,31,32,34,29,31,36,32,24,39,52,30,32,35,31,31,30,38,30,18,12,17,16,19,14,14,16,20,10,13,15,31,36,30,33,30,29,30,32,36,52,35,38,44,37,34,31,39,38,32,38,35,40,28,15,14,16,17,18,19,30,21,16,31,12,31,37,16,,16,14,11,14,15,14,13,15,20
8/10/2015,26,33,33,34,37,28,27,29,41,35,34,36,44,32,33,17,18,,11,18,18,18,19,14,12,11,23,38,39,32,,20,49,25,22,28,25,19,28,25,25,33,35,27,37,34,39,29,24,12,19,26,30,,39,,34,49,59,,41,40,40,40,,,39,42,39,32,15,18,18,15,37,24,18,27,22,19,20,40,34,31,36,29,34,22,17,78,73,35,40,38,39,42,37,40,26,23,21,14,21,19,20,17,17,20,10,16,15,,33,28,29,25,29,37,57,32,62,39,47,52,51,36,29,47,43,39,55,40,44,33,21,15,17,16,12,17,22,21,26,29,16,29,19,14,,17,15,,20,21,17,17,22,35
8/11/2015,32,,43,38,39,29,33,33,39,41,47,37,46,37,44,35,29,,23,30,34,30,30,30,19,14,28,53,47,36,,25,59,35,32,39,37,33,41,35,34,,36,40,44,37,42,38,28,20,30,35,33,,44,,35,50,57,,53,38,43,41,,,44,44,40,33,21,27,24,,50,37,28,39,31,34,33,42,34,35,42,39,38,32,31,,70,39,47,34,,44,39,44,19,52,22,23,27,31,27,25,28,20,16,24,21,31,48,32,45,35,32,39,38,33,63,41,48,53,41,38,30,52,44,46,52,40,47,37,26,24,23,21,18,30,33,30,40,36,24,41,20,30,38,35,17,,28,26,23,23,28,50
8/12/2015,37,,40,37,35,31,31,35,39,38,38,38,47,27,38,29,25,,30,34,43,33,35,36,,20,45,45,47,45,,41,53,41,34,46,41,41,45,46,35,44,26,45,27,28,50,46,20,14,19,43,23,,46,,38,61,62,,50,55,44,48,,,41,51,46,37,28,34,19,35,71,42,31,41,48,40,38,35,35,42,34,38,36,58,44,,91,40,70,38,,40,41,48,21,53,31,25,28,30,,,28,21,18,26,,32,43,30,39,34,28,44,45,35,70,44,61,71,47,38,34,52,45,44,57,55,52,42,25,31,30,27,25,30,,35,31,40,33,43,42,34,38,32,24,,18,24,26,26,23,19
8/13/2015,22,,24,24,25,24,19,22,30,24,25,26,35,26,28,13,14,,14,19,19,16,19,21,,17,30,41,40,37,,25,47,30,27,28,28,26,32,30,27,21,27,29,23,23,33,29,13,9,14,22,23,,36,,40,44,43,,45,,45,34,,,40,30,48,37,19,21,21,17,32,25,19,,25,24,22,28,25,27,27,24,25,25,19,,63,40,48,37,,39,45,38,32,19,28,14,14,15,10,13,16,11,10,15,,21,28,23,26,27,19,35,37,27,46,30,31,39,29,27,22,36,32,30,30,32,34,36,12,14,23,15,12,18,,17,24,24,13,22,47,17,18,19,15,,13,19,11,11,19,21
8/14/2015,29,,34,36,34,27,31,32,35,32,31,32,40,34,36,20,23,,19,23,22,26,22,21,,13,15,19,22,21,,13,28,30,28,28,24,26,27,25,22,32,35,27,30,35,33,28,25,17,32,31,37,,33,,35,41,53,,45,33,36,35,,,29,41,35,39,17,19,14,21,33,21,23,,17,22,21,36,29,28,33,33,49,21,17,,42,34,39,19,,30,39,26,12,20,12,15,22,17,14,22,22,17,,16,,19,25,19,19,18,12,32,31,28,44,35,37,49,37,30,36,41,34,39,44,31,36,32,18,21,17,19,12,23,,24,31,31,19,29,22,16,24,26,14,,26,26,19,24,28,25
