Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
5/3/2011 0:00,13,18,7,19,28,,55,12.097,14,26,,16,20,22,20,27,13.2,19,,12.6,21.2,9.654,,12,42,36.4,17.1,12.1,9.2,24,26.2,14.3,13.5,18.8,22,15.6,,19.6,10.167,19,21.8,33.7,20.5,26,,,20.1,17.4,,,,,18.458,14.5,,14.3,,16,37.125,22,29,18,20,29.333,,22,23,33,19,21.8,8.7,,,21.4,25.2,22.1,18.7,18.6,,,22,,,11.1,9.904,6.508,23.6,19.1,18.2,20,13.2,25.988,27.4,,,,5,18,18.1,18,23,11,11,11,25.7,21.4,28.8,,,10,36,25,22,29,37,21,25,43,32,,38,30,23,,28,33,33,8.4,11.62,8.33,7.56,14.69,24.2,27.44,13.06,12.03,25.5,18.25,17.1,10.6,16.6,16.3,12.8,15.3,13.5
5/4/2011 0:00,16,33,26,21,37,,37,15.51,13,19,,23,31,25,,15,22.6,28,22,36.8,12.8,18.388,24,14.8,60,20,13.5,14.8,,42,22.5,18.1,15.8,,37,20.5,,17.7,13.261,22.5,22,34.2,23.6,25,,,19.3,31.3,,,,,36.417,18.1,,16.6,,16,42.375,30,27,24,46,32.167,,16,31,30,16,27.7,10.7,,,49.6,23.4,25.2,16.9,18.1,,,24,,,12.8,27.163,11.321,13.2,22.9,31.6,21.2,16.1,28.482,,,,,13,14,15.4,15,19,16,3,22,27.5,32.5,15.2,9,7,16,39,23,18,31,35,37,30,34,17,,44,26,12,,29,38,,16.4,16.89,12.02,9.02,24.06,24.4,23.53,12.32,18.92,32.8,33.62,19.8,13.2,20.5,26.6,14.8,25.3,21.4
5/5/2011 0:00,15,25,13,26,40,,17,19.733,17,,,21,40,26,26,21,15.1,22,18,29.7,11.4,14.933,18,10,88,36.4,13.1,10.8,14.3,38,10.8,23.6,21.1,,35,23.9,,24,14.792,22.3,38.7,42,23,30,,,19.5,22.8,,,,,33.625,18.1,,17,,23,49.375,41,32,37,42,37.583,,27,26,33,26,42.3,10,,,54.6,34.5,23.8,24.1,,,,18,,,19.9,28.404,12.204,27.5,34.2,34.8,23.3,18.5,35.688,30.4,,,,,,23.3,23,24,21,9,23,31.7,32.7,22.9,20,11,11,32,25,17,24,33,29,27,22,18,,43,49,19,,28,40,,27.3,21.07,11.22,6.99,21.85,20.2,25.43,19.53,14.66,,19.31,28.9,23.1,20.7,29.9,20.2,23.3,18.4
5/6/2011 0:00,24,27,29,31,48,,28,23.418,20,23,,48,50,33,26,23,28.3,24,14,35.4,21.3,25.188,22,6.9,64,36.4,10.6,19.1,,32,4.2,19.5,16.4,,30,22.2,,38.8,26.958,33.7,52,57,41,36.1,,,27.9,31,,,,,48.625,29,,19.7,,25,66.417,45,64,39,48,48.667,,33,47,29,23,,17.1,31.2,,37.8,44,26.3,20,,,,41,,,18.1,25.157,12.083,29.8,33.6,38,25.5,22.3,38.91,37.4,,,,17,22,27.5,28,,32,19,24,34.7,46,22.2,10,26,15,30,27,30,59,47,58,45,68,26,,51,76,34,,47,41,,20,28.88,11.29,9.76,50.04,20.2,39.23,17.55,33.33,18.2,29.14,37.3,19.4,20.3,20.8,25.6,27.9,19
5/7/2011 0:00,24,25,22,27,37,,20,19.473,21,26,,31,38,30,24,16,18.9,18,,20,,12.763,,12.4,,16.4,,17.2,29.5,20,22.3,9.9,7.3,,19,6.2,,21.3,18.083,25.3,28.7,31.3,38.8,25.6,,,23.2,27.2,,,,,35.083,18.1,12.79,21.8,,23,47.792,31,30,28,35,40.042,,34,26,31,21,24.9,12.2,17.7,,19.4,14.6,19.6,12,,,18,30,,,12.1,18.575,17.962,24.5,25.6,21.4,14.8,14.3,20.769,22.1,17,27,23,5,19,16.7,17,,18,8,18,20,18.4,27,8,6,8,31,18,26,35,36,41,39,76,21,,44,54,21,,35,26,,13.3,22.71,17.39,13.6,19.84,20.2,37.67,32.82,22.03,34.6,28.27,19.9,18.7,19.5,16,18.9,22.3,17.1
5/8/2011 0:00,21,20,18,18,29,,18,21.906,17,21,,18,25,27,15,14,,18,,19.1,,11.317,,6,,43.7,,19.2,,33,16.8,9.5,8.2,,31,9.9,,14.6,12.25,19,18.7,15.8,15.7,13.6,,,15.7,18.2,,,,,26.833,18.1,,18.9,,15,29.25,16,32,16,16,24,,13,11,16,13,,8.7,19.3,,15.4,,14.7,22.7,,,20,17,,,10.1,18.625,13.661,16.6,13,13.2,3.42,14.3,26.366,20.6,5,26,20,14,26,11.7,12,,18,15,14,10.1,14.2,9,8,16,11,15,24,16,19,20,16,19,21,18,,20,20,14,,15,13,,10.4,13.81,15.58,9.88,14.14,20,17.36,26.58,17.3,23.7,12.97,19.2,16.1,18.8,16.1,20.6,18.9,14.3
5/9/2011 0:00,28,26,24,32,35,,27,20.845,26,31,,31,25,36,24,17,,16,26,30.8,44.7,21.954,34,8.7,58,,21.1,19,,28,22,19,15.3,,26,17.8,,23.6,18.818,18.6,40.7,34.6,28.2,33,,,25,32.2,,,,,44.917,25.4,,23.2,,23,50.333,30,41,31,38,33.333,,28,14,23,20,24.1,10.3,31.5,,31.1,35,31.9,29.4,20.9,,24,22,,,22.7,27.617,18.143,16.8,31.1,26.6,18.1,21.1,35.53,34.9,29,31,25,18,23,17.3,17,,27,19,20,16.7,41.1,17.6,21,19,24,22,29,19,29,29,30,31,31,19,,27,29,10,,22,20,,21.4,29.07,29.24,20.13,28.01,30.6,28.8,12.81,,12.7,18.45,31.5,23.4,33,25.5,22.3,28.6,21.5
5/10/2011 0:00,29,35,29,41,36,,30,22.305,30,31,,43,67,34,26,19,32.1,19,26,32.8,36.9,25.043,38,11.3,64,30.9,24.1,29,41.7,31,10,19.9,17.8,,28,18.6,,32.2,26.292,34.2,64,47.9,39.3,46.2,,,26.3,40.4,,,,,56.917,29,,37.3,,25,48.667,32,36,30,40,38.375,,27,26,11,25,42.7,15.9,26.1,9.2,35.2,39.7,32.5,34.1,18.3,,,35,,41,25.3,27.126,28.329,25.1,27.5,24.6,27.3,22,36.878,45,34,,32,19,27,25.8,26,,35,24,27,24.4,39.6,26.4,17,21,18,35,37,31,42,44,40,50,45,34,,38,45,25,,35,31,,27.4,31.61,32.86,15.11,36.75,34.4,50.25,21.84,43.06,20,44.1,49.1,28.7,36.6,38.3,28.1,37.2,25.8
5/11/2011 0:00,23,39,38,35,,36,30,23.724,37,32,,48,60,42,31,23,28.3,22,44,39.9,47.6,29.204,40,13.3,44,,29.5,35,,38,10.4,23.6,24.6,,24,26.3,,31.5,,33.3,48.5,37,37.7,40.8,,,34.3,36.4,,,,,63.458,32.7,,29.3,,19,57.125,35,49,30,50,36.333,,30,19,24,19,27.8,20.2,24,31.2,42.5,38.1,41.5,36.5,42.6,,,,,42,42.3,,27.729,31.1,33.1,28.2,24.3,18.7,37.166,36.9,33,52,30,20,27,30.8,31,,43,23,30,20,52.1,25.3,14,18,23,31,24,104,38,41,42,50,40,24,,40,47,22,,27,29,,24.9,26.52,40.52,16.14,,40.6,36.08,31.75,36.44,34.6,42.81,,29.2,40.6,37.1,32.6,41.4,33.8
5/12/2011 0:00,28,35,33,32,,30,20,28.21,28,39,,43,54,31,27,19,39.4,20,34,34.1,44,31.063,38,14.9,42,,26.9,46.2,47.2,33,11.9,25.6,29.6,,30,29.6,,39.7,,40.4,38,35.7,28.2,31.3,,,27,35.4,,,,,58.208,25.4,,30,,21,54.167,33,47,31,45,36.708,,26,21,20,17,44.4,21.5,31,38.5,42.5,33.1,33,14.5,32.2,,,,,42,35.2,,31.571,27.5,32.1,28.1,42,18.6,44.09,28,41,,42,25,22,36.8,37,,40,24,36,24.1,40.9,28.8,24,19,23,33,17,32,37,36,41,40,44,26,31,40,47,40,,22,33,,28.2,35.06,42.18,16,38.14,26.8,43.12,34.72,34.96,29.1,48.28,,48.4,26.3,25.7,41.3,55.7,44.7
5/13/2011 0:00,13,22,42,,23,18,19,26.189,17,17,,35,49,21,22,25,24.4,18,14,,44.4,13.733,16,6.7,58,14.2,26.9,24,,21,23.2,16.5,19.1,,20,27.1,,19.7,,31,35.6,35.9,25.6,28.9,,,21,21.5,,,,,22.792,18.1,,16.2,,26,35.5,27,27,30,25,36.636,,25,22,19,25,9.1,,20.1,14.7,20,18.8,24.7,22.9,24.3,12,,,,24,21.6,21.136,17.178,20.2,31.1,27.9,25.3,9.9,38.139,34.4,23,,5,15,18,18.8,19,,21,22,18,19.5,23.6,31.4,31,7,19,20,22,20,26,22,14,23,27,15,23,21,27,14,,26,17,,16.5,19.26,15.68,16.31,18.71,16.5,16.23,16.7,18.12,27.3,20.08,,20,16.8,19.4,18.6,22.2,
5/14/2011 0:00,18,26,20,21,31,22,22,19.814,17,17,,28,,24,22,19,17,24,,20.1,,16.558,,7.7,,16.4,,24.6,24.4,27,20.1,19.4,20.2,21.8,22,25.6,,19,,21.2,30.9,31.3,21.4,27.1,,,20,24.8,,,,,31.917,18.1,,,,20,36.708,25,29,,30,33.125,,20,25,21,25,16.8,12.1,22.2,21.1,32.1,24.8,22.1,19.6,15.4,18.8,,,,28,19.1,17.83,13.654,24.8,16.2,21.4,24.9,20.6,34.408,20.2,18,,18,5,14,15,15,,18,11,19,22.4,29.1,20,18,12,20,27,23,30,32,34,40,32,40,18,30,29,35,21,,27,28,,12,18.71,15.25,9.23,25.57,16.5,27.83,37,26.49,20,22.67,,20.2,24.7,22.5,15.5,25.2,17.2
5/15/2011 0:00,11,14,11,11,17,15,17,12.632,10,11,,14,,14,13,15,,14,,9.5,,6.383,,6,,16.4,,17,,26,30,15.2,20.7,24.3,24,21.5,,19.2,,28.4,23.6,27.3,22.5,25.1,,,20.4,21,,,,,14.583,18.1,,,,16,39.708,28,30,,22,34.909,,17,31,26,20,16.7,17.9,21.7,23.8,24,20.5,11.4,14.5,13.9,16.9,16,,,18,19.3,16.417,14.55,16,14.1,18.5,19.4,12.5,20.087,15,15,,5,12,13,10,10,,11,12,,19.4,19.5,25.5,12,12,14,29,17,19,23,27,28,24,,26,32,29,29,13,,26,31,,9.1,12.9,11.95,12.14,13.05,16.2,19.16,31.35,12.93,7.3,19.64,,12.6,11,18,10.2,11.8,9.7
5/16/2011 0:00,13,19,20,14,18,16,13,18.519,13,12,,23,,15,16,30,,10,18,14.8,16.8,13.721,20,6.9,40,20.4,7.3,39.8,,21,26.7,14.5,10.9,14.3,22,22.7,,16.7,,17.6,33.4,29.5,17.6,21.2,,,20.8,15.5,,,,,22.5,18.1,,,,17,34.708,25,26,,27,28.542,,18,27,15,17,16.6,11,15.3,12.8,20.3,16,16.5,21.4,22.3,10.4,14,,,17,13.4,15.57,9.604,18.1,19.8,18.8,17.7,11.7,24.517,21,12,,10,11,12,12.5,13,,11,8,,14.1,22.5,13.4,14,10,9,21,,14,20,20,21,20,,,18,20,21,12,,20,20,,10.9,13.99,13.19,9.05,15.26,14.7,18.48,20.48,12.75,18.2,12.8,,13.8,12.5,17.6,12.8,14.1,11
5/17/2011 0:00,13,23,35,18,30,20,18,16.825,14,15,,21,33,16,18,11,15.1,22,22,20.6,4.4,15.817,20,7.1,24,20.1,12.7,23.9,22.7,22,14.4,19.2,14.9,28.7,20,25.8,,21.7,,23,29.3,33.2,23.5,29.5,,,20.8,20.7,,,,,26.208,20,,,,17,45.167,26,36,,30,27.25,,23,29,17,20,9.2,13.7,18.2,18.3,26.4,21.4,21.4,17.8,28.4,16.4,16,,,18,29.2,22.541,16.4,16.8,27.4,29.5,26.3,18.5,29.301,24.7,11,,5,5,5,9.5,10,14,5,8,14,20.1,35.3,27.2,20,17,16,19,18,19,31,26,43,27,,,27,17,23,28,,24,19,,11.3,17.8,13.76,13.68,18.94,20,18.06,12.67,19.03,5.5,20.4,,12.2,12.6,15,14.3,18.5,14.8
5/18/2011 0:00,15,22,24,25,31,19,,17.031,15,18,,25,38,20,20,24,15,24,28,21.3,15.8,17.233,26,,46,24.7,9.8,29,,25,15.5,21.9,21.6,24.1,28,30.2,,17.1,,21.4,32.9,30.4,19.9,29.1,,,28.5,21,,,,,31.708,20,,,,20,48,25,34,29,41,28.333,,22,17,13,25,11,11.5,16.6,12.8,21.4,23.9,30.3,33.1,26.3,16.8,18,,,21,22.4,25.638,11.69,23.1,13.9,24,38.8,14.9,38.75,49,18,,11,14,15,14.3,14,22,20,12,16,22.3,41.8,29.5,20,13,18,27,20,35,34,25,29,29,,,31,21,19,23,,25,21,,12.2,15.08,16.45,9.78,19.46,19.8,17.18,15.18,18.85,10.9,19.1,16.3,15.5,15,15.7,15.6,20.3,16.9
5/19/2011 0:00,,,27,23,,42,29,,18,,,30,41,,,18,18.9,16,26,25.9,30.2,29.508,30,,44,30.3,12.7,51.9,32.8,28,14,23,34.2,30.9,27,41.3,,28.3,,27.9,38.9,40.6,27.2,37.5,,,37.9,31,,,,,35.708,21.8,,,,23,50.917,33,48,31,37,38.625,,,22,30,28,18.5,24.2,32.8,29.2,38.3,29.9,40.9,40.3,35.1,27.7,,,,31,25.1,39.418,25.188,34,29.1,27.2,38.4,23.1,,23.2,31,,22,32,20,29.2,29,37,38,30,24,29.4,41.6,29.4,32,26,25,29,26,38,36,33,42,46,,,35,35,36,32,,26,31,,23.1,27.8,24.94,21.66,23.77,24.6,22.99,17.77,23.67,20,31.01,19.8,37.4,18,21.8,26.2,37.6,29.6
5/20/2011 0:00,,,18,21,,28,25,20.949,20,23,,37,43,,18,15,13.2,18,20,15.3,17.2,17.512,24,,,44.2,10.2,28.2,,30,15,27.6,30.2,32.8,31,35.1,,35.4,,37.6,44.2,37.3,35.1,37.2,,,29.6,28.3,,,,,36.917,23.6,,,,27,51.667,30,39,34,45,38.167,,30,23,25,24,24.9,24.5,35.2,33.1,40.5,43.1,33.4,20,30.2,29.5,,,,35,29.5,34.429,22.225,35.7,39.4,39.2,40,23,44.797,36.1,42,,22,,,16.3,16,19,23,16,18,25.7,46,33,42,28,27,25,25,44,42,36,40,43,40,,40,31,40,30,36,31,26,,17.8,30.16,24.05,18.49,22.21,16.2,23.16,22.3,16.84,21.8,28.46,24.8,24.2,19.5,21,22.7,30.4,21.5
5/21/2011 0:00,19,29,18,,,21,20,18.157,17,19,,24,35,22,15,25,18.9,28,,15.3,,14.454,,,,21.3,,27.2,22,22,22,23.8,24.7,28.2,23,30,,19.3,,23.9,37.8,31.5,26.9,26.5,,,23,20.1,,,,,24.75,16.3,10.95,,,27,53.083,33,39,33,39,40.5,,31,27,27,30,,14.5,21.9,16.5,23.1,23.7,28.1,24.2,18.8,22.1,23,,,25,20.3,18.574,13.322,28.2,36.1,38.4,24.3,21.1,36.302,34.5,,,,16,12,14.2,14,19,20,13,20,22.4,36.9,34.5,22,32,15,33,30,32,39,31,39,39,36,,36,32,35,22,44,31,34,,18.7,19.8,20.33,16.08,20.84,16.1,17.96,15.62,21.12,16.4,18.94,23.1,20.5,19.5,18.6,20.6,25.6,23.4
5/22/2011 0:00,17,35,20,,,21,14,20.003,16,16,,24,31,24,18,24,,20,,18.2,,18.171,,,,20,,30.2,,23,16.6,18.5,18.9,20.1,20,23.1,,20.9,,22.3,25.6,25.7,24.7,21.6,,,24.2,26.1,,,,,24.667,16.3,14.6,,,20,48.292,27,33,27,28,29.792,,22,24,25,23,9.3,19.8,26.3,12.8,29.8,23.2,27.9,21.6,22.3,22.8,26,,,27,20.1,17.075,19.9,26.7,25,27.4,26.1,17,29.196,24.8,,,,19,17,10.7,11,17,22,13,21,17.9,26,22.4,21,21,16,26,24,37,39,35,33,33,37,,31,27,35,30,37,24,31,,17.6,18.17,19.96,17,19.32,16.1,21.88,25.69,18.85,27.3,25.28,17.6,17.2,24.7,21.9,20.5,21.6,17.3
5/23/2011 0:00,17,21,15,,,19,18,,13,14,,19,30,22,15,13,,26,28,18.2,32.8,29.678,28,,30,26.4,13.5,18.8,,25,18.8,19.6,24,23.2,23,29.6,,20.5,,21.9,51,27.3,22.5,22.3,,,23.7,17.7,,,,,28.917,16.3,,,,24,46.083,24,33,29,33,34,,23,23,23,28,33.3,13.7,22.4,18.3,26,,26.8,37.4,26.1,19.9,21,,,21,18.8,21.027,,21,33.9,32,29.4,11.4,37.809,32.9,,,,5,11,10,10,19,17,16,18,21.6,31.4,27.9,19,8,25,25,23,24,33,30,23,,25,,24,24,28,23,28,25,26,,13.3,21.08,19.79,14.46,21.93,20,13.92,20.02,17.03,16.4,16.45,15.2,18.4,16.4,19.6,16.1,18.5,16.8
5/24/2011 0:00,22,35,33,25,,32,30,,20,18,,31,40,29,20,24,22.7,32,16,29.6,34.4,21.496,20,,50,25.4,16.7,27.3,43.9,28,12,24.7,28,28.3,22,28.9,,28.9,,25.2,44.7,37.5,25.5,26.6,,,27,26.6,,,,,43.667,21.8,,,,21,48.364,29,53,25,38,34.042,,24,24,23,27,16.7,21.3,30.3,16.5,45.4,33,33.5,29.1,32.6,20.9,23,,,30,21.5,32.686,,25.1,35.7,31.4,34.9,24.8,39.954,34.6,18,18,,15,12,25.8,26,26,25,20,28,25.8,35.6,28.1,33,20,26,29,27,48,46,36,39,55,42,,28,27,38,30,35,25,37,,14.4,24.89,26.34,16.05,28.55,22.3,21.99,17.71,20.49,16.4,,18,23.7,26.4,25.5,19.1,24,19.4
5/25/2011 0:00,21,29,26,27,,21,20,18.498,,16,,25,33,26,24,20,20.8,30,28,28.1,41.8,21.15,18,,40,27.1,14.2,22.2,,29,16.6,24.5,24.2,23.6,28,24.9,,26.1,,25.2,41.8,29.1,26.2,17.8,,,24.3,20.9,,,,,41.25,23.6,,,29,23,40.542,26,30,30,,35.417,,26,26,28,24,,16.9,27.2,17.2,37.2,31.2,25.7,35.1,28.9,23.5,,,,36,23.9,24.208,,29.5,31.1,33.3,30.8,13.8,35.052,,19,18,16,19,12,30,30,34,21,18,22,21.7,,29.7,27,6,22,28,24,33,26,24,5,24,35,,21,22,27,21,31,22,25,,11.4,18.71,17.91,13.57,28.01,22,19.73,20.16,22.31,,18.28,19.6,25.7,23.9,23.9,19.5,21.7,19.2
5/26/2011 0:00,24,34,18,29,,35,29,21.64,,23,,38,44,29,24,17,22.5,24,38,37.3,39.9,30.567,42,,40,30.3,17.5,35.5,62.8,30,12.5,26.2,26,35.6,27,32.2,,31.2,,30.2,33,36,28.3,20.7,,,31,33,,,,,55.708,32.7,,30.4,25,18,46.708,33,45,27,39,34.75,,24,26,27,27,25.8,22.6,32.1,23.8,38,33.9,29.9,32.2,28.3,25,,,,34,25,27.267,,32.3,28.9,30.8,36.8,23.3,40.445,28.6,23,21,24,19,15,27.5,28,24,,20,29,27.1,,27.9,23,26,24,26,22,33,42,31,41,46,43,,28,31,46,32,37,26,37,,15.8,23.07,25.79,14.6,,35.5,26,18.69,27.4,21.8,32.54,23.1,29.1,49,50.1,24.2,32.9,26.8
5/27/2011 0:00,15,22,20,19,,17,23,17.583,,14,,22,33,20,18,22,18.9,24,22,33,23.9,24.946,22,10.4,,,4.7,33.4,,34,20.1,25.6,24.7,28.4,32,34.9,,27.6,,33.9,32,36,28.2,22.5,,,28.3,25.4,,,,,44.25,23.6,,29.4,20,28,45.409,36,37,34,41,39.5,,25,29,23,22,21.6,18.1,30.6,20.2,38.3,31.1,30.8,25.4,36.6,37.5,19,24,,21,33.3,37.836,,20.5,46,36.6,46,28.9,46.042,37.1,25,22,22,17,15,30,30,23,24,20,32,22.5,27.7,32.7,22,17,21,23,19,24,38,26,40,35,34,,32,24,45,25,32,29,34,,21.8,,36.32,22.72,,17.2,20.2,24.65,19.94,23.6,24.28,16.9,22,23.3,26.1,15.9,22.2,16.4
5/28/2011 0:00,12,19,18,18,,18,17,12.688,,13,,19,31,16,15,26,16.9,26,,,,13.062,,7.3,,,,14.3,31.5,18,19,18.3,16.4,21.4,18,27.8,,17,,20.7,24,27.7,18.3,14.5,,,19.5,19.3,,,,,21,16.3,,15.1,24,25,28.833,15,16,20,20,21.542,,22,18,18,12,7.5,13.4,20.6,16.5,25.1,26.3,22.9,22.5,23.3,19,16,24,,21,17.2,16.779,,28.6,34.7,,27.7,19.8,38.812,31.6,13,18,16,5,13,15.4,15,15,16,12,17,21,19.2,20,19,11,14,17,18,19,21,24,16,14,24,,18,22,28,19,16,21,27,,9.3,,20.44,12.08,,16.9,18.35,27.88,13.11,,18.09,19.9,17.8,17.7,19.5,11,14.5,11.3
5/29/2011 0:00,13,39,15,19,,18,13,17.332,,7,,17,21,20,11,19,,28,,,,20.821,,9.3,,,,23.6,,18,21.4,16.6,19.6,15.7,17,23,,20.2,,22.5,24,24,17.6,9.5,,,15.8,17.9,,,,,27.417,18.1,,18.1,21,14,38.625,20,24,18,19,25.417,,23,18,15,14,16.6,13.2,21,18.3,19.6,20.1,18.9,28,19.1,16.4,15,18,,22,15.6,17.143,,18.7,23.1,,21.8,14.3,,21.7,14,17,20,16,10,12.5,13,13,17,13,19,19.6,20,20.7,,,18,16,14,17,27,21,26,16,21,,14,16,23,15,17,16,24,,9.6,,22.53,12,,17.1,15.76,16.45,17.3,25.5,19.34,17.4,16.8,18.6,20.3,13.1,15.5,14.1
5/30/2011 0:00,16,26,15,19,,43,19,16.699,,15,,25,33,26,15,27,,30,22,,23.3,20.85,24,10.4,38,,24.8,30.7,,22,13.3,24.3,22.5,18.7,21,28.5,,21.5,,23.8,26.2,27.7,20.8,15.8,,,25.5,22.7,,,,,39.375,20,,23.1,17,20,44.625,26,37,24,34,29,,24,22,19,17,18.5,15.7,22.6,22,22.9,21.9,20.7,32.9,21.5,10,21,24,,28,23.7,24.012,,25.9,30.1,23,24,32.5,,27.8,12,18,24,19,14,19.2,19,20,23,20,26,22.1,31.1,23.1,,,17,22,16,29,35,24,37,27,30,,19,27,32,33,29,20,26,,18.2,,34.79,17.98,,23,18.73,17.73,23.94,12.7,21.39,18.3,20.8,32.1,28.8,16.7,24.7,19.3
5/31/2011 0:00,29,30,24,33,,31,28,21.529,,24,,35,39,29,24,24,28.3,32,36,37,19.8,26.261,36,,42,24.2,25.9,43.1,,30,23,23.2,30,26.7,21,38.2,,30,,30.9,36.7,36.4,23.2,20.7,,,31,31.4,,,,,38.833,27.2,,28.5,19,23,49.25,27,46,32,37,35.208,,28,24,24,23,9.3,20.5,27,34.8,27.6,27.5,27.9,37.8,29.2,20.2,25,28,,30,24.5,31.092,,26.1,34.6,29.8,29.4,38.3,,44,5,33,27,25,20,31.7,32,31,44,22,30,32.1,34.1,28.8,,,21,25,20,27,36,25,33,32,32,,33,28,35,19,29,23,26,,23.6,,41.31,22.82,,30.5,27.67,,26.05,14.6,33.05,24.6,31.7,48.5,58.3,26.7,30.1,24.3
6/1/2011 0:00,12,16,31,24,,30,31,17.106,,22,,26,39,17,24,20,22.6,24,26,27.7,23.7,19.529,30,11.9,14,30.1,24.8,29.7,,30,17,29.6,36.4,29.4,28,36,,29.2,,40.2,44.5,34.8,34.9,34.6,,,30.7,31.8,,,,,26.045,20,,21.6,18,21,41.083,24,31,27,38,,,27,23,23,20,33.3,23.7,27.7,38.5,40,35.8,29.6,22.2,11.9,20.5,31,31,,29,39.2,28.965,,25.8,30.2,32.3,33.1,,44.118,30.4,27,30,19,18,15,30.4,30,17,27,,27,24.8,43,38,21,20,24,25,26,29,32,27,38,31,30,,29,28,35,26,30,29,31,54,16,,36.71,23.16,,18.5,20.9,27.97,17.75,18.2,20.87,12.5,19.6,19.5,20.4,17.5,18.2,13
6/2/2011 0:00,17,18,24,21,,20,,12.242,,,,19,32,17,16,13,13.2,24,14,15,21.6,11.93,16,5.1,16,14.3,10.9,15.5,18.1,18,17.9,26.3,26.5,24,17,28.8,,14.7,,24,26.7,21.3,20.5,22.3,,,16,23,,,,,15.042,14.5,,24.7,20,23,52.667,27,34,33,28,38.167,,29,23,50,30,14.3,13,19,22.1,17.4,24.1,27,18.4,22.3,14.2,20,27,,19,27.7,26.139,,27.6,25,25.1,32.1,,38.108,32.2,21,20,14,12,11,18.8,19,21,19,8,11,27.2,27.2,23.7,22,16,23,35,31,19,27,25,30,25,23,,22,27,27,21,21,22,28,25,7.3,,18.66,12.88,,13.9,15.6,14.57,16.12,21.8,15.63,12.2,13.5,14.3,13.5,14.8,23.6,26.8
