Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
8/20/2006 1:00,27
8/20/2006 2:00,37
8/20/2006 3:00,40
8/20/2006 4:00,32
8/20/2006 5:00,32
8/20/2006 6:00,30
8/20/2006 7:00,23
8/20/2006 8:00,17
8/20/2006 9:00,13
8/20/2006 10:00,15
8/20/2006 11:00,16
8/20/2006 12:00,13
8/20/2006 13:00,10
8/20/2006 14:00,9
8/20/2006 15:00,13
8/20/2006 16:00,8
8/20/2006 17:00,5
8/20/2006 18:00,5
8/20/2006 19:00,5
8/20/2006 20:00,3
8/20/2006 21:00,6
8/20/2006 22:00,12
8/20/2006 23:00,8
8/21/2006 0:00,6
8/21/2006 1:00,7
8/21/2006 2:00,9
8/21/2006 3:00,9
8/21/2006 4:00,7
8/21/2006 5:00,6
8/21/2006 6:00,6
8/21/2006 7:00,9
8/21/2006 8:00,8
8/21/2006 9:00,10
8/21/2006 10:00,7
8/21/2006 11:00,9
8/21/2006 12:00,15
8/21/2006 13:00,10
8/21/2006 14:00,8
8/21/2006 15:00,7
8/21/2006 16:00,5
8/21/2006 17:00,5
8/21/2006 18:00,4
8/21/2006 19:00,6
8/21/2006 20:00,9
8/21/2006 21:00,7
8/21/2006 22:00,8
8/21/2006 23:00,8
8/22/2006 0:00,8
8/22/2006 1:00,8
8/22/2006 2:00,11
8/22/2006 3:00,12
8/22/2006 4:00,7
8/22/2006 5:00,9
8/22/2006 6:00,14
8/22/2006 7:00,9
8/22/2006 8:00,6
8/22/2006 9:00,8
8/22/2006 10:00,9
8/22/2006 11:00,6
8/22/2006 12:00,6
8/22/2006 13:00,12
8/22/2006 14:00,18
8/22/2006 15:00,15
8/22/2006 16:00,10
8/22/2006 17:00,7
8/22/2006 18:00,6
8/22/2006 19:00,8
8/22/2006 20:00,11
8/22/2006 21:00,12
8/22/2006 22:00,8
8/22/2006 23:00,7
8/23/2006 0:00,9
8/23/2006 1:00,11
8/23/2006 2:00,11
8/23/2006 3:00,15
8/23/2006 4:00,14
8/23/2006 5:00,9
8/23/2006 6:00,10
8/23/2006 7:00,14
8/23/2006 8:00,11
8/23/2006 9:00,14
8/23/2006 10:00,13
8/23/2006 11:00,8
8/23/2006 12:00,5
8/23/2006 13:00,4
8/23/2006 14:00,4
8/23/2006 15:00,4
8/23/2006 16:00,2
8/23/2006 17:00,1
8/23/2006 18:00,1
8/23/2006 19:00,2
8/23/2006 20:00,1
8/23/2006 21:00,1
8/23/2006 22:00,3
8/23/2006 23:00,5
8/24/2006 0:00,6
8/24/2006 1:00,9
8/24/2006 2:00,16
8/24/2006 3:00,12
8/24/2006 4:00,14
8/24/2006 5:00,14
8/24/2006 6:00,11
8/24/2006 7:00,11
8/24/2006 8:00,8
8/24/2006 9:00,9
8/24/2006 10:00,11
8/24/2006 11:00,16
8/24/2006 12:00,14
8/24/2006 13:00,11
8/24/2006 14:00,7
8/24/2006 15:00,5
8/24/2006 16:00,4
8/24/2006 17:00,3
8/24/2006 18:00,3
8/24/2006 19:00,3
8/24/2006 20:00,9
8/24/2006 21:00,22
8/24/2006 22:00,19
8/24/2006 23:00,22
8/25/2006 0:00,43
8/25/2006 1:00,40
8/25/2006 2:00,36
8/25/2006 3:00,44
8/25/2006 4:00,41
8/25/2006 5:00,28
8/25/2006 6:00,26
8/25/2006 7:00,36
8/25/2006 8:00,24
8/25/2006 9:00,21
8/25/2006 10:00,35
8/25/2006 11:00,40
8/25/2006 12:00,31
8/25/2006 13:00,30
8/25/2006 14:00,31
8/25/2006 15:00,21
8/25/2006 16:00,19
8/25/2006 17:00,17
8/25/2006 18:00,26
8/25/2006 19:00,24
8/25/2006 20:00,21
8/25/2006 21:00,20
8/25/2006 22:00,21
8/25/2006 23:00,30
8/26/2006 0:00,34
8/26/2006 1:00,28
8/26/2006 2:00,31
8/26/2006 3:00,30
8/26/2006 4:00,36
8/26/2006 5:00,36
8/26/2006 6:00,29
8/26/2006 7:00,25
8/26/2006 8:00,30
8/26/2006 9:00,21
8/26/2006 10:00,18
8/26/2006 11:00,13
8/26/2006 12:00,16
8/26/2006 13:00,16
8/26/2006 14:00,13
8/26/2006 15:00,16
8/26/2006 16:00,11
8/26/2006 17:00,13
8/26/2006 18:00,23
8/26/2006 19:00,20
8/26/2006 20:00,20
8/26/2006 21:00,16
8/26/2006 22:00,17
8/26/2006 23:00,19
8/27/2006 0:00,18
8/27/2006 1:00,13
8/27/2006 2:00,14
8/27/2006 3:00,11
8/27/2006 4:00,10
8/27/2006 5:00,13
8/27/2006 6:00,22
8/27/2006 7:00,22
8/27/2006 8:00,13
8/27/2006 9:00,11
8/27/2006 10:00,11
8/27/2006 11:00,10
8/27/2006 12:00,19
8/27/2006 13:00,19
8/27/2006 14:00,12
8/27/2006 15:00,12
8/27/2006 16:00,16
8/27/2006 17:00,10
8/27/2006 18:00,10
8/27/2006 19:00,16
8/27/2006 20:00,10
8/27/2006 21:00,7
8/27/2006 22:00,6
8/27/2006 23:00,4
8/28/2006 0:00,3
8/28/2006 1:00,4
8/28/2006 2:00,8
8/28/2006 3:00,14
8/28/2006 4:00,8
8/28/2006 5:00,9
8/28/2006 6:00,13
8/28/2006 7:00,8
8/28/2006 8:00,5
8/28/2006 9:00,5
8/28/2006 10:00,6
8/28/2006 11:00,6
8/28/2006 12:00,5
8/28/2006 13:00,5
8/28/2006 14:00,7
8/28/2006 15:00,5
8/28/2006 16:00,3
8/28/2006 17:00,2
8/28/2006 18:00,3
8/28/2006 19:00,6
8/28/2006 20:00,5
8/28/2006 21:00,5
8/28/2006 22:00,10
8/28/2006 23:00,20
8/29/2006 0:00,18
8/29/2006 1:00,17
8/29/2006 2:00,12
8/29/2006 3:00,9
8/29/2006 4:00,8
8/29/2006 5:00,7
8/29/2006 6:00,10
8/29/2006 7:00,7
8/29/2006 8:00,9
8/29/2006 9:00,14
8/29/2006 10:00,16
8/29/2006 11:00,9
8/29/2006 12:00,6
8/29/2006 13:00,5
8/29/2006 14:00,6
8/29/2006 15:00,5
8/29/2006 16:00,3
8/29/2006 17:00,4
8/29/2006 18:00,6
8/29/2006 19:00,5
8/29/2006 20:00,4
8/29/2006 21:00,5
8/29/2006 22:00,4
8/29/2006 23:00,4
8/30/2006 0:00,7
8/30/2006 1:00,6
8/30/2006 2:00,7
8/30/2006 3:00,12
8/30/2006 4:00,8
8/30/2006 5:00,5
8/30/2006 6:00,6
8/30/2006 7:00,8
8/30/2006 8:00,5
8/30/2006 9:00,5
8/30/2006 10:00,9
8/30/2006 11:00,7
8/30/2006 12:00,7
8/30/2006 13:00,8
8/30/2006 14:00,7
8/30/2006 15:00,6
8/30/2006 16:00,7
8/30/2006 17:00,9
8/30/2006 18:00,8
8/30/2006 19:00,9
8/30/2006 20:00,7
8/30/2006 21:00,5
8/30/2006 22:00,5
8/30/2006 23:00,6
8/31/2006 0:00,3
8/31/2006 1:00,9
8/31/2006 2:00,9
8/31/2006 3:00,7
8/31/2006 4:00,7
8/31/2006 5:00,9
8/31/2006 6:00,11
8/31/2006 7:00,9
8/31/2006 8:00,8
8/31/2006 9:00,8
8/31/2006 10:00,7
8/31/2006 11:00,8
8/31/2006 12:00,8
8/31/2006 13:00,13
8/31/2006 14:00,10
8/31/2006 15:00,9
8/31/2006 16:00,6
8/31/2006 17:00,6
8/31/2006 18:00,12
8/31/2006 19:00,20
8/31/2006 20:00,12
8/31/2006 21:00,7
8/31/2006 22:00,9
8/31/2006 23:00,13
9/1/2006 0:00,11
9/1/2006 1:00,12
9/1/2006 2:00,15
9/1/2006 3:00,14
9/1/2006 4:00,9
9/1/2006 5:00,6
9/1/2006 6:00,8
9/1/2006 7:00,18
9/1/2006 8:00,18
9/1/2006 9:00,15
9/1/2006 10:00,21
9/1/2006 11:00,
9/1/2006 12:00,
9/1/2006 13:00,4
9/1/2006 14:00,4
9/1/2006 15:00,5
9/1/2006 16:00,7
9/1/2006 17:00,7
9/1/2006 18:00,5
9/1/2006 19:00,5
9/1/2006 20:00,5
9/1/2006 21:00,17
9/1/2006 22:00,29
9/1/2006 23:00,18
9/2/2006 0:00,14
9/2/2006 1:00,15
9/2/2006 2:00,28
9/2/2006 3:00,15
9/2/2006 4:00,9
9/2/2006 5:00,17
9/2/2006 6:00,17
9/2/2006 7:00,23
9/2/2006 8:00,19
9/2/2006 9:00,26
9/2/2006 10:00,15
9/2/2006 11:00,17
9/2/2006 12:00,14
9/2/2006 13:00,9
9/2/2006 14:00,15
9/2/2006 15:00,9
9/2/2006 16:00,6
9/2/2006 17:00,6
9/2/2006 18:00,16
9/2/2006 19:00,14
9/2/2006 20:00,17
9/2/2006 21:00,18
9/2/2006 22:00,21
9/2/2006 23:00,14
9/3/2006 0:00,27
9/3/2006 1:00,22
9/3/2006 2:00,12
9/3/2006 3:00,13
9/3/2006 4:00,18
9/3/2006 5:00,31
9/3/2006 6:00,23
9/3/2006 7:00,19
9/3/2006 8:00,20
9/3/2006 9:00,16
9/3/2006 10:00,20
9/3/2006 11:00,19
9/3/2006 12:00,12
9/3/2006 13:00,8
9/3/2006 14:00,9
9/3/2006 15:00,8
9/3/2006 16:00,9
9/3/2006 17:00,6
9/3/2006 18:00,8
9/3/2006 19:00,13
9/3/2006 20:00,8
9/3/2006 21:00,9
9/3/2006 22:00,5
9/3/2006 23:00,4
9/4/2006 0:00,3
9/4/2006 1:00,7
9/4/2006 2:00,4
9/4/2006 3:00,11
9/4/2006 4:00,7
9/4/2006 5:00,3
9/4/2006 6:00,3
9/4/2006 7:00,4
9/4/2006 8:00,2
9/4/2006 9:00,3
9/4/2006 10:00,15
9/4/2006 11:00,11
9/4/2006 12:00,13
9/4/2006 13:00,9
9/4/2006 14:00,7
9/4/2006 15:00,4
9/4/2006 16:00,4
9/4/2006 17:00,5
9/4/2006 18:00,4
9/4/2006 19:00,4
9/4/2006 20:00,5
9/4/2006 21:00,6
9/4/2006 22:00,5
9/4/2006 23:00,3
9/5/2006 0:00,7
9/5/2006 1:00,13
9/5/2006 2:00,9
9/5/2006 3:00,7
9/5/2006 4:00,13
9/5/2006 5:00,16
9/5/2006 6:00,10
9/5/2006 7:00,7
9/5/2006 8:00,5
9/5/2006 9:00,5
9/5/2006 10:00,3
9/5/2006 11:00,11
9/5/2006 12:00,8
9/5/2006 13:00,5
9/5/2006 14:00,5
9/5/2006 15:00,4
9/5/2006 16:00,3
9/5/2006 17:00,3
9/5/2006 18:00,8
9/5/2006 19:00,15
9/5/2006 20:00,17
9/5/2006 21:00,9
9/5/2006 22:00,8
9/5/2006 23:00,8
9/6/2006 0:00,9
9/6/2006 1:00,18
9/6/2006 2:00,13
9/6/2006 3:00,8
9/6/2006 4:00,8
9/6/2006 5:00,4
9/6/2006 6:00,5
9/6/2006 7:00,10
9/6/2006 8:00,10
9/6/2006 9:00,6
9/6/2006 10:00,6
9/6/2006 11:00,19
9/6/2006 12:00,24
9/6/2006 13:00,17
9/6/2006 14:00,17
9/6/2006 15:00,26
9/6/2006 16:00,26
9/6/2006 17:00,14
9/6/2006 18:00,19
9/6/2006 19:00,18
9/6/2006 20:00,10
9/6/2006 21:00,7
9/6/2006 22:00,10
9/6/2006 23:00,19
9/7/2006 0:00,23
9/7/2006 1:00,16
9/7/2006 2:00,20
9/7/2006 3:00,16
9/7/2006 4:00,25
9/7/2006 5:00,21
9/7/2006 6:00,17
9/7/2006 7:00,38
9/7/2006 8:00,28
9/7/2006 9:00,26
9/7/2006 10:00,30
9/7/2006 11:00,36
9/7/2006 12:00,38
9/7/2006 13:00,33
9/7/2006 14:00,22
9/7/2006 15:00,22
9/7/2006 16:00,19
9/7/2006 17:00,12
9/7/2006 18:00,23
9/7/2006 19:00,19
9/7/2006 20:00,15
9/7/2006 21:00,13
9/7/2006 22:00,10
9/7/2006 23:00,26
9/8/2006 0:00,14
9/8/2006 1:00,8
9/8/2006 2:00,10
9/8/2006 3:00,11
9/8/2006 4:00,6
9/8/2006 5:00,4
9/8/2006 6:00,10
9/8/2006 7:00,6
9/8/2006 8:00,10
9/8/2006 9:00,7
9/8/2006 10:00,6
9/8/2006 11:00,6
9/8/2006 12:00,17
9/8/2006 13:00,11
9/8/2006 14:00,7
9/8/2006 15:00,6
9/8/2006 16:00,5
9/8/2006 17:00,4
9/8/2006 18:00,8
9/8/2006 19:00,5
9/8/2006 20:00,7
9/8/2006 21:00,6
9/8/2006 22:00,13
9/8/2006 23:00,13
9/9/2006 0:00,8
9/9/2006 1:00,15
9/9/2006 2:00,11
9/9/2006 3:00,10
9/9/2006 4:00,18
9/9/2006 5:00,10
9/9/2006 6:00,12
9/9/2006 7:00,8
9/9/2006 8:00,6
9/9/2006 9:00,5
9/9/2006 10:00,8
9/9/2006 11:00,16
9/9/2006 12:00,10
9/9/2006 13:00,7
9/9/2006 14:00,4
9/9/2006 15:00,3
9/9/2006 16:00,3
9/9/2006 17:00,2
9/9/2006 18:00,1
9/9/2006 19:00,2
9/9/2006 20:00,4
9/9/2006 21:00,3
9/9/2006 22:00,7
9/9/2006 23:00,21
9/10/2006 0:00,21
9/10/2006 1:00,18
9/10/2006 2:00,12
9/10/2006 3:00,7
9/10/2006 4:00,5
9/10/2006 5:00,5
9/10/2006 6:00,5
9/10/2006 7:00,5
9/10/2006 8:00,3
9/10/2006 9:00,9
9/10/2006 10:00,14
9/10/2006 11:00,11
9/10/2006 12:00,7
9/10/2006 13:00,5
9/10/2006 14:00,5
9/10/2006 15:00,3
9/10/2006 16:00,3
9/10/2006 17:00,3
9/10/2006 18:00,2
9/10/2006 19:00,3
9/10/2006 20:00,4
9/10/2006 21:00,7
9/10/2006 22:00,13
9/10/2006 23:00,11
9/11/2006 0:00,14
9/11/2006 1:00,27
9/11/2006 2:00,23
9/11/2006 3:00,31
9/11/2006 4:00,28
9/11/2006 5:00,23
9/11/2006 6:00,19
9/11/2006 7:00,14
9/11/2006 8:00,11
9/11/2006 9:00,16
9/11/2006 10:00,22
9/11/2006 11:00,18
9/11/2006 12:00,31
9/11/2006 13:00,22
9/11/2006 14:00,14
9/11/2006 15:00,8
9/11/2006 16:00,5
9/11/2006 17:00,5
9/11/2006 18:00,5
9/11/2006 19:00,5
9/11/2006 20:00,10
9/11/2006 21:00,18
9/11/2006 22:00,13
9/11/2006 23:00,24
9/12/2006 0:00,22
9/12/2006 1:00,46
9/12/2006 2:00,47
9/12/2006 3:00,41
9/12/2006 4:00,21
9/12/2006 5:00,30
9/12/2006 6:00,20
9/12/2006 7:00,22
9/12/2006 8:00,21
9/12/2006 9:00,31
9/12/2006 10:00,27
9/12/2006 11:00,40
9/12/2006 12:00,
9/12/2006 13:00,
9/12/2006 14:00,21
9/12/2006 15:00,25
9/12/2006 16:00,21
9/12/2006 17:00,20
9/12/2006 18:00,24
9/12/2006 19:00,26
9/12/2006 20:00,20
9/12/2006 21:00,28
9/12/2006 22:00,30
9/12/2006 23:00,38
9/13/2006 0:00,43
9/13/2006 1:00,33
9/13/2006 2:00,37
9/13/2006 3:00,36
9/13/2006 4:00,34
9/13/2006 5:00,35
9/13/2006 6:00,32
9/13/2006 7:00,30
9/13/2006 8:00,40
9/13/2006 9:00,40
9/13/2006 10:00,43
9/13/2006 11:00,60
9/13/2006 12:00,54
9/13/2006 13:00,40
9/13/2006 14:00,28
9/13/2006 15:00,23
9/13/2006 16:00,25
9/13/2006 17:00,19
9/13/2006 18:00,17
9/13/2006 19:00,26
9/13/2006 20:00,33
9/13/2006 21:00,30
9/13/2006 22:00,32
9/13/2006 23:00,31
9/14/2006 0:00,29
9/14/2006 1:00,37
9/14/2006 2:00,44
9/14/2006 3:00,38
9/14/2006 4:00,30
9/14/2006 5:00,33
9/14/2006 6:00,29
9/14/2006 7:00,32
9/14/2006 8:00,45
9/14/2006 9:00,38
9/14/2006 10:00,43
9/14/2006 11:00,44
9/14/2006 12:00,46
9/14/2006 13:00,43
9/14/2006 14:00,31
9/14/2006 15:00,23
9/14/2006 16:00,23
9/14/2006 17:00,18
9/14/2006 18:00,21
9/14/2006 19:00,23
9/14/2006 20:00,31
9/14/2006 21:00,32
9/14/2006 22:00,34
9/14/2006 23:00,31
9/15/2006 0:00,31
9/15/2006 1:00,36
9/15/2006 2:00,38
9/15/2006 3:00,31
9/15/2006 4:00,37
9/15/2006 5:00,28
9/15/2006 6:00,24
9/15/2006 7:00,32
9/15/2006 8:00,40
9/15/2006 9:00,39
9/15/2006 10:00,34
9/15/2006 11:00,42
9/15/2006 12:00,43
9/15/2006 13:00,31
9/15/2006 14:00,17
9/15/2006 15:00,14
9/15/2006 16:00,21
9/15/2006 17:00,22
9/15/2006 18:00,32
9/15/2006 19:00,29
9/15/2006 20:00,29
9/15/2006 21:00,24
9/15/2006 22:00,28
9/15/2006 23:00,32
9/16/2006 0:00,40
9/16/2006 1:00,32
9/16/2006 2:00,26
9/16/2006 3:00,23
9/16/2006 4:00,22
9/16/2006 5:00,23
9/16/2006 6:00,37
9/16/2006 7:00,27
9/16/2006 8:00,28
9/16/2006 9:00,31
9/16/2006 10:00,28
9/16/2006 11:00,27
9/16/2006 12:00,31
9/16/2006 13:00,27
9/16/2006 14:00,27
9/16/2006 15:00,20
9/16/2006 16:00,22
9/16/2006 17:00,26
9/16/2006 18:00,29
9/16/2006 19:00,25
9/16/2006 20:00,22
9/16/2006 21:00,35
9/16/2006 22:00,32
9/16/2006 23:00,33
9/17/2006 0:00,30
9/17/2006 1:00,41
9/17/2006 2:00,47
9/17/2006 3:00,34
9/17/2006 4:00,25
9/17/2006 5:00,39
9/17/2006 6:00,45
9/17/2006 7:00,33
9/17/2006 8:00,24
9/17/2006 9:00,37
9/17/2006 10:00,43
9/17/2006 11:00,42
9/17/2006 12:00,43
9/17/2006 13:00,41
9/17/2006 14:00,37
9/17/2006 15:00,35
9/17/2006 16:00,29
9/17/2006 17:00,37
9/17/2006 18:00,47
9/17/2006 19:00,28
9/17/2006 20:00,31
9/17/2006 21:00,46
9/17/2006 22:00,53
9/17/2006 23:00,54
9/18/2006 0:00,46
9/18/2006 1:00,61
9/18/2006 2:00,54
9/18/2006 3:00,49
9/18/2006 4:00,45
9/18/2006 5:00,40
9/18/2006 6:00,39
9/18/2006 7:00,43
9/18/2006 8:00,41
9/18/2006 9:00,48
9/18/2006 10:00,60
9/18/2006 11:00,61
9/18/2006 12:00,57
9/18/2006 13:00,41
9/18/2006 14:00,28
9/18/2006 15:00,24
9/18/2006 16:00,20
9/18/2006 17:00,14
9/18/2006 18:00,13
9/18/2006 19:00,22
9/18/2006 20:00,34
9/18/2006 21:00,42
9/18/2006 22:00,37
9/18/2006 23:00,48
9/19/2006 0:00,66
9/19/2006 1:00,71
9/19/2006 2:00,63
9/19/2006 3:00,50
9/19/2006 4:00,44
9/19/2006 5:00,55
9/19/2006 6:00,60
9/19/2006 7:00,65
9/19/2006 8:00,69
9/19/2006 9:00,74
9/19/2006 10:00,66
9/19/2006 11:00,77
9/19/2006 12:00,73
9/19/2006 13:00,54
9/19/2006 14:00,
9/19/2006 15:00,
9/19/2006 16:00,19
9/19/2006 17:00,30
9/19/2006 18:00,32
9/19/2006 19:00,47
9/19/2006 20:00,64
9/19/2006 21:00,56
9/19/2006 22:00,48
9/19/2006 23:00,48
9/20/2006 0:00,31
9/20/2006 1:00,20
9/20/2006 2:00,22
9/20/2006 3:00,15
9/20/2006 4:00,9
9/20/2006 5:00,7
9/20/2006 6:00,6
9/20/2006 7:00,4
9/20/2006 8:00,4
9/20/2006 9:00,4
9/20/2006 10:00,8
9/20/2006 11:00,15
9/20/2006 12:00,11
9/20/2006 13:00,9
9/20/2006 14:00,6
9/20/2006 15:00,5
9/20/2006 16:00,5
9/20/2006 17:00,6
9/20/2006 18:00,6
9/20/2006 19:00,10
9/20/2006 20:00,8
9/20/2006 21:00,19
9/20/2006 22:00,21
9/20/2006 23:00,17
9/21/2006 0:00,18
9/21/2006 1:00,25
9/21/2006 2:00,22
9/21/2006 3:00,19
9/21/2006 4:00,21
9/21/2006 5:00,15
9/21/2006 6:00,20
9/21/2006 7:00,20
9/21/2006 8:00,14
9/21/2006 9:00,24
9/21/2006 10:00,29
9/21/2006 11:00,33
9/21/2006 12:00,31
9/21/2006 13:00,29
9/21/2006 14:00,21
9/21/2006 15:00,15
9/21/2006 16:00,14
9/21/2006 17:00,10
9/21/2006 18:00,12
9/21/2006 19:00,16
9/21/2006 20:00,24
9/21/2006 21:00,25
9/21/2006 22:00,19
9/21/2006 23:00,19
9/22/2006 0:00,32
9/22/2006 1:00,25
9/22/2006 2:00,26
9/22/2006 3:00,24
9/22/2006 4:00,31
9/22/2006 5:00,23
9/22/2006 6:00,23
9/22/2006 7:00,16
9/22/2006 8:00,30
9/22/2006 9:00,22
9/22/2006 10:00,29
9/22/2006 11:00,35
9/22/2006 12:00,29
9/22/2006 13:00,25
9/22/2006 14:00,15
9/22/2006 15:00,9
9/22/2006 16:00,9
9/22/2006 17:00,15
9/22/2006 18:00,14
9/22/2006 19:00,16
9/22/2006 20:00,18
9/22/2006 21:00,20
9/22/2006 22:00,28
9/22/2006 23:00,27
9/23/2006 0:00,26
9/23/2006 1:00,21
9/23/2006 2:00,27
9/23/2006 3:00,21
9/23/2006 4:00,15
9/23/2006 5:00,16
9/23/2006 6:00,14
9/23/2006 7:00,15
9/23/2006 8:00,21
9/23/2006 9:00,19
9/23/2006 10:00,20
9/23/2006 11:00,22
9/23/2006 12:00,22
9/23/2006 13:00,16
9/23/2006 14:00,10
9/23/2006 15:00,16
9/23/2006 16:00,12
9/23/2006 17:00,8
9/23/2006 18:00,10
9/23/2006 19:00,12
9/23/2006 20:00,9
9/23/2006 21:00,20
9/23/2006 22:00,22
9/23/2006 23:00,27
9/24/2006 0:00,34
9/24/2006 1:00,25
9/24/2006 2:00,22
9/24/2006 3:00,19
9/24/2006 4:00,21
9/24/2006 5:00,23
9/24/2006 6:00,23
9/24/2006 7:00,23
9/24/2006 8:00,21
9/24/2006 9:00,19
9/24/2006 10:00,30
9/24/2006 11:00,32
9/24/2006 12:00,21
9/24/2006 13:00,30
9/24/2006 14:00,20
9/24/2006 15:00,21
9/24/2006 16:00,32
9/24/2006 17:00,22
9/24/2006 18:00,11
9/24/2006 19:00,16
9/24/2006 20:00,13
9/24/2006 21:00,19
9/24/2006 22:00,15
9/24/2006 23:00,21
9/25/2006 0:00,25
9/25/2006 1:00,38
9/25/2006 2:00,25
9/25/2006 3:00,31
9/25/2006 4:00,22
9/25/2006 5:00,28
9/25/2006 6:00,25
9/25/2006 7:00,32
9/25/2006 8:00,31
9/25/2006 9:00,32
9/25/2006 10:00,28
9/25/2006 11:00,29
9/25/2006 12:00,34
9/25/2006 13:00,22
9/25/2006 14:00,23
9/25/2006 15:00,22
9/25/2006 16:00,18
9/25/2006 17:00,14
9/25/2006 18:00,17
9/25/2006 19:00,15
9/25/2006 20:00,19
9/25/2006 21:00,23
9/25/2006 22:00,25
9/25/2006 23:00,20
9/26/2006 0:00,29
9/26/2006 1:00,32
9/26/2006 2:00,37
9/26/2006 3:00,37
9/26/2006 4:00,31
9/26/2006 5:00,31
9/26/2006 6:00,21
9/26/2006 7:00,31
9/26/2006 8:00,25
9/26/2006 9:00,37
9/26/2006 10:00,32
9/26/2006 11:00,28
9/26/2006 12:00,33
9/26/2006 13:00,42
9/26/2006 14:00,34
9/26/2006 15:00,30
9/26/2006 16:00,27
9/26/2006 17:00,17
9/26/2006 18:00,18
9/26/2006 19:00,15
9/26/2006 20:00,20
9/26/2006 21:00,18
9/26/2006 22:00,24
9/26/2006 23:00,35
9/27/2006 0:00,39
9/27/2006 1:00,30
9/27/2006 2:00,28
9/27/2006 3:00,33
9/27/2006 4:00,42
9/27/2006 5:00,40
9/27/2006 6:00,46
9/27/2006 7:00,30
9/27/2006 8:00,25
9/27/2006 9:00,40
9/27/2006 10:00,44
9/27/2006 11:00,57
9/27/2006 12:00,44
9/27/2006 13:00,41
9/27/2006 14:00,26
9/27/2006 15:00,29
9/27/2006 16:00,35
9/27/2006 17:00,24
9/27/2006 18:00,15
9/27/2006 19:00,12
9/27/2006 20:00,8
9/27/2006 21:00,17
9/27/2006 22:00,16
9/27/2006 23:00,12
9/28/2006 0:00,14
9/28/2006 1:00,24
9/28/2006 2:00,17
9/28/2006 3:00,9
9/28/2006 4:00,14
9/28/2006 5:00,15
9/28/2006 6:00,12
9/28/2006 7:00,9
9/28/2006 8:00,5
9/28/2006 9:00,4
9/28/2006 10:00,9
9/28/2006 11:00,14
9/28/2006 12:00,10
9/28/2006 13:00,17
9/28/2006 14:00,20
9/28/2006 15:00,14
9/28/2006 16:00,20
9/28/2006 17:00,14
9/28/2006 18:00,21
9/28/2006 19:00,16
9/28/2006 20:00,29
9/28/2006 21:00,39
9/28/2006 22:00,31
9/28/2006 23:00,30
9/29/2006 0:00,27
9/29/2006 1:00,25
9/29/2006 2:00,30
9/29/2006 3:00,23
9/29/2006 4:00,20
9/29/2006 5:00,21
9/29/2006 6:00,23
9/29/2006 7:00,36
9/29/2006 8:00,25
9/29/2006 9:00,27
9/29/2006 10:00,25
9/29/2006 11:00,36
9/29/2006 12:00,28
9/29/2006 13:00,34
9/29/2006 14:00,31
9/29/2006 15:00,24
9/29/2006 16:00,16
9/29/2006 17:00,9
9/29/2006 18:00,6
9/29/2006 19:00,9
9/29/2006 20:00,12
9/29/2006 21:00,18
9/29/2006 22:00,33
9/29/2006 23:00,38
9/30/2006 0:00,34
9/30/2006 1:00,51
9/30/2006 2:00,42
9/30/2006 3:00,41
9/30/2006 4:00,26
9/30/2006 5:00,23
9/30/2006 6:00,28
9/30/2006 7:00,29
9/30/2006 8:00,29
9/30/2006 9:00,28
9/30/2006 10:00,24
9/30/2006 11:00,31
9/30/2006 12:00,32
9/30/2006 13:00,39
9/30/2006 14:00,26
9/30/2006 15:00,30
9/30/2006 16:00,20
9/30/2006 17:00,17
9/30/2006 18:00,12
9/30/2006 19:00,9
9/30/2006 20:00,11
9/30/2006 21:00,40
9/30/2006 22:00,30
9/30/2006 23:00,34
10/1/2006 0:00,28
10/1/2006 1:00,30
10/1/2006 2:00,33
10/1/2006 3:00,40
10/1/2006 4:00,32
10/1/2006 5:00,23
10/1/2006 6:00,25
10/1/2006 7:00,31
10/1/2006 8:00,23
10/1/2006 9:00,24
10/1/2006 10:00,27
10/1/2006 11:00,22
10/1/2006 12:00,38
10/1/2006 13:00,37
10/1/2006 14:00,30
10/1/2006 15:00,32
10/1/2006 16:00,23
10/1/2006 17:00,19
10/1/2006 18:00,14
10/1/2006 19:00,10
10/1/2006 20:00,8
10/1/2006 21:00,7
10/1/2006 22:00,5
10/1/2006 23:00,
10/2/2006 0:00,
10/2/2006 1:00,
10/2/2006 2:00,
10/2/2006 3:00,
10/2/2006 4:00,
10/2/2006 5:00,
10/2/2006 6:00,35
10/2/2006 7:00,30
10/2/2006 8:00,20
10/2/2006 9:00,21
10/2/2006 10:00,16
10/2/2006 11:00,24
10/2/2006 12:00,26
10/2/2006 13:00,16
10/2/2006 14:00,8
10/2/2006 15:00,6
10/2/2006 16:00,6
10/2/2006 17:00,12
10/2/2006 18:00,8
10/2/2006 19:00,10
10/2/2006 20:00,10
10/2/2006 21:00,8
10/2/2006 22:00,9
10/2/2006 23:00,6
10/3/2006 0:00,4
10/3/2006 1:00,8
10/3/2006 2:00,11
10/3/2006 3:00,9
10/3/2006 4:00,11
10/3/2006 5:00,11
10/3/2006 6:00,9
10/3/2006 7:00,6
10/3/2006 8:00,7
10/3/2006 9:00,9
10/3/2006 10:00,8
10/3/2006 11:00,6
10/3/2006 12:00,8
10/3/2006 13:00,6
10/3/2006 14:00,10
10/3/2006 15:00,11
10/3/2006 16:00,
10/3/2006 17:00,
10/3/2006 18:00,5
