Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
4/23/2013 0:00,37,,78,37,49,54,63,54,32.2,36,48,50,55,61,64,,52,21.2,36.1,51.9,47.2,78.7,36.8,103.5,19.1,35.1,45,61,59,66,62,48,52,62,81,72,74,64,64,56,56,80,54,78,35,74,59,37.9,39.8,24.4,39.6,46.4,39,31,48,75,41,61,66,47,62,46,55,33,58.1,13.9,57,60,49.4,64.4,67.8,53.5,54.4,59.9,69.6,94,,50,48,48.3,71.5,40.6,54.2,57.5,21.5,37.4,,42.4,51.9,48,40,38,54,45,34,43,42,45,67.2,59.1,44,40,60.5,41,36,55,82,49,63,77,70,13,38,72,80,61,59,55,53,57.77,54.73,60.16,39.64,36.1,,30.29,45.37,49.3,,38.52,19.68,42.67,39.9,22.9,42,46,39,39,38,41,34
4/24/2013 0:00,30,36.9,69,29,53,60,42,47,26.3,,31,43,65,58,58,40.6,39,25.4,34.1,26.5,38.5,53.7,17.4,104.3,26.2,25.4,45,42,57,59,58,40,50,59,90,67,81,64,51,56,55,63,71,55,45.8,85,44.2,27.8,33.2,41.7,58.9,39.6,43,37,51,66,46,57,69,46,64,45,51,28,30.4,22.2,41.9,40.7,26.8,59.2,59,39.7,53.9,48.6,55.2,71.6,,57,45,33.2,55,36.6,56.1,53,40.1,43.9,42.3,40.5,42,25,19,30,30,22,20,34,25,44.2,57.5,46.9,36,28,49.1,36,37,47,68,40,53,87,48,21,39,68,50,46,60,50,49,29.41,26.98,29.41,24.32,15.7,,40.24,46.88,57.31,25.09,40.61,25.45,34.23,29.02,24.9,34,26,21,24,22,25,21
4/25/2013 0:00,41,42.5,76,29,46,49,,55,30.9,38,38,51,78,59,60,55.6,48,19.2,35.1,26.4,31.5,52.8,36.1,64.1,23.1,14.9,47,48,103,68,71,43,55,63,84,75,80,71,64,72,59,58,54,77,58,50,44,32.9,35.5,39.3,39.4,40.6,31,34,51,65,44,52,53,44,64,46,54,26,41.5,23.5,54.6,62.6,34.4,72.2,59.9,43.4,59.4,56.3,56.3,82.9,,47,42,41.2,65.3,39.1,62.9,62.7,48.7,39.3,47,43.9,54.4,23,23,25,23,23,17,23,23,,80.6,71,38,36,57.4,26,34,55,80,44,47,76,73,28,46,72,46,49,66,67,47,18.16,37.42,49.34,23.88,13.5,55.28,45.2,70.27,60.73,29.78,42.62,24.53,46.04,39.9,17.3,38,35,27,27,33,36,30
4/26/2013 0:00,28,34.2,47,29,37,31,,35,23.8,33,33,36,51,44,42,36.8,37,20.3,26.8,43.8,44.5,49.6,26.9,41.6,,32,41,53,51,61,58,44,47,42,64,47.8,61,59,49.4,37,86,41.9,44.5,48.4,36.1,32.4,39,38.4,27.1,22.4,33.6,32.8,30,29,45,58,34,40,61,29,50,38,65,30,46.2,32.1,48.1,52.9,44.2,81.8,49,40.1,,55.6,58.5,63.1,29,37,36,41.2,90.7,39.3,44.8,48,36.3,28,34.1,33.1,39.9,35,21,35,52,44,34,36,36,,71.2,49,35,28,57.9,20,21,56,64,44,41,69,61,23,34,71,51,49,54,46,50,30.5,49.77,44.95,33.47,24.5,39.95,36.25,43.73,35.11,,48.04,28.33,35.58,29.08,28,52,35,39,45,41,52,44
4/27/2013 0:00,21,13.5,13,11,21,17,24,25,12.2,15,24,22,27,24,27,18.9,21,8.2,20.2,15.2,28,55,20.3,50.9,,13.6,35,39,42,40,40,23,48,35.1,40,35.1,38.5,44.6,31.8,30.3,31.9,28.3,19.2,39.5,25.5,25.3,7.5,7.4,11.9,16.4,11.8,11.3,47,51,42,61,51,47,65,41,72,55,34,59,33.3,17.3,37.2,28.6,22.7,43.2,36.8,37.2,,37.4,39.3,53.7,28,24,23,32,57.6,46.7,41.6,47.7,42,51.7,45.4,44.7,44,12,7,11,,12,10,12,16,,47.2,35.7,31,36,39.9,17,34,36,50,36,54,49,42,10,21,50,42,37,29,37,45,7.45,15.13,21.75,16.46,19.8,17.29,19.17,22.16,28.15,,14.83,10.59,11.49,10.88,27.6,26,8,10,15,16,21,16
4/28/2013 0:00,14,15.6,11,24,14,34,16,15,8.1,11,18,14,,16,18,10,5,6.2,21.6,10.8,19.8,23.7,8.5,26.7,,7.8,22,22,26,25,26,26,27,26.6,29.6,25.5,30.5,18.8,21.6,26.3,18.4,29.1,31.9,22.7,15.7,35.6,16.2,13.5,14.5,13.7,17,11.4,33,23,40,34,25,22,27,25,37,35,31,22,21.2,14.2,21.2,25.5,16.5,29.9,20.9,22.1,,24.1,18.7,25.6,19,21,15,16.2,22.2,25.7,22.6,32.1,24.2,21.2,22.4,21.3,25,19,14,18,,12,12,19,11,,23.8,30.3,15,11,21.4,15,21,28,32,34,32,25,33,18,14,35,31,27,19,30,35,10.71,15.26,16.27,10.41,7,15.82,14.29,17.92,20.71,,20.55,10.18,13.86,18.14,34.9,14,15,10,13,18,17,15
4/29/2013 0:00,25,30.7,21,23,28,37,42,37,20.3,23,28,25,26,36,37,27.3,30,14,16.7,34.3,40.1,45.5,19.8,40,,24.1,28,33,29,32,30,31,25,40.1,45.7,40.5,36.4,35.8,32.4,33.8,33.5,40.4,37.8,37.5,40.4,34.7,24.1,22.6,19.2,21.7,28.1,22.1,26,29,40,45,32,25,31,26,38,32,46,34,33.1,24.8,36.6,35.9,23,29.6,37,36.8,,27.4,34.7,51.7,,41,45,19.6,32.5,29.7,54.9,30.9,25.7,21.5,28.9,25,28.1,36,29,23,,23,25,33,31,,24.7,22.6,11,17,24.3,29,26,39,38,37,40,33,29,21,20,37,37,39,33,32,33,18.34,26.71,28.01,21.53,12.5,42.76,34.89,32.19,37.36,29.17,25,16.46,28.01,34.46,70.3,20,23,23,31,20,27,20
4/30/2013 0:00,27,29.4,28,15,31,38,33,26,18.6,31,32,34,37,29,35,31.2,33,10.6,11.2,28,30.9,34.3,19.7,33.7,,13.2,26,26,41,35,40,27,34,29.1,43,31.2,37.5,30.7,32.2,31.9,33.7,32.2,32.4,32.7,,26,26.3,20.6,26.2,29.6,28.4,33.5,39,36,30,48,35,48,,28,48,52,27,44,30.3,16.3,33,32.4,24.9,34.3,33.4,32.3,33.9,37.5,35.1,36.6,,32,26,26.6,34.6,36.6,54.2,39.4,32.2,36.2,31,,32.1,20,17,27,29,20,17,17,24,,33.4,32.6,,14,26.5,44,44,26,46,47,37,38,,15,18,49,39,33,34,37,47,22.51,31.34,32.78,24.81,15.6,38.07,26.67,39.76,32.41,24.89,30.69,21.65,29.43,27.2,44.4,34,26,22,26,28,25,20
5/1/2013 0:00,27,18.6,29,18,33,37,29,28,25.2,27,37,,33,30,32,27.9,28,8,12.9,25.7,35.2,23.4,13,32.8,,13.9,20,18,25,24,25,24,27,29.7,37.7,32.5,28.5,29.6,27.4,30.6,19.7,23.5,30.2,26.4,,39.1,22.8,18.8,22,24.3,30.4,33.4,28,27,,36,25,27,,,30,33,,38,19.3,22.9,32.8,30.4,,33.9,36.6,34.3,22.3,32.5,31.1,32.3,,27,26,19.2,26.4,27.2,56.1,28.8,24.8,21.5,21.4,,21.4,20,21,21,28,18,19,24,21,,19.4,24,16,15,20.8,32,15,18,26,40,26,26,,17,14,35,29,28,29,27,34,22.69,19.45,22.38,17.02,15.5,28.97,24.32,38.8,29.34,20.17,21.75,10.97,27.8,16.32,30.2,28,22,20,22,23,27,14
5/2/2013 0:00,37,40.8,41,27,42,18,21,21,35.3,43,31,40,42,30,28,43.6,40,20.1,17.7,25.8,37.6,32.9,24.7,39.6,27.3,18.6,18,22,43,31,38,19,34,35.5,38.8,30.7,42.4,35.1,30.5,27.2,17.5,33.6,32.1,32.2,,28.5,30.5,25.5,31,32.3,41.8,33.4,41,42,24,49,35,41,,,52,39,41,45,31.6,20.2,35.2,31.5,,31,36.1,38.5,38.6,25,32.3,34.5,26,31,33,19.4,55.2,43.5,62.9,55.4,46.8,57.3,44,,43,35,36,32,59,30,28,32,28,,39.9,38.3,39,28,40.3,37,19,25,41,53,38,37,,25,26,37,46,46,40,39,42,26.87,35.49,29.61,34.68,21.5,,38.07,,35.62,30.77,27.79,28.12,,43.53,37.6,49,24,29,27,33,33,24
5/3/2013 0:00,28,27.7,29,15,29,39,27,20,25.3,24,23,19,20,26,24,37.3,31,6.3,23.6,20.3,27.8,20.5,15.9,46.7,25.5,15.7,16,16,28,23,22,20,27,18.8,15.4,15.8,22.4,18.3,16.3,17.9,16.4,26.8,15.3,14.7,,28,23.7,13.2,20.7,30.2,23.3,44,28,22,23,29,23,31,,,30,19,25,15,23.3,14.8,17.2,33.5,,16.3,15.8,27.6,23.9,18.3,17.1,15.8,28,17,13,12,32.7,26.1,44.8,41.8,31.7,33.1,27.6,,26.8,20,,22,25,18,16,20,22,,22,25.6,24,14,19.1,21,31,19,33,21,25,24,,17,20,26,26,28,21,31,27,23.61,32.68,27.21,30.25,26.3,25.75,34.73,39.59,40.96,19.69,24.13,15.63,,19.95,40.4,27,23,20,16,17,29,24
5/4/2013 0:00,29,31.2,30,24,33,46,32,26,26.5,26,26,35,29,33,35,27.6,28,9.9,13.2,26.6,36,42.4,19.3,40.2,27.5,25.9,26,18,28,23,30,19,24,31.2,36.2,28.7,34.4,27.6,22.3,22.9,25.5,35.4,30.8,21.1,,33.6,29.6,14.8,20.7,22.4,38.3,40.6,32,19,31,32,23,34,,,35,29,33,17,26,21.6,24.9,37.4,,32.5,28.1,33.4,29.6,22.5,26.5,27,24,28,27,14.7,23.8,18.7,41.6,30.2,24.7,19,20.4,,24.2,,,19,36,20,24,23,26,,28.3,19.4,22,17,24.5,23,18,34,32,41,39,30,,14,23,43,45,32,24,30,51,25.61,34.41,35.71,34.48,17.3,39.24,40.87,37.51,37.27,25.13,28.99,,,27.2,37.4,28,25,31,41,23,36,26
5/5/2013 0:00,26,27.4,33,20,34,49,33,25,21.4,26,24,37,33,32,34,34.3,22,7.4,12,28.8,27.6,19,17.9,45.2,32.3,12.9,32,32,28,33,33,29,29,29,51,35.3,34.4,29.4,38,39.2,25.9,43.5,33.7,32.4,,20.5,29.2,18.1,19.9,23.6,29.6,25.1,27,22,30,39,27,30,,,39,30,,19,26.2,17.7,30.3,23.4,,40.8,33.9,27.2,33.7,33.6,29.3,31.6,,29,29,23.5,27.7,22.5,22.6,28,23.3,20.3,28.3,,21.8,,,18,30,20,18,23,21,,48.8,27.6,18,16,32.3,30,16,42,46,51,42,42,,22,27,50,72,41,47,41,50,17.61,29.49,25.53,27.02,18,24.34,28.12,33.24,33.71,17.14,22,14.92,,38.08,31,31,25,19,19,19,28,18
5/6/2013 0:00,27,36.1,40,24,43,37,44,23,27.1,38,37,52,48,40,35,36.4,38,10.8,10.9,26,20,26.9,13.5,24.2,20.9,13.5,18,26,29,28,26,20,29,26.8,35.3,31.5,29.3,29.1,34.9,26.7,26.1,52,24.6,30.2,17.3,33.6,36.1,19.3,24.7,30,43.1,43.1,31,28,34,61,36,37,,,55,40,,24,16.4,18.9,23,24.4,,30.3,25.8,23.2,31.2,22.8,27.4,25.9,,29,28,20.7,41.5,24.6,24.9,33.6,29,34.1,32.2,,27.2,,,21,49,17,21,26,24,,50.8,30.2,23,22,32.5,32,14,30,48,34,35,39,,20,19,40,30,30,39,26,34,19.06,39.78,28.33,22.27,9.1,23.62,34.36,38.57,35.89,22.07,27.89,15.74,,14.52,34.3,28,20,23,26,28,31,22
5/7/2013 0:00,26,20.9,36,24,34,27,30,29,24.1,31,28,36,35,37,37,26.8,30,21.9,18.3,33,28,38.5,17.4,26.1,17.1,21.3,24,30,29,32,33,21,30,26.6,35.1,28.7,27.3,31.3,30,25,23.4,28.1,25.8,27.1,24.7,31.5,36.6,29.2,27.5,24.1,31.1,41,24,29,32,47,36,28,,,49,21,,18,23.2,21.2,26.7,34.6,,28.1,31.2,29,34.3,27.6,32.9,30.8,,27,34,25.8,50,29.7,31.7,34.1,39.7,41.6,32.9,,33.4,,24,25,73,28,29,28,29,,35.9,27.4,30,24,29.4,22,24,22,49,31,33,35,,18,26,34,37,31,35,35,28,28.16,42.7,26.96,28.49,18.3,34.29,44.12,43.98,31.14,36.06,44.31,30.52,,29.03,41.4,35,22,28,26,40,41,34
5/8/2013 0:00,22,20.8,22,25,24,26,29,23,17.4,24,21,24,28,30,29,24.2,19,19.4,19.1,37.9,37.8,40.2,21.6,31.1,21.9,26.5,21,34,33,41,41,18,36,31.1,43,36,33.3,33.5,33.6,28.7,32.5,33.6,29.4,33.6,23.8,35.6,39.8,28.3,23.1,18,24.6,25.8,25,28,33,51,42,37,,,46,31,,22,,32.3,41,37.9,,42.5,39.2,33.2,39.4,33.2,40.9,37.2,,26,29,29.9,49.1,29.3,32.9,40.5,40.4,39.5,32,,37.7,33,32,26,95,28,35,36,38,,44.6,28.7,30,26,38.6,23,23,22,48,28,,46,,21,24,32,29,31,38,28,32,32.14,48.14,33.92,33.45,26.7,31.34,25.77,41.26,26.12,39.13,37.96,13.24,,19.95,31,48,31,34,35,31,43,32
5/9/2013 0:00,22,25,20,20,20,21,32,24,17.7,19,21,20,25,34,28,26.2,23,13.4,13.4,31.4,30.3,40.6,35.9,22.9,26,19.9,30,28,38,45,41,27,32,36,55,41.5,40.5,36.4,43.1,30.7,33.8,40.5,35.9,32.7,29.6,37.1,29.5,21.8,22.7,19.7,22.8,20.3,28,28,33,51,37,40,,24,48,28,,26,26.4,28.4,46.8,32.8,,61.2,42.3,33,45.7,45.5,48.3,41.4,,32,32,41.3,54.3,34.4,36.3,34.6,37.2,37.6,30.9,,32.2,29,35,20,42,22,,30,27,,54.8,36.5,34,24,42.8,27,20,32,50,35,41,48,,22,39,50,,39,49,46,40,31.24,45.37,34.39,,27.3,29.98,19.26,32.22,29.15,,30.87,20.48,,29.02,34.3,30,25,31,32,22,32,24
5/10/2013 0:00,17,17.3,16,15,19,21,27,20,11.9,14,,17,19,25,24,17.9,14,5.8,15.9,16.9,23.5,26.4,19.3,28.8,29.3,20.7,29,35,32,45,39,38,45,32.1,49.7,39.5,48.7,35.6,40.6,33.9,34.3,35.6,36.7,32.9,29.1,11.6,16.2,16.6,14.3,,20.4,22.8,27,35,38,49,38,42,,26,45,38,,26,27.8,,46.4,33,48,52.1,46.3,29.9,43.7,46.2,49.8,41.7,48,30,27,37.6,62.1,38,38.8,38.2,39.5,29.7,29.4,,29.5,33,28,21,39,29,10,36,27,,48.1,36.6,28,29,41.4,30,17,29,49,30,41,50,,20,30,40,,40,33,38,35,27.24,35.9,27.24,,23.3,21.7,16.73,23.43,27.85,23.84,19.41,19.52,8.2,23.58,30.5,19,17,21,22,21,46,19
5/11/2013 0:00,19,20.2,25,16,,17,16,16,17.9,23,22,23,22,20,22,21.5,20,4.5,16.7,7.4,13.3,14.9,9.3,28.5,39.9,10.3,30,38,38,35,45,27,47,20.8,21.8,19.1,21.8,17.4,19.2,18.7,17.2,14.4,17.5,15.6,13.9,7.5,21.9,16.2,16,,21.8,23,34,34,38,34,41,29,,32,53,32,,37,20.9,,29.9,24.7,16.6,24.9,22.9,20.3,36.1,35.6,24.2,24.3,26,12,12,,51.3,32.8,33.4,43.2,37.3,34,33.5,,34.3,17,18,12,16,16,,18,13,,24.7,28.5,28,21,27.2,16,13,24,20,17,13,15,,11,11,19,14,13,14,25,12,17.44,11.47,14.54,,13.5,14.17,20.71,20.87,19.93,21.14,15.74,14.82,13.9,19.95,17.1,16,22,17,19,20,31,19
5/12/2013 0:00,15,17.3,19,11,,16,15,15,10.2,15,18,16,15,17,21,13.3,10,5,21.8,10.4,12.7,16.8,8.3,,22.8,9.4,17,29,29,25,25,19,50,18.1,22.7,18.5,25.3,14.1,24.1,13.1,22.6,10.2,20.1,23.3,12.5,17.8,13.5,11.6,10.1,,19.3,17.4,20,20,22,18,19,13,,14,18,14,,11,11.6,,18.1,12.1,10.6,20,18,17.4,27.8,24.4,19.6,18.1,21,13,13,19.5,32.7,19.1,22.2,35.1,27.7,25,22.6,,26.8,14,19,16,19,10,,16,13,,16,19.7,18,13,19,12,,14,10,18,18,15,,12,11,12,13,13,14,19,17,9.99,6.68,6.81,,9.7,12.88,18.08,17.3,17.49,26.01,13.18,12.04,9.8,19.95,13.1,11,17,19,21,13,21,15
5/13/2013 0:00,,12.8,12,13,,22,11,15,10.2,10,11,13,14,16,13,12.2,15,6.7,28,11.5,17.1,27.7,11.4,27.3,21.4,10.3,15,23,19,18,21,13,30,24.5,31.8,24,22.7,22.1,20.1,23.6,18.4,24.2,19.9,16.7,19.6,20.9,19,10.8,11,,14.6,11.7,22,18,24,25,20,19,,21,20,26,,10,12.3,,19.9,18.7,13.3,16.5,20.1,20.5,26.5,22.2,19.1,19.8,21,13,12,15,26.2,21,24.6,28,20.2,19.6,18.9,,25.8,21,16,13,30,21,26,21,22,,16.9,20.3,13,16,19.2,21,,18,20,16,19,23,,12,11,26,17,20,19,25,,15.61,19.23,20.28,,10.4,17.08,12.66,13.07,15.74,17.24,14.58,9.34,4.5,21.76,16.9,12,15,16,17,13,22,15
5/14/2013 0:00,10,16.4,13,13,,28,12,17,13.6,12,13,19,16,18,17,19.6,13,7.7,31.6,20.3,21.8,68.7,21.4,30.7,25.3,11.1,17,16,28,25,24,18,24,24.1,31.3,34.5,28.2,21.9,23.1,22,23.5,23.6,32.1,23.8,20.4,22.7,20.3,13.2,15.8,,13.9,13.6,25,26,32,44,32,33,,27,47,24,34,20,,,21.6,,22.3,20.3,24.1,20.1,31.9,28.7,20.4,21,22,17,13,17.7,31.5,22.3,29,26,21.1,24,26.1,21.5,28.6,19,17,18,26,19,19,21,19,,25.6,17.7,15,12,37.2,28,16,22,,30,32,36,,13,18,35,26,22,24,29,25,20.88,24.37,20.06,20.89,10,19.4,15.91,17.76,19.46,20.49,17.51,10.29,5.5,25.39,19.7,14,22,17,19,15,22,18
5/15/2013 0:00,18,23.4,23,26,,22,27,19,17.7,24,21,21,28,34,28,20.1,18,12.7,25.1,20.5,19.5,25.6,22.3,37.4,25.5,13.8,19,21,33,29,24,21,25,25,30.9,22.5,21.8,44.6,26.7,12.6,24.8,22.2,29.1,29.1,22.4,24.9,28.6,24,23.6,,20.6,21.2,23,23,30,42,28,33,,24,33,28,32,25,24.1,,29.2,31.5,26.5,31,43.9,24.1,37.9,26.1,30,31.4,36,23,27,26.4,38.2,24.8,46.2,34.2,26,25.6,30.3,28.6,24,17,17,20,47,16,31,24,19,,51.2,28.4,24,13,36.5,28,12,21,46,34,45,43,,19,21,36,30,31,36,27,30,16.7,36.56,25.02,25.34,11.8,22.07,22.52,27.62,22.04,26.17,39.63,,7.4,12.71,26.4,19,24,25,24,24,33,25
5/16/2013 0:00,25,21.1,23,26,21,33,28,23,17.7,24,21,22,31,32,30,25.7,15,9.2,12,27.2,24.4,32.1,15.8,42.6,31.9,18.4,20,30,28,29,30,21,32,26.5,41,36.4,29.3,27.9,26.1,21.4,29.7,28.8,26,26.2,25.3,27.1,42,28,36.4,18.7,24.3,26.9,21,24,28,39,25,26,,20,33,29,28,20,31.4,,35.5,,42.2,37.4,37.5,24.7,34.5,29.3,49.4,39.7,37,24,26,27.6,38.7,34.9,28.5,32.3,32,31.3,24.9,29.6,27.2,23,22,25,54,24,23,42,23,,29.6,26.5,26,17,33,21,12,27,41,22,36,39,,14,20,34,24,33,13,25,,26.51,36.67,27.44,26.66,19.6,26.46,30.29,34.03,25.88,31.05,29.97,13.87,4.6,16.32,31.4,24,29,27,29,30,38,32
5/17/2013 0:00,42,25.2,23,44,24,23,27,22,21.5,23,25,22,27,32,29,27.9,18,12.9,22.5,31.7,26.5,33.2,17.8,21.5,31.1,20.5,24,,32,39,36,26,32,26.6,39.9,29.1,26.5,29.1,24.5,27.6,25.4,28.8,28.1,28.2,8.1,23.6,54.8,34.1,38.3,25.2,22.7,26.4,20,21,26,52,28,27,,20,33,28,31,34,29.4,29.2,33.7,34.8,50.2,49.7,35.7,28.3,31.6,25.3,37.6,36.3,42,27,28,28.4,41.6,28.7,28.9,29.7,32.3,30,31.6,26.6,28.4,27,23,23,51,23,29,38,25,,35.2,21.7,23,20,30.8,20,16,25,46,24,43,39,,19,21,37,27,37,32,30,,29.41,46.34,33.27,36.99,22.8,29.36,43.67,37.91,28.72,34.19,31.73,12.96,11.9,14.51,30.6,26,30,27,33,37,40,32
5/18/2013 0:00,24,19.1,23,25,24,21,23,23,16.7,21,21,21,23,28,27,20.7,16,9.8,,34.8,30.8,34.8,23.9,37,17.6,32.5,21,,22,23,25,25,24,30.3,33.1,32.2,27.6,28.9,26.5,21.1,25.7,27.5,33,28.9,12.1,10.4,29.2,26.7,26.2,15,20.2,23.6,18,16,24,36,20,26,,16,43,19,27,14,30.3,21.3,28.3,40.4,47.4,37.6,,25.6,25.4,29.6,33.3,31.2,42,21,18,26.9,23.2,27.9,21.4,22.1,21,21.1,22.2,25,19.3,35,20,38,57,26,37,43,41,,25.2,25.6,17,15,29.9,13,10,24,32,22,29,30,,13,13,26,21,24,32,25,24,28.87,40.19,30.78,35.12,23.2,29.48,38.97,37.07,31.66,39.06,36.59,16.94,7.9,21.76,28.6,26,31,32,36,29,34,29
5/19/2013 0:00,26,19.5,16,26,19,16,19,17,16.9,17,17,21,22,24,21,18.1,14,7.6,,12.7,18.7,18.3,10.2,23.6,21.9,24.4,18,,16,19,18,15,18,16.9,21.6,24,23.1,17.6,18.8,13.4,17.2,19.5,19.3,21.6,13.5,18.5,17.7,13.7,21.8,16,,16.6,17,29,29,29,14,16,,13,28,29,21,32,16.4,17.4,21.9,33.9,12.8,31,,15.2,19.6,20.8,20.9,21.2,31,19,21,18.6,24.4,16.1,15.3,15.2,18.8,18.2,14.9,18.8,16.5,13,14,20,19,12,14,17,18,,20.9,18.8,17,12,20.1,24,12,20,39,24,29,33,,12,15,31,23,29,31,24,26,14.89,20.52,14.25,17.22,12.7,19.7,30.75,34.26,26.02,21.53,22.28,22.89,5.4,14.51,25.9,17,15,18,20,15,14,11
5/20/2013 0:00,16,14.3,14,16,18,19,15,16,15.1,18,14,14,16,19,18,15.6,17,8.6,,22.4,21.8,26.9,17.7,25.5,16.7,39.1,27,19,24,29,24,24,28,18.8,32.7,26.5,25.3,28.2,25.8,16.8,23.5,37.8,23.3,22.7,19.1,13.8,23.7,15.3,17,14.2,,14.3,20,17,29,41,21,21,,20,42,22,26,18,27.2,15.7,25.6,20.1,29.5,30.9,31,22.5,26.1,31,28.5,29.9,25,17,16,36.3,30.6,,25.6,,,19.1,22.6,,21,19,19,31,43,,23,27,26,,27.6,19.9,20,24,27.9,16,13,24,37,18,33,35,,12,16,28,16,21,22,27,23,23.78,41.12,24.24,28.17,21.8,23.69,31.37,33.66,21.29,26.56,25.59,23.35,,14.51,24.3,17,22,20,23,16,22,13
5/21/2013 0:00,6,23.7,15,11,15,13,11,12,13,19,12,13,15,18,18,15.1,11,5.5,,12.1,12.8,25.8,9.5,29.2,14.1,20.9,17,17,15,18,18,15,19,15.3,25.1,19.3,16.4,19.2,17.6,10.8,14.6,18.1,14.6,14.4,16.1,14.9,24.3,13.5,13.4,15.7,,10.4,11,14,17,25,16,20,,13,23,17,18,14,17.1,10.5,18.1,29.3,15.7,17.8,16.9,17.1,18.5,18.6,18.4,16.7,15,14,14,23.8,19.1,,13.4,,,11.3,13.1,11.7,12.7,18,,22,27,,22,18,17,,24,15.7,14,8,14.5,14,13,22,30,21,33,26,,11,16,26,21,21,24,18,,19.79,38.12,13.33,15.52,12,22.02,25.5,26.53,16.56,16.62,23.41,15.75,,18.14,17.5,20,20,14,15,13,17,11
