Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
4/26/2010 0:00,24,29,37,109.5,35.4,26,26,38.3,22.3,51.7,42,20,,35.1,27,,,42,25,25,39.3,22.271,42,44,16,17,12.7,28.1,30.9,,33,22.7,,35.1,33,44.4,32,25.5,19.7,30.3,30.3,23.1,40,39.1,,32.1,40.3,30.3,,54.875,32.4,11,,36,35,,37,104,,36,,47,71,,33,45,42,35,32,76,28.4,27.6,26,33.1,,32.1,19.3,,30,22.6,21.9,20,,40,33,22,28,27.692,25.458,,29.9,39.7,39.4,31.1,32.9,38.2,39.9,35.9,39,37,39,28,29,22,19,39,35,33.1,23,24.5236,35.2447,15.5895,30,32,21,,33,31,39,33,66,62,38,44,47,39,,40,45,32,,,24.1406,33.6012,,17.93,,34.5,29.4,26.5,33.2,18.2,37.7,30.6,26.1,37.1,31.6,35,46.3,28.9
4/27/2010 0:00,13,13,19,25.5,20.6,13,17,16.7,32.8,35.8,17,11,,29.6,7,,,30,23,23,22,10.339,38,29,,17.1,,13.1,21.6,27,25,22.1,,28.4,15,23.9,18,24.1,2.5,29.7,28,32.2,32.7,40.1,,29.8,27,26.5,,15.333,17.8,20,,23,36,,30,32,,30,,27,45,,32,35,28,28,27,29,15.6,42.1,27,25.4,,39.7,21.7,28.6,23,16.8,22.5,,,18,37,24,33,21.292,21.771,,25,28.9,33.6,29.4,25.9,27.7,30.4,30.6,51,38,31,,,42,34,31,40,35.7,24,19.2104,32.5175,31.371,,,19,,27,27,39,24,50,55,31,42,29,25,,18,30,37,,,34.3175,28.5158,,25.71,,16.1,29.9,21.6,18.6,5.5,19.7,16.3,37,33.1,30.8,25,34.7,20.4
4/28/2010 0:00,19,33,29,41.7,25.7,14,23,28.5,44.2,50.6,28,12,,27.2,19,,,40,24,24,24.5,22.717,32,52,17,33,22.1,13.5,11.1,,34,35.5,,36,25,20.6,25,,13.2,31.1,36.8,28.6,74,48.8,31.3,36.8,48.4,35.2,,17.167,16.2,15,,34,32,,42,,,35,,42,69,32,31,41,33,42,32,25,29.9,27.6,22,32.8,,43.9,21.3,33.4,15,28.5,31.5,,,33,29,28,26,15.679,13.308,,25,28.8,49.8,29.8,19.6,28.3,35.4,33.1,33,34,31,57,28,25,30,31,30,24.4,11,22.3048,51.2407,30.8179,,,25,15,26,37,31,30,74,60,31,44,51,24,,30,49,35,,,20.8768,31.9682,,13.58,,22.6,36.2,20.9,18.2,30.9,,10,21.3,23.3,19.9,11.2,21.6,13.5
4/29/2010 0:00,19,34,39,94.6,19.3,22,27,40.1,57.4,52.6,31,22,,23.4,31,,,56,49,49,34,28.065,60,57,23,,,27.5,25.4,50.2,29,32.7,,32.2,27,29.9,37,,23.4,35.5,46,25.5,52,46.4,31.3,41.8,40.9,37.4,,45.125,36.5,3,,40,36,,52,67,,37,,47,76,,38,45,37,43,36,46,,37.2,45,39.2,,5.5,31.2,45.2,31,37.6,34.9,,,31,27,30,31,28.346,23.925,,23.6,34.8,34.3,40.9,37.6,36.5,39.8,31,,,,32,21,31,35,,48,27.6,21,34.6876,69.2366,60.5221,,,34,18,23,47,70,37,72,51,28,59,52,29,,35,50,49,39,,39.0263,34.6911,,15.04,,52.7,29.8,35.7,42,41.8,,17.7,27.2,30.1,26.8,22.1,36.6,27
4/30/2010 0:00,29,36,35,96.5,35.5,22,30,32.4,66.5,69,34,19,,15.5,28,,,40,37,37,27,25.733,50,50,27,28.4,,19.6,29.6,,32,29.6,,30.9,35,28.6,34,,18,30.9,,44.8,47,40,31.2,24.7,46.2,31.9,,34.75,35.1,8,,22,32,,48,60,,44,,35,81,,40,35,30,46,37,43,,32.4,34,43.7,,36.6,29.5,36.1,34,,28.6,,,37,30,34,39,40.296,34.45,,19.3,,44.7,33.1,46.5,31.6,36,24,48,33,36,33,28,36,24,36,48,37.7,18,30.4947,48.5064,70.5167,,,23,21,24,36,,37,60,48,28,53,53,27,,34,41,44,39,,45.9274,35.4168,,24.99,,21.8,31.1,37.1,37.8,27.3,45.2,22.9,29.1,37.2,35.7,26.3,34.7,23.9
5/1/2010 0:00,23,29,28,58.1,21.4,19,24,36.3,39.3,31.5,22,10,,,23,,,,20,20,,14.121,,56,33,28.8,,,19.1,,39,25.9,,35.5,41,35.7,36,,14.8,27,34.4,46.6,32.4,38.8,31,23.3,28.4,29.4,,11,21.9,6,,33,35,,40,59,,54,,38,53,,34,37,45,42,42,39,29.9,32.3,38,35.2,,29.3,30.3,34.4,32.5,32.2,30.8,,,24,37,29,30,22.863,13.792,,26.1,34.3,38,28.2,25.3,41.1,45.6,26,34,27,16,25,27,16,18,16,29,27.3,16,40.2,46.1,51,,,22,36,41,34,,45,38,49,43,42,48,45,,32,42,40,40,,17.2398,32.8779,,19.89,,22.2,30.9,17.5,29.6,14.6,32.6,14.7,16.1,18.6,20.7,13.3,16.6,13.5
5/2/2010 0:00,19,26,32,87.8,17.7,20,30,22.5,37.6,28.3,21,7,,,29,,,,10,10,,11.775,,42,24,,,,15.7,13.5,23,25.6,,26.9,37,27,30,,13,26.9,38,38.6,29.1,28.6,22.7,24,16.4,22,,9.208,14.5,6,,28,38,,27,,,39,,35,28,,24,46,43,31,38,32,22.9,33.9,39,24,,30.6,28,31.9,33.8,25.7,23.9,31,,13,22,16,32,22.8,17.887,,24.8,31.4,29.9,30.9,22.7,27.9,30.2,27.3,37,28,24,10,33,18,19,24,31,25.2,18,28.1,33.1,37.4,24,35,15,35,36,21,,42,32,45,35,26,43,34,,33,33,31,40,,22.8775,25.2506,,23.24,,21.8,31,13.7,26.2,16.4,26.4,17.8,21.4,19.8,15.1,14.2,15.9,13
5/3/2010 0:00,11,12,21,16.5,22.7,12,18,24.7,31.6,28,15,6,,,13,,,,14,14,,11.438,,29,19,,,,11.8,,23,18.8,,23.5,28,25.6,24,,13.5,23,23.4,38.1,22,27.3,25.9,25.3,15.9,20.3,,6.875,10.8,7,,21,28,,23,43,,25,,33,30,,27,33,29,24,26,28,30.6,26.8,23,20.4,,,25.9,26.8,28.2,32.2,13.3,24,,15,22,20,25,15.826,17.483,,20.5,27.8,31.1,26.1,18.2,26.8,26.5,23.8,25,16,18,5,21,8,7,18,19,12.7,5,27.8,31.4,35.8,22,31,15,19,18,21,,30,25,31,28,25,24,27,,23,24,25,33,,16.5172,20.3437,,17.32,,21.8,21.2,10.2,17.8,5.5,31.7,22,11,13.4,12.7,10.9,15.4,10.7
5/4/2010 0:00,9,11,15,18.1,17.4,10,15,20.9,24.3,27.2,16,4,,15.4,13,,,18,14,14,20.4,6.671,24,53,14,31,19.5,21.5,6.9,,20,22.5,,20.9,21,20.2,22,,2.5,26.5,29.2,53.4,28,26.6,31,26.9,17.2,18.4,,9.75,8.9,5,,33,40,,34,,,27,,30,46,,21,41,34,29,30,16,11.3,,19,16.2,,,16.4,14,11.3,11.1,14.4,,,13,20,18,21,4.675,7.2,34.8,28.8,31.7,30,29.3,21.1,32.5,39.9,32.2,23,14,39,12,19,13,12,39,15,10.9,4,89.5,35.1,36.5,24,24,13,30,29,19,,35,28,32,35,23,42,28,,24,28,33,41,,9.25707,14.166,,,,16.4,14.8,11.8,13.3,18.2,12.9,11.7,8.5,16.3,12.5,10.6,13.9,9.3
5/5/2010 0:00,14,19,23,38,27.7,15,22,26.6,35.4,36.6,20,6,,19.3,16,20,20,18,10,10,19,12.777,24,31,14,19.4,,19.6,8.9,,19,18.8,,12.7,18,17.5,10,,9.8,14.3,13.5,28,29.8,26.2,36.4,39,20.8,25.9,,14,10.8,4,,23,25,,22,,,27,,,27,,17,33,21,23,16,25,15.7,22.6,14,27,,,15.1,16,18.7,15.8,,,,25,25,27,19,11.208,8.842,21,20.4,,21.8,20.9,12.7,22.6,25.7,15.2,40,23,21,15,20,19,15,21,21,16.8,31,,29.8,32.5,14,12,15,22,18,23,,29,37,30,,29,25,38,,,27,31,25,33,15.25,15.4397,,,,19.3,28.8,10.2,21.4,18.2,21.7,15.8,11.1,17.1,11.9,13.5,17.5,9.8
5/6/2010 0:00,8,12,18,21.9,18.2,10,22,30.2,27.5,25.6,17,6,,17.6,11,29,29,14,15,15,17.3,5.942,20,31,13,19.8,15.2,14.2,8.4,8.9,28,18.6,,21.6,23,14.8,22,20.6,11.9,17,25.2,31.1,44.3,45.7,25.9,42.5,12.2,19.5,24.2,11.792,12.5,4,,24,16,,28,,,29,,26,25,,19,20,26,20,28,,16.5,22.4,22,27.4,,,18,21.5,19.4,19.8,,,,7,25,21,18,13.675,10.333,23.1,13.4,14.5,17.4,14.5,13.6,21.6,23.4,17,22,14,27,12,23,18,12,27,26,15,5,,30.1,26.6,14,8,12,28,27,14,,31,22,31,25,27,33,39,,27,32,22,30,42,7.44412,9.0815,,,,17.3,19.2,9.3,19.6,5.5,13.2,21.2,11.7,19.9,15.1,14.1,19.8,10.8
5/7/2010 0:00,8,15,19,22,19.2,14,16,23.5,33,38.2,16,8,,17.5,9,15,15,18,24,24,12.9,12.708,22,25,19,17.9,,29.1,6.3,,32,17.1,,16,23,21,24,18.1,12.1,21.5,14.3,19.5,50.2,42.4,48.6,47.3,49.5,38.1,38.3,17.375,18.1,7,,26,17,,29,,,29,,20,40,,38,25,31,26,23,17,35.3,29.3,26,39.3,,,21.7,31,24.9,,,,,9,29,24,31,25.254,32.25,20.7,15.4,18.5,18.2,22.3,17.3,17.5,18.8,28.4,21,18,24,14,28,13,9,24,20,12.6,2,,44.3,39.1,21,14,18,32,25,30,,37,31,32,33,43,37,22,,21,42,38,23,45,17.8069,19.3048,,20.33,,27.8,40.7,14.3,24,27.3,30.7,15.7,5.7,16.8,17,17.7,22.8,18.8
5/8/2010 0:00,15,20,19,16.5,28.1,12,15,29.8,40.5,44.1,25,22,,,15,23,23,,35,35,,13.717,,34,21,,,,12.4,,48,43.7,,39.1,30,31.3,33,38.7,30.9,31.7,37.6,27.9,41.3,41.2,26.2,38.5,19.5,25.9,35.9,24.208,19.8,9,,29,18,,28,,,33,,25,42,31,27,37,31,27,19,36,20.4,29.9,21,33.4,,37.6,32.6,28.6,21,24.2,,,,25,32,33,30,15.154,15.946,42.2,20.1,20.2,19.3,27.6,28.5,26.5,33.7,26.4,15,16,20,10,14,12,14,20,15,12.6,4,,45.8,39.2,31,22,21,35,27,28,,46,27,31,42,30,37,31,,27,39,28,27,44,13.2525,12.7063,16.68,14.79,,29.1,38.2,23.2,19.9,20,33,16,7.1,20.2,23.1,18,26.7,19.6
5/9/2010 0:00,20,28,25,31.1,21.9,19,18,39.2,55.7,49.3,26,12,,,21,25,25,,32,32,,12.813,,34,23,32.2,,,12.4,24.3,33,14.4,,20.6,25,27.2,25,20.1,13,26.9,23.5,20.6,44.9,40.1,31.9,34,19.9,27.2,35.2,30.875,27.2,11,,35,17,,34,,,43,,22,29,29,32,32,44,29,20,44,29.5,39.9,33,35,,31.6,26.6,41.5,28,40.3,,,,23,38,25,30,14.633,9.508,31,21.5,22.1,27.6,33.8,25.5,22.6,26.4,17.2,43,20,32,15,69,14,19,32,28,22.5,12,,50,45.1,26,21,46,40,45,21,,58,37,36,36,34,52,43,,25,36,33,31,54,14.708,9.80211,18.7,13.27,,29.1,25.2,24.2,30.9,29.1,24.9,28,12.9,29.4,25.5,26.7,32.8,22.7
5/10/2010 0:00,15,23,19,16.5,34.1,19,16,18.4,38.7,44.9,10,6,,19.7,17,17,17,52,27,27,20.8,20.271,40,49,20,45.3,18.8,31,19.1,,29,24.3,,20.9,24,22.6,22,20.6,13.2,25.2,34.8,27.9,42.2,26.4,38.6,28.6,24.6,40,32.5,27.833,29,20,,21,20,,36,,,27,,25,15,21,27,29,27,23,21,40,26.5,32.8,36,28,,32.8,17.3,31.5,48.9,24.6,,,,34,44,42,20,20.379,16.563,33.7,15.1,19,21.6,24.3,28.7,18.3,22.7,8.5,41,36,39,22,5,27,27,39,33,27.4,12,50.7,53.1,33.9,20,23,10,31,27,28,,41,39,44,45,32,42,42,,35,37,31,18,31,27.9603,13.2504,,15.29,,29.1,44,21.5,31.5,16.4,45.2,36.4,23.6,35.6,33.1,32.8,39.9,29.1
5/11/2010 0:00,23,26,28,20.3,25.2,23,29,,43.8,43.5,33,15,,17.5,16,38,38,30,19,19,16.4,15.037,32,13,24,26.6,,25.9,14.6,30.5,32,21.7,,26.4,30,25.5,26,19.9,15.2,20.6,34,24.8,47.1,30.2,39.9,29.7,21.7,36.1,32.1,26.208,21.6,27,,27,24,,29,57,,23,,33,,23,29,30,27,32,24,32,26.6,31.5,31,37.4,32.9,38,3.5,34,60.5,27.4,,,,24,28,31,23,23.021,18.283,33.1,22.4,23.5,33.1,21.9,26.7,22.8,41.2,19.8,30,26,28,24,52,20,20,28,29,25,11,29.8,51.6,42.4,16,14,8,31,24,26,18,37,40,42,41,30,42,37,,30,43,30,36,32,21.4133,13.0713,22.37,27.87,,32.7,42.2,20.9,30.8,30.9,34.2,25.8,21.2,33.3,21.5,19.4,29,17.4
5/12/2010 0:00,17,15,19,23.9,29.4,15,17,28.9,42.3,41.7,19,14,,25.4,22,18,18,26,30,30,19.3,20.321,32,21,22,29.4,21.1,27.7,19.8,,33,17.2,,28.2,29,26,31,20.1,17.7,30.1,32.8,33.9,35.6,33.3,40.2,29.9,28.3,29.6,30.5,25.167,29.3,19,,23,23,,34,32,,20,,27,,28,26,32,18,22,16,26,31.4,29.2,28,20.9,19.4,28.5,20.6,33,34.9,26,,,,19,29,8,25,26.029,18.267,38.4,21.7,26.1,66.8,27.2,33.8,31.9,36.2,30.2,42,33,33,,,15,28,33,32,24.7,11,26.3,47.8,31.4,23,21,19,25,19,21,,31,31,25,39,33,27,25,,22,34,26,15,25,18.6946,15.7934,25.31,14.43,,24.1,34.2,25.4,29.1,25.5,,19.1,22.6,32,28.5,19.2,29.3,20
5/13/2010 0:00,23,20,21,27.5,26.2,15,18,25.4,39.6,34.7,20,11,,17.5,15,23,23,20,13,13,32.1,8.443,28,14,18,29.3,,14.2,11.6,12.4,28,23.6,,20.2,35,18.6,24,18.2,13.4,27.2,20.7,33.6,28,27.5,,24.9,25.1,23.3,29.3,25.625,25.4,17,,20,12,,23,,,24,,25,35,18,20,23,18,16,14,27,33.6,26.9,31,18.9,24.5,29,21,25,26.5,20,,,,26,18,23,22,23.867,17.279,36.9,15.3,16.9,23,25.2,24.4,20.2,26.8,21.8,,22,25,12,28,21,21,25,,16.7,8,26.2,40,28.4,19,17,14,28,39,21,,33,21,20,31,25,27,25,,24,21,25,19,32,19.4266,15.6426,21.28,19.71,,29.1,38,21.4,29.5,9.1,,17.8,14.1,20.4,18.2,31.5,35.2,21.3
5/14/2010 0:00,9,14,21,10.9,21.2,13,16,27.7,31.1,24.2,21,13,14,13.6,18,17,17,18,18,18,22.6,8.208,24,10,14,18.4,,17.5,12,,26,,,17.8,38,20.8,27,19.5,13.4,23,27.3,34.4,23.6,24,,23.3,17.5,24.8,21.5,19.75,18.1,17,,21,15,,27,,,17,,16,27,29,22.125,26,19,18,10,17,21,18.6,28,20.7,20.1,19.9,20.4,22.1,35.9,,,,,18,18,18,21,19.529,14.375,29.6,18.2,,22,24.7,20.5,17.8,21.6,17.6,,,,14,21,26,24,,,17.9,13,22.2,28.7,21.3,13,13,14,25,26,14,,22,16,10,28,14,23,14,,17,12,22,16,30,15.0717,23.5989,13.75,16.52,,13,24.1,20.5,17.5,9.1,,14.8,18.5,21.2,19.4,22.6,26,14.4
5/15/2010 0:00,10,8,12,14.6,12.4,24,9,17,22.5,21.5,16,15,10,15.6,5,14,14,,18,18,,5.921,,31,14,,,,26.7,,28,,,12.2,31,11.9,24,12.3,11.3,16.2,27.5,21.3,23.6,24.9,,20.5,17.6,17,21.3,8.333,10.8,17,,23,19,,22,32,,23,,20,38,23,13,32,23,24,13,16,15.5,18.4,11,18.4,15.1,18.8,17.9,17.7,22.9,16.1,,20,,10,16,13,22,14.509,12.183,24.3,18.7,,22.2,23.8,16.2,21.8,28.2,18.7,,5,17,13,18,17,14,17,,11.8,3,12.4,15,20.4,17,15,11,27,29,12,27,28,24,33,27,21,36,20,,17,16,24,16,33,13.4345,24.5062,9.53,11.9,,14.5,18.3,8.8,10.7,20,11,9.2,10.7,10.1,14.2,10.2,14.5,8.6
5/16/2010 0:00,23,19,20,20.1,23.8,18,17,18.9,33,24.5,23,9,12,,5,12,12,,21,21,,6.012,,28,9,,,,9.7,19.5,29,,,,25,23.3,22,17.3,9.7,17,33.3,21.3,13.8,15.8,,21.6,13.7,14.8,17.3,17.333,25.3,19,,10,38,,27,9,,12,,6,9,23,,21,10,11,19,18,27.4,16.1,33,22.3,17.2,19,13.8,16,13.1,13.1,,12,,17,16,19,19,14.148,15.646,15.9,6.5,,10,16.1,11.6,15,14,11.5,,10,10,12,11,10,21,10,,11.7,9,8.7,10.6,17.6,15,8,20,16,18,13,18,18,12,19,24,19,16,19,,13,5,17,5,19,12.5245,21.7814,17.6,13.23,,14.5,25.7,15.8,23,9.1,15.2,12.5,14.8,17.2,18.4,16.1,23.5,13
5/17/2010 0:00,19,20,19,34.8,17,16,15,18.8,23,21.5,24,8,9,11.4,9,7,7,16,10,10,3.3,4.209,14,18,10,22.7,19.8,9.1,8.4,,26,,,,25,16.2,16,14.1,6.6,14.1,22.7,16.6,10.4,12.6,,12.1,11.8,10,15,20.083,18,17,,10,6,,11,12,,10,,5,9,,13.667,12,11,10,10,13,12.5,13.3,22,9.2,15.8,14.2,12.2,12.6,14.6,9.7,,18,,8,8,9,22,12.725,13.646,13.2,7.8,,8.9,16.1,15.1,7.7,18.2,7.5,,12,11,11,15,24,14,11,,11.5,11,4.5,7.6,13.5,8,10,10,,18,5,43,14,12,17,20,5,16,13,,10,5,14,5,19,9.25943,33.5764,11,13.51,,17,,10.8,15.1,9.1,,12.5,18.1,16.6,18.7,23.7,21,13.3
5/18/2010 0:00,18,18,19,27.2,17,14,15,17.6,25.4,22.3,25,9,9,19.1,9,15,15,10,17,17,3.3,4.983,18,49,9,22.6,,10.6,8.1,17,24,,,,20,14.4,10,29.2,9.5,16.4,23.9,14.2,12.9,22,,12.5,12.5,10.4,15.5,16.792,16.1,15,,11,6,,41,12,,15,,6,8,35,10.667,11,14,10,11,13,13.5,15.3,18,9.2,16.5,16.9,13.8,15.1,12.6,14.5,17.3,12,,10,14,14,18,15.171,15.65,15.3,7,,10.9,15.5,17.3,5.5,21.2,9.9,,19,13,13,22,31,22,13,,16.1,19,4.7,9.6,16.7,14,10,8,23,45,5,5,18,21,23,,5,23,14,,15,5,15,16,43,15.4352,31.2214,9.72,17.48,,12.7,22.8,15.4,16.2,5.5,11.6,12.2,18.7,18.6,17.5,19.1,24.5,13.8
5/19/2010 0:00,12,7,15,23.7,18.1,7,11,34.9,19.5,28.1,15,6,20,19.2,14,13,13,24,25,25,8.4,11.083,22,29,8,28.9,17.9,12,11.4,,26,,,,28,22,24,19.9,8.2,15.5,15.5,24.8,34.5,40.2,,21.2,20.8,19.3,25.9,17,18.8,19,,24,16,,26,31,,30,,16,21,,25.042,22,26,23,16,16,,22.1,17,13.1,19.6,23.9,20.2,22.1,15,24,23.4,,,12,23,15,17,15.617,14.771,19,16.4,,20,19.2,17.1,9.9,18.5,13.2,,22,23,15,26,25,19,23,,21.6,17,10.9,20.2,24.2,28,20,8,30,25,14,19,32,30,29,35,20,39,25,53,20,14,,34,46,16.7015,23.9601,17.42,11.79,,17.9,18.6,18.2,15.9,,11.5,34.7,19.6,31.7,22.5,26.8,,
5/20/2010 0:00,13,21,21,21.9,27.3,13,20,20.7,29.2,21.4,21,17,25,33,18,7,7,20,22,22,19.3,12.558,26,60,15,22.7,,10.2,19.4,30,33,,,26.2,30,18.8,27,,7.3,23.5,24.6,39.3,52,30.9,,40.7,34.9,34.8,20.4,22.667,19.9,23,,40,,,49,57,,49,,,33,,39.292,42,44,45,30,30,27.9,29,16,46.6,28.3,22.4,21.9,30.8,33.8,27.3,26.4,,,21,29,18,25,26.291,23.433,34.6,31,,36.9,32.7,27.9,26.7,35.2,30.2,,25,22,20,20,27,20,22,,25.3,16,22.5,32,36.3,23,20,12,51,58,30,30,37,46,35,43,42,63,27,35,27,20,49,39,74,20.1452,18.1538,15.22,15.51,,21.8,34.5,23.1,23,10.9,24,20.9,16.5,24.5,21.1,25.1,35.1,26.3
5/21/2010 0:00,16,20,33,21.9,23.8,20,27,,35.1,41.4,33,10,21,37,27,7,7,22,25,25,17.9,16.867,24,44,20,38.5,,8,18.3,,35,,,19.6,36,24.6,30,,16.6,29.7,28,28.8,46.9,31.3,,34.4,30.5,33,25.3,28.667,25.2,25,,28,,,37,34,,31,,35,29,,29.208,37,28,33,26,27,33,35.7,30,43.4,31.6,,40.8,38.1,36,,35.5,,,24,32,,29,27.667,22.858,30,29.3,,31.5,35.6,26.8,28.3,46.1,27.5,,34,25,17,22,36,35,25,,35.6,20,24,37.8,41.1,27,8,13,36,5,30,31,29,42,34,48,37,49,25,37,28,21,35,40,48,22.1452,33.7678,19.62,17.8,,29.8,31.8,25.3,25.5,18.2,34.2,23.4,17.9,,26.8,34.1,37.2,32.8
5/22/2010 0:00,28,29,27,49.3,27.6,28,25,,49,54.1,36,12,13,29.2,10,15,15,,21,21,,13.665,,29,26,24.1,,,16.1,,37,,,24,37,25,34,,15.1,35.8,31.7,29,34,25.5,,30.9,25.1,25.4,20.6,23.25,28.9,24,,30,,,39,43,,42,,35,36,,39.333,37,37,33,26,21,26.9,29,24,48.1,27.6,,32.2,28.3,,30.3,32.6,25,,26,35,24,27,21.45,20.433,32.4,27.1,25.9,30.2,34.2,21.1,24.4,33.1,29.3,,39,22,17,22,31,24,22,,27.9,15,19.3,35.2,46.7,19,20,22,40,43,27,31,33,40,39,48,27,56,34,34,27,21,31,40,59,21.9605,30.8655,20.54,17.97,,29.3,31.4,21.8,27.3,7.3,32.2,28.4,27.3,22.2,20.8,,36.6,28.4
5/23/2010 0:00,20,23,19,29.1,20.7,22,17,,47.2,20.9,26,14,14,,33,9,9,,19,19,,14.954,,30,23,,,,19.2,24,20,,,13.5,23,11.1,16,,11,24.1,26.3,22,42.2,27.5,,24.2,20.6,24.6,18.8,17.083,21.9,19,,26,,,35,33,,25,,27,30,,35,26,27,24,16,14,24.3,23.6,20,26.4,22.5,,19.5,19.5,,24.2,20.2,24,,16,22,32,18,22.071,16.192,26.5,21.3,22.1,25.1,18.3,18.9,23.4,26.3,24.4,,22,16,16,18,25,20,16,,22.3,16,15.8,25.8,29.7,12,12,22,31,30,21,35,25,39,38,29,20,54,20,25,27,20,28,38,40,15.9715,19.7859,13.38,16.21,,31,24.9,16.3,24.2,1.8,23.4,13.2,15,17.2,16.4,15.6,17.3,15.9
5/24/2010 0:00,17,18,15,32.8,13.5,14,14,,32.3,34.7,21,7,10,11.8,21,2,2,10,12,12,24.2,6.592,14,51,15,23.1,18,10.5,9.9,,17,29.3,,13.8,17,9.1,14,,10.2,17.5,16.6,17.7,32.7,18.9,,19.3,20.9,19.9,17,8.955,10.9,17,,18,,,22,27,,28,,21,32,21,24.833,22,15,20,15,11,13.4,18.9,12,9.3,15.2,,11.1,14.6,,11.3,16,,,14,,17,12,8.296,9.967,23.1,18.2,16.2,26.4,22.2,17.1,20.2,28.4,18.7,,14,5,13,12,24,15,5,,12.2,9,16.3,18.1,24.4,10,9,12,23,23,20,22,22,29,23,26,14,39,14,17,21,14,24,30,31,11.9797,12.3433,21.45,8.21,,17.8,18.5,12.7,42.8,14.6,14.5,9.4,8.9,13.2,11,9.7,12,7.1
