,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
5/16/2016 0:00,"5,57","4,21","9,63","7,01","5,47","4,728829",,"4,03131","5,190242","3,53586","12,0","14,0","7,0","9,0","10,0","19,0","10,0","10,5","11,0","8,7","15,8","14,0","14,9","14,6","13,8","9,8","8,16","7,08","9,44","8,35","7,0","6,0","9,025123","10,8","9,28","12,4","11,9","10,7","6,0","8,0","8,0","8,5","10,5","9,5","9,3","15,2","12,6","12,7","10,5","12,0","17,0","12,0","9,9","13,5","3,82","4,4","4,92","5,52","10,4","17,8","10,06","4,41","7,08","4,73","3,72"
5/17/2016 0:00,"7,86","4,73","8,71","7,86","8,47","4,837586",,"5,933541","9,146209","5,04068","11,0","11,0","9,0","10,0","11,0","13,0","9,0","6,0","9,6","8,5","13,5","11,4","14,7","17,2","19,8","11,1","11,07","8,71","11,43","10,7","9,0","9,0","9,71288","13,7","9,88","11,0","11,2","9,91","7,0","10,0","8,0","2,6","11,3","12,9","9,4","16,1","10,7","15,6","14,2","14,4","24,9","11,5","9,3","17,8","6,7","5,23","6,45","4,55","9,19",,"11,7","4,58","5,81","5,91","5,24"
5/18/2016 0:00,"16,52","10,27","17,85","12,98","13,25","8,513502",,"8,625092","13,556315","6,316571","14,0","21,0","10,0","11,0","14,0","15,0","15,0","10,8","17,5","16,9","15,1","19,7","17,0","16,3","19,6","12,3","13,79","11,25","13,06","9,8","10,0","14,0","12,0","14,2","8,74","10,7","9,78","9,21","10,0","15,0","10,0","8,4","13,4","11,0","16,8","18,5","12,9","20,9","22,2","20,7","27,4","18,9","9,8","24,5","6,7","7,46","8,21","4,82","13,03","20,6","14,78","7,8","12,34","9,12","8,79"
5/19/2016 0:00,"18,39","10,74","19,97","17,83","14,52","13,912961",,"14,2229","16,386927","11,809949","28,0","14,0","12,0","11,0","15,0","20,0","20,0","21,8","17,3","20,5","15,9","21,7","19,5","19,2","15,6","14,1","16,69","12,52","20,32","14,15","19,0","23,0","15,1","14,2","13,3","16,0","12,8","14,0","17,0","24,0","15,0","13,0","17,5","10,2","17,5","15,4","21,8","34,7","26,8","22,7","29,7","24,0","12,7","27,9","9,5","13,35","11,01","7,94","20,94","35,1","24,65","15,43","21,59","17,4","17,4"
5/20/2016 0:00,"16,22","13,9","21,95","22,52","17,12","19,988178",,"18,318141","21,050072","18,793002","18,0","16,0","17,0","13,0","17,0","24,0","21,0","23,8","17,5","19,3","19,9","20,5","18,4","20,1","20,7","18,0","24,13","16,15","21,41","17,96","24,0","20,0","22,7","21,6","16,3","21,3","18,2","18,7","21,0","27,0","20,0","14,3","22,3","14,2","19,1","22,5","29,5","29,3","27,6","23,3",,"19,9","12,3","32,4","14,7","19,59","20,09","9,64","25,42","36,1","23,92","17,29","21,23","18,25","15,55"
5/21/2016 0:00,"13,48",,"14,56","17,53","14,42","14,841761",,"15,281927","18,544998","16,569468","28,0","21,0","18,0","17,0","17,0","21,0","21,0","13,0","15,1","16,4","24,6","25,6","25,6","24,9","25,8","18,6","16,15","17,05","17,06","17,05","13,0","13,0","18,2","24,5","17,9","24,8","21,2","22,3","22,0","15,0","13,0","14,6","23,1","13,0","21,3","20,7","20,5","21,1","23,0","21,0","21,3","16,8","14,4","22,4","9,6","14,43","15,2","8,91","16,79","30,8","18,04","15,6","14,7","12,67","13,35"
5/22/2016 0:00,"14,49",,"14,88","18,34","14,66","17,133846",,"23,080641","15,11591","21,022826","18,0","15,0","15,0","13,0","17,0","21,0","22,0","28,5","16,4","15,6","20,8","26,4","21,5","20,1","18,5","16,9","16,33","17,05","20,51","17,23","16,0","15,0","16,6","14,9","18,5","19,4","18,8","16,6","16,0","18,0",,"14,2","18,5","11,9","14,9","14,5","20,7","24,5","22,1","17,1","24,5","18,5","13,6","26,5","10,6","15,16","13,52","10,15","23,94","42,3","21,93","14,75","21,95","18,92","16,22"
5/23/2016 0:00,"16,2",,"18,2","15,15","18,87","18,006941",,"17,872835","18,982495","22,657133","15,0","12,0","14,0","14,0","21,0","28,0","22,0","30,1","15,1","14,9","18,2","19,2","21,7","20,2","19,2","17,6","19,05","15,42","14,34","16,87","17,0","17,0","20,0","15,0","18,1","19,5","16,2","17,5","18,0","19,0","21,0","13,9","19,6","14,7","19,8","17,3","17,0","21,1","19,8","18,1","23,6","19,5","16,2","12,0","13,1","18,28","19,29","12,74","24,4","43,4","27,09","17,12","20,68","22,13","18,92"
5/24/2016 0:00,"16,85","20,33","18,17","17,96","14,39","8,039302",,"13,020833","11,958684","12,61599","14,0","11,0","11,0","10,0","14,0","21,0","17,0","29,2","12,3","14,5","18,1","14,3","21,4","23,6","14,8","18,5","13,61","13,43","10,89","12,16","13,0","21,0","20,5","13,5","13,9","14,5","11,4","12,2","14,0","13,0","13,0","11,2","13,2","8,8","15,7","17,4","15,3","25,1","21,1","20,2","24,3","19,8","17,1","31,5","7,6","12,07","15,36","11,27","16,54","39,5","19,66","11,87","23,98","24,49","11,99"
5/25/2016 0:00,"12,54","7,94","11,65","13,31","9,97","9,129646","14,76557","14,207402","12,249853","10,717306","10,0","10,0","10,0","9,0","15,0","25,0","17,0","17,5","4,8","9,2","16,7","15,8","16,2","14,8","15,3","14,4","15,78","16,69","13,25","13,97","13,0","14,0","14,6","15,4","10,5","13,9","12,5","13,5","12,0","14,0","12,0","12,1","17,9","11,3","17,1","17,3","15,8","18,6","16,6","18,9","23,4","15,0","11,4","26,2","8,6","10,86","15,59","10,0","23,36","36,7","19,67","10,68","19,07","18,92","10,98"
5/26/2016 0:00,"18,67","11,41","11,21","14,61","13,69","8,166146","10,286578","13,283253","11,941165","8,16283","13,0","11,0","11,0","10,0","17,0","23,0","18,0","20,6","6,1","8,7","17,0","14,5","14,9","14,0",,"12,1","15,78","15,06","14,7","15,06","13,0","13,0","13,0","9,6","11,8","15,8","13,9","15,0","8,0","8,0","5,0","12,8","17,7","14,7","17,9","20,3","16,0","24,7","20,5","20,7","22,8","23,5","11,8","20,5","4,5","10,95","5,87","4,61","17,76","24,3","20,39","5,26","18,32","15,04","8,45"
5/27/2016 0:00,"14,44","14,3","17,46","16,37","13,66","9,749372","6,588644","20,490009","19,090446","11,553024","14,0","13,0","13,0","12,0","18,0","20,0","22,0","15,5","9,2","11,8","18,4","16,6","16,8","20,6",,"13,3","17,42","15,97","15,97","15,78","17,0","19,0","11,8","12,7","14,7","20,2","14,7","13,2","11,0","12,0","11,0","12,2","16,1","11,6","16,5","14,8","20,4","27,4","20,4","18,8","24,1","24,4","15,1",,"8,2","11,26","12,12","7,34","19,37","24,5","18,76","7,8","12,7","7,44","13,35"
5/28/2016 0:00,"15,39","11,9","14,44","17,99","11,03","9,094282","13,016269","14,852876","11,432491","12,88745","13,0","14,0","14,0","13,0","17,0","18,0","20,0","19,9","11,2","16,0","12,2","9,9","14,4","15,3",,"11,2","16,15","13,97","13,25","12,34","17,0","14,0","14,7","13,7","17,0","15,8","16,7","17,0","11,0","16,0","13,0","12,4","16,6","14,5","17,0","11,7","21,7","17,2","13,1","14,0","19,1","17,3","11,1","11,8","9,5","11,97","11,92","10,71","21,3","24,4","17,58","10,18","13,79","13,68","14,2"
5/29/2016 0:00,"11,29","14,1","11,44","10,9","13,4","9,659164","13,187342","16,088825","12,685473","11,628606","13,0","15,0","15,0","14,0","16,0","15,0","18,0","20,2","9,8","12,3","14,7","11,9","13,7","15,9",,"13,8","15,97","13,06","13,61","13,79","12,0","11,0","11,4","13,8","16,6","12,9","14,9","14,6","13,0","13,0","14,0","13,2","14,8","13,0","15,3","12,2","18,7","19,0","15,9","18,9","18,3","19,3","11,2","17,1","8,7","11,96","13,09","11,64","21,4","23,7","16,57","12,55","14,88","18,42","13,52"
5/30/2016 0:00,"13,03","12,3","11,64","12,01","12,46","9,402547","13,745856","16,917164","14,009262","11,797152","16,0","15,0","16,0","15,0","14,0","21,0","16,0","19,1","10,3","11,6","15,6","12,0","11,8","16,6",,"14,3","18,51","14,33","14,16","14,51","11,0","11,0","14,6","14,5","12,6","14,2","12,4","12,4","12,0","13,0","13,0","11,4","16,7","12,6","15,3","12,2","11,2","16,0","13,0","14,7","19,0","16,1","11,1","15,7","10,6","11,68","14,68","11,14","13,07","20,5","16,13","12,38","16,87","18,59","11,65"
5/31/2016 0:00,"11,6","8,52","11,42","13,4","10,56","7,601838","13,07292","13,683949","13,882008","9,123341","12,0","10,0","14,0","11,0","12,0","12,0","15,0","17,4","10,3","12,1","24,9","13,9","10,7","17,6","15,2","9,4","17,96","13,79","15,43","13,79","11,0","12,0","12,9","12,9","11,0","14,4","11,0","13,3","12,0","12,0","12,0","12,0","17,8","11,5","13,0","13,0","13,1","16,4","13,4","20,8","22,7","17,1","11,7","15,1","6,7","10,1","12,27","10,9","16,06","20,9","15,95","9,83","14,33","12,84","11,99"
6/1/2016 0:00,"9,54","9,81","7,26","8,5","10,09","7,584287","10,758608","12,83565","12,866066","8,481542","10,0","11,0","10,0","10,0","11,0","11,0","14,0","9,7","8,7","7,7","10,7","8,5","8,9","10,6","8,0","8,4","12,88","14,33","10,16","11,25","7,0","7,0","11,3","12,1","9,54","13,0","10,2","8,64","11,0","12,0","11,0","9,2","13,0","10,5","12,5","13,8","9,5","20,0","11,1","15,4","9,8","13,7","13,0","10,6","6,7","10,35","11,27","8,05","12,36","15,5","14,14","10,85","10,52","12,67","9,29"
6/2/2016 0:00,"10,15","8,78","6,79","8,78","8,77","7,693567","10,885657","12,103629","9,489697","8,556686","10,0","11,0","11,0","10,0","11,0","13,0","13,0","14,8","7,9","9,0",,"10,6","11,2","9,0","8,0","9,2","10,7","11,25","11,25","10,16","9,0","8,0","11,4","14,3","8,47","11,3","11,0","9,63","10,0","12,0","12,0","9,3","13,3","10,7","11,9","15,0","11,2","14,1","11,6","13,6",,"11,7","10,9","11,0","9,5","13,2","12,77","9,43",,"18,0",,"8,48","13,97","14,02","9,47"
6/3/2016 0:00,"13,35","11,1","11,8","13,99","12,18","9,512083","12,775093","14,915706","14,824842","10,043913","14,0","16,0","13,0","10,0","12,0","13,0","14,0","20,4","11,8","12,5","15,1","9,3","12,9","16,2","10,7","7,4","15,24","13,24","13,79","12,88","13,0","13,0","12,8","16,6","9,96","11,8","12,1","12,0","12,0","15,0","15,0","10,8","13,4","10,2","9,9","15,6","13,1","14,8","9,9","18,8",,"14,2","10,2","12,0","14,7","12,24","15,46","9,32","19,14","21,9","18,39","12,21","14,15","11,99","11,32"
6/4/2016 0:00,"17,56","14,07","17,38","18,04","16,43","10,731995","9,942345","14,914546","13,409326","9,059122","14,0","17,0","14,0","14,0","13,0","19,0","18,0","19,0","15,9","15,1","22,0","18,6","17,0","18,0","12,3","13,4","25,94","20,14","18,69","17,78","20,0","18,0","12,0","12,8","14,6","20,1","15,2","19,7","7,0","15,0","12,0","17,5","18,6","13,2","14,7","17,9","18,7","21,2","18,1","14,4",,"17,1","11,4","20,0","9,6","9,1","12,33","7,82","23,85","28,3","19,66","10,17","18,69","18,42","11,66"
6/5/2016 0:00,"14,13","12,76","15,52","17,23","14,41","5,58329","5,490769","8,079216","5,299052","4,859197","8,0","10,0","8,0","8,0","8,0","10,0","11,0","12,5","13,1","12,7","17,0","16,3","11,8","15,8",,"13,3","11,25","11,97","7,44","7,44","14,0","16,0","7,7","6,2","11,7","17,7","13,5","14,1","7,0","6,0","6,0","12,0","11,6","9,6","10,6","17,1","18,2","19,7","21,4","15,4",,"13,0","12,4","21,8","10,6","5,88","4,91","4,27","14,07","17,1","9,06","3,22","9,98","10,48","5,91"
6/6/2016 0:00,"8,97","6,77","9,56","7,25","9,21","6,892488","4,931666","7,972981","5,244714","4,840522","7,0","6,0","6,0","5,0","6,0","8,0","7,0","9,9","8,3","6,8","11,3","8,6","7,8","9,0","6,0","9,0","8,89","7,62","8,54","6,17","6,0","6,0","7,7","6,4","7,84","11,3","7,05","7,93","4,0","4,0",,"6,7","6,9","6,5","6,6","11,7","9,9","13,2","9,2","10,8",,"8,7","12,7","11,6","13,1","6,99","7,21","3,96","11,71","15,9","7,34","3,22","5,26","5,58","5,41"
6/7/2016 0:00,"11,78","8,49","10,01","9,36","11,53","9,111493","7,720403","11,393288","9,019767","5,163976","10,0","9,0","7,0","7,0","8,0","10,0","13,0","14,1","12,9","9,4","11,5","10,8","10,3","11,8","6,2","9,0","8,53","13,24","11,98","9,8","15,0","10,0","9,5","10,3","10,4","11,6","8,25","9,55","6,0","8,0","7,0","7,3","9,2","5,8","9,8","7,4","12,5","9,8","13,7","11,9",,"9,8","6,1","14,1","7,6","10,06","9,19","3,72","18,24","22,0","10,96","6,1","9,43","8,61","6,93"
6/8/2016 0:00,"13,92","10,81","11,78","11,8","14,65","8,038688","12,391551","12,915048","11,342539","8,493873","13,0","9,0","11,0","9,0","10,0","14,0","14,0","20,9","14,2","13,1","14,0","14,3","12,3","13,7","11,8","12,1","11,61","14,7","14,88","10,7","11,0","12,0","11,4","12,3","12,3","16,2","12,9","11,6","9,0","11,0","9,0","10,3","14,2","11,0","12,6","14,5","18,4","14,3","16,7","20,0",,"15,2","10,4","20,2","8,6","10,2","15,19","6,61","20,86","19,8","17,48","9,16","12,88","10,3","9,29"
6/9/2016 0:00,"9,77","7,73","8,57","7,86","13,89","7,129956","3,48155","4,765716","6,315514","3,758892","12,0","10,0","11,0","12,0","8,0","9,0","12,0","8,7","10,7","9,4","15,5","18,5","15,2","16,2","16,3","15,6","11,61","13,06","11,07","9,8","10,0","10,0","8,4","8,1","14,8","17,8","15,3","13,6","5,0","5,0","3,0","12,2","15,4","9,8","13,4","18,8","14,2","19,8","14,2","16,5",,"13,2","13,6","17,7","4,6","6,1","7,3","4,43","12,54","15,9","9,33","5,09","6,71","6,42","3,38"
6/10/2016 0:00,"11,26","8,43","9,87","12,24","12,84","3,968936","8,511496","5,574936","12,484712","6,007137","9,0","10,0","11,0","11,0","10,0","14,0","12,0","18,8","10,3","8,3","14,6","12,6","12,9","12,5","13,7","13,4","10,89","16,33","12,34","8,53","11,0","11,0","8,4","9,9","12,4","13,3","14,0","12,0","9,0","7,0","3,0","10,3","13,0","10,1","11,5","13,4","13,9","15,3","14,1","16,1",,"12,6","11,5","19,9","8,2","5,7","12,4","5,37","17,29","23,4","14,5","4,75","8,16","7,94","6,42"
6/11/2016 0:00,"9,7","7,52","9,01","8,11","16,92","5,765743","4,579418","2,68696","6,152193","4,533426","6,0","9,0","7,0","11,0","6,0","7,0","10,0","6,0","8,3","6,6","13,5","13,8","12,9","14,6","11,8","14,7","5,81","12,7","7,08","6,53","8,0","9,0","5,5","7,5","11,8","15,1","12,9","13,1","4,0","6,0","2,0","9,9","9,4","6,4","8,6","17,1","10,0","13,2","16,1","15,6",,"11,5","9,5","21,6","9,5","4,5","6,4","3,31","11,99","17,5","9,79","5,09","6,35","5,24","4,56"
6/12/2016 0:00,"11,55","9,57","11,36","13,93","11,49","6,020032","7,218225","3,165277","6,623754","4,701914","7,0","9,0","7,0","9,0","7,0","7,0","10,0","10,5","12,2","9,6","14,7","13,5","12,3","13,0","9,6","13,4","13,06","13,61",,"8,35","10,0","13,0","6,0","7,5","12,2","13,6","10,4","11,9","6,0","4,0",,"11,9","10,4","8,0","9,1","15,2","14,0","9,2","15,8","16,0",,"12,0","10,5","19,2","8,7","6,4","7,2","3,99","15,48","15,3","9,6","5,77","8,53","7,77","6,59"
6/13/2016 0:00,"10,36","8,59","9,19","10,57","10,59","8,242913","7,556374","7,553581","9,437198","5,391216","7,0","9,0","8,0","10,0","10,0","12,0","11,0","14,6","13,4","14,5","12,4","11,0","11,9","13,4","10,2","11,1","9,8","13,61",,"9,07","13,0","14,0","7,0","8,3","11,1","11,9",,"13,4","6,0","7,0",,"11,2","11,7","8,3",,"15,2","13,5","13,4","12,0","15,4",,"16,9","8,4","13,5",,"11,4","11,6","4,58","22,79","19,5","18,12","6,96","13,61","12,0","6,76"
6/14/2016 0:00,"7,66","6,28","7,76","9,83","14,37","10,168647","10,412127","9,845421","8,366181","8,774001","8,0","10,0","9,0","9,0","10,0","12,0","11,0","11,4","10,3","8,5","19,7","12,6","11,6","15,9","12,1","11,4","14,51","10,34",,"10,7","13,0","13,0","13,7","10,1","11,9","9,88",,"9,29","8,0","11,0",,"9,6","10,4","8,5","6,7","15,1","13,2","17,0","10,1","22,2","21,3","20,8","13,2","15,9",,"9,7","14,4","8,23","20,3","20,0","16,94","10,18","13,24","13,35","12,5"
6/15/2016 0:00,"7,03","5,36","7,42","9,77","8,86","5,219947","7,88324","5,713616","6,714808","8,998621","6,0","9,0","8,0","8,0","8,0","21,0","10,0","11,9","8,9","7,5","15,7","12,6","8,7","14,6","11,8","6,2","17,6","12,52",,"10,34","10,0","10,0","8,0","8,6","11,6","11,8",,"10,9","9,0","11,0",,"11,1","12,2","6,8","8,8","12,3","12,2","14,5","8,3","18,0","20,1","11,7","8,8","11,2",,"10,0","13,6","7,13","15,25","15,1","18,21","12,72","11,43","10,14","12,51"
6/16/2016 0:00,,"5,42","5,29","7,36","7,51","7,657191","8,7827","8,208056","8,020294","8,719103","4,0","9,0","7,0","8,0","8,0","8,0","9,0","11,2","7,9","6,8","5,2","8,0","5,5","9,4","7,0","8,6","11,25","12,7",,"8,89","7,0","7,0","12,8","9,8","7,68","7,98",,"6,35","8,0","9,0",,"4,8","8,7","8,3","11,2","7,5","8,6","13,6","7,7",,"18,6","11,0","7,3","12,9",,"11,9","13,2","8,82","11,69",,"9,24","10,51",,"8,79","8,28"
6/17/2016 0:00,"5,19",,"5,09","7,66","5,49","4,528467","8,701544","7,844434","12,773918",,"11,0","13,0","12,0","15,0","9,0","9,0","10,0","7,2","9,2","4,8","15,2","14,4","9,7","13,8","11,0","18,6","18,87","17,05",,"13,24","9,0","8,0","10,8","9,3","10,9","14,2",,"12,7","8,0","9,0","7,0","8,3","13,4","9,5","13,7","12,2","15,6","12,3","10,5","12,4","19,6","13,0",,"19,3",,"9,2","13,8","11,03","13,58","15,6","8,61","7,8","7,45","8,62","8,95"
6/18/2016 0:00,"7,85","5,39","6,24","7,71","6,34","9,095622","9,016255","5,956002","11,73924",,"9,0","8,0","9,0","9,0","8,0","7,0","10,0","10,3","9,9","4,8","8,5","10,3","8,0","11,4","6,3","9,7","14,33","13,24",,"9,25","8,0","2,5","11,2","12,2","7,65","9,92",,"7,53","7,0","13,0","11,0","6,3","11,6","7,6","9,8","8,9","9,5","10,5","7,8","13,9","11,8","6,6","9,0","14,0",,"10,4","9,9","7,27","10,48","13,6","10,96","8,14","9,25","9,46","8,28"
6/19/2016 0:00,"7,48",,"5,87","8,79","6,43","6,765974","7,949872","9,327949","15,12029",,"10,0","13,0","12,0","11,0","10,0","11,0","14,0","8,9","10,5","7,4","13,6","12,9","9,3","9,2","9,0","9,7","15,78","20,14",,"15,06","9,0","8,0","13,1","11,3","9,8","10,2",,"9,89","8,0","11,0","13,0","8,8","14,0","8,3","13,3","12,1","16,1","15,4","14,4","13,1","15,1","12,6","9,8","15,0",,"7,0","10,8","10,64","12,27","12,0","10,33","8,48","9,07","10,48","8,11"
6/20/2016 0:00,"13,27",,"7,57",,"11,51","7,858932","5,899496","4,848528","9,723444",,"10,0","9,0","12,0","10,0","9,0","9,0","11,0","9,6","9,0","7,7","14,2","12,8","9,8","11,1","9,2","8,6","18,33","15,24","15,1","12,34","9,0","11,0","11,4","11,5","12,1","12,8",,"11,1","6,0","8,0","13,0","8,6","11,3","4,4","10,6","13,9","10,3","19,0","11,0","13,0","15,8","11,0","11,3","13,5",,"9,5","7,2","11,2","16,45","17,9","10,51","8,48","8,17","8,45","8,79"
6/21/2016 0:00,"11,4",,"7,53",,"8,77","7,204087","9,348812","9,027125","17,365679",,"10,0","15,0","13,0","13,0","9,0","10,0","11,0","9,9","11,0","5,9","13,9","13,8","11,6","12,3","11,1","13,3","17,6","13,19","13,62","10,7","10,0","14,0","9,1","9,2","13,9","17,7","8,89","17,2","8,0","11,0","12,0","9,1","15,5","11,2","14,4",,"12,3","16,5","12,4","13,0","22,8","11,5","10,4","28,0",,"8,8","11,1","9,5","14,9","18,8","12,05","10,35","10,16","8,45","10,31"
6/22/2016 0:00,"11,2",,"8,31",,"10,95","11,533312","10,074987","7,086477","16,259454",,"12,0","17,0","15,0","16,0","9,0","11,0","12,0","18,1","12,7","9,6","19,0","18,6","14,4","18,0","14,1","16,9","16,15","20,92","15,97","13,43","11,0","12,0","10,9","9,3","14,9","20,6","6,3","22,4","7,0","10,0","10,0","11,5",,"13,3","16,1","13,0","16,1","18,1","14,8","15,0","21,2","14,8","8,4","18,9",,"10,3","11,0","8,95","16,1","18,1","13,68","7,46","12,52","10,14","8,62"
6/23/2016 0:00,"13,58",,"13,49",,"12,84","13,750358","13,958591","12,854841","18,854297",,"12,0","15,0","13,0","15,0","12,0","12,0","17,0","26,4","14,4","12,7","22,5","23,9","19,8","21,3","17,5","21,9","16,69","21,12","18,51","16,51","10,0","19,0","15,9","10,1","18,3","26,0","15,7","26,5","11,0","16,0","14,0","13,8",,"15,0","17,3","22,7","16,7","25,6","21,9","14,3","33,2","19,7","15,3","27,1",,"18,1","14,0","9,25","22,9","21,2","15,94","13,39","17,24","15,03","17,4"
6/24/2016 0:00,"22,93",,"18,33",,"20,22","16,100915","18,358003","17,100672","22,285376",,"17,0","15,0","20,0","18,0","20,0","16,0","21,0","31,2","20,6","18,9","23,7","21,0","17,3","24,3","21,9","18,2","23,04","21,77","22,14","18,32","19,0","21,0","17,5","16,4","24,0","27,1","18,2","28,7","16,0","18,0","18,0","16,9",,"15,8","18,8","18,2","24,1","29,2","25,4","24,5","39,6","24,5","19,1","25,3",,"17,3","19,5","14,39","28,58","30,1","23,82","15,09","23,4","18,41","21,45"
6/25/2016 0:00,"22,02",,"17,92",,"22,8","17,08105","22,824637","19,633447","25,461224",,"15,0","16,0","16,0","17,0","24,0","19,0","23,0","27,1","21,4","18,0","19,7","17,2","16,1","19,3","15,8","18,6","26,67","26,39","25,04","17,42","14,0","19,0","19,2","18,3","18,3","21,0","17,8","27,9","23,0","19,0","20,0","14,7",,"19,9","21,4","17,6","22,1","27,7","20,7","14,7","35,0","20,0","16,6","21,1",,"11,6","18,9","18,18","33,03","3,4","23,82","15,6","20,87","15,12","19,26"
6/26/2016 0:00,"9,79",,"5,94",,"7,1","6,747393","9,355697","9,357346","14,699291",,"15,0","14,0","14,0","14,0","12,0","12,0","15,0","10,7","8,7","6,6","16,0","11,1","11,5","12,7","13,1","12,7","14,7","17,56","19,6","22,13","8,0","10,0","16,6","12,7","15,1","16,6","18,5","21,4","8,0","7,0","8,0","8,2",,"12,0","13,5","14,4","12,1","15,1","10,8","11,3","22,4","12,5","10,9","14,3",,"8,6","10,3","14,16","13,32",,"10,87","7,3","9,1","8,11","8,62"
6/27/2016 0:00,"11,28",,"8,63",,"10,46","7,745976","6,103099","6,839007","13,700768",,"7,0","10,0","7,0","8,0","8,0","8,0","9,0","15,0","10,1","11,4","8,7",,"6,9","7,8","9,0","7,8","4,54","10,97","11,25","9,07","8,0","9,0","6,4","6,0","9,06","13,4",,"14,0","8,0","8,0","7,0","6,3",,"7,6","8,2","10,5","12,3","13,6","9,3","13,2","19,8","11,7","10,7","17,5",,"6,9","4,8","6,17","14,99","16,7","15,49","8,31","13,06","8,45","8,79"
