"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"1648",2004-07-05,19,"July","Monday","2004"
"1649",2004-07-06,22,"July","Tuesday","2004"
"1650",2004-07-07,27,"July","Wednesday","2004"
"1651",2004-07-08,25,"July","Thursday","2004"
"1652",2004-07-09,13,"July","Friday","2004"
"1653",2004-07-10,13,"July","Saturday","2004"
"1654",2004-07-11,12,"July","Sunday","2004"
"1655",2004-07-12,15,"July","Monday","2004"
"1656",2004-07-13,14,"July","Tuesday","2004"
"1657",2004-07-14,23,"July","Wednesday","2004"
"1658",2004-07-15,13,"July","Thursday","2004"
"1659",2004-07-16,28,"July","Friday","2004"
"1660",2004-07-17,37.9,"July","Saturday","2004"
"1661",2004-07-18,37.9,"July","Sunday","2004"
"1662",2004-07-19,32,"July","Monday","2004"
"1663",2004-07-20,33,"July","Tuesday","2004"
"1664",2004-07-21,27,"July","Wednesday","2004"
"1665",2004-07-22,119,"July","Thursday","2004"
"1666",2004-07-23,114,"July","Friday","2004"
"1667",2004-07-24,18,"July","Saturday","2004"
"1668",2004-07-25,30,"July","Sunday","2004"
"1669",2004-07-26,16,"July","Monday","2004"
"1670",2004-07-27,16,"July","Tuesday","2004"
"1671",2004-07-28,24,"July","Wednesday","2004"
"1672",2004-07-29,20,"July","Thursday","2004"
"1673",2004-07-30,31,"July","Friday","2004"
"1674",2004-07-31,72.6,"July","Saturday","2004"
"1675",2004-08-01,81.2,"August","Sunday","2004"
"1676",2004-08-02,22,"August","Monday","2004"
"1677",2004-08-03,23,"August","Tuesday","2004"
"1678",2004-08-04,27,"August","Wednesday","2004"
"1679",2004-08-05,26,"August","Thursday","2004"
"1680",2004-08-06,31,"August","Friday","2004"
"1681",2004-08-07,31,"August","Saturday","2004"
"1682",2004-08-08,33,"August","Sunday","2004"
"1683",2004-08-09,35,"August","Monday","2004"
"1684",2004-08-10,39,"August","Tuesday","2004"
"1685",2004-08-11,42,"August","Wednesday","2004"
"1686",2004-08-12,40,"August","Thursday","2004"
"1687",2004-08-13,17,"August","Friday","2004"
"1688",2004-08-14,21.6,"August","Saturday","2004"
"1689",2004-08-15,81.2,"August","Sunday","2004"
"1690",2004-08-16,30,"August","Monday","2004"
"1691",2004-08-17,24,"August","Tuesday","2004"
"1692",2004-08-18,37,"August","Wednesday","2004"
"1693",2004-08-19,26,"August","Thursday","2004"
"1694",2004-08-20,20,"August","Friday","2004"
"1695",2004-08-21,17,"August","Saturday","2004"
"1696",2004-08-22,21,"August","Sunday","2004"
"1697",2004-08-23,31,"August","Monday","2004"
"1698",2004-08-24,28,"August","Tuesday","2004"
"1699",2004-08-25,20,"August","Wednesday","2004"
"1700",2004-08-26,18,"August","Thursday","2004"
"1701",2004-08-27,29,"August","Friday","2004"
"1702",2004-08-28,21.6,"August","Saturday","2004"
"1703",2004-08-29,44.4,"August","Sunday","2004"
"1704",2004-08-30,14,"August","Monday","2004"
"1705",2004-08-31,19,"August","Tuesday","2004"
"1706",2004-09-01,30,"September","Wednesday","2004"
"1707",2004-09-02,32,"September","Thursday","2004"
"1708",2004-09-03,51,"September","Friday","2004"
"1709",2004-09-04,72.6,"September","Saturday","2004"
"1710",2004-09-05,81.2,"September","Sunday","2004"
"1711",2004-09-06,52,"September","Monday","2004"
"1712",2004-09-07,27,"September","Tuesday","2004"
"1713",2004-09-08,25,"September","Wednesday","2004"
"1714",2004-09-09,37,"September","Thursday","2004"
"1715",2004-09-10,35,"September","Friday","2004"
"1716",2004-09-11,35,"September","Saturday","2004"
"1717",2004-09-12,50,"September","Sunday","2004"
"1718",2004-09-13,19,"September","Monday","2004"
"1719",2004-09-14,23,"September","Tuesday","2004"
"1720",2004-09-15,22,"September","Wednesday","2004"
"1721",2004-09-16,29,"September","Thursday","2004"
"1722",2004-09-17,42,"September","Friday","2004"
"1723",2004-09-18,37.9,"September","Saturday","2004"
"1724",2004-09-19,21.6,"September","Sunday","2004"
"1725",2004-09-20,26,"September","Monday","2004"
"1726",2004-09-21,19,"September","Tuesday","2004"
"1727",2004-09-22,13,"September","Wednesday","2004"
"1728",2004-09-23,10,"September","Thursday","2004"
"1729",2004-09-24,14,"September","Friday","2004"
"1730",2004-09-25,15,"September","Saturday","2004"
"1731",2004-09-26,20,"September","Sunday","2004"
"1732",2004-09-27,18,"September","Monday","2004"
"1733",2004-09-28,13,"September","Tuesday","2004"
"1734",2004-09-29,21,"September","Wednesday","2004"
"1735",2004-09-30,12,"September","Thursday","2004"
"1736",2004-10-01,28,"October","Friday","2004"
"1737",2004-10-02,21.6,"October","Saturday","2004"
"1738",2004-10-03,37.9,"October","Sunday","2004"
"1739",2004-10-04,40,"October","Monday","2004"
"1740",2004-10-05,39,"October","Tuesday","2004"
"1741",2004-10-06,44,"October","Wednesday","2004"
"1742",2004-10-07,29,"October","Thursday","2004"
"1743",2004-10-08,26,"October","Friday","2004"
"1744",2004-10-09,23,"October","Saturday","2004"
"1745",2004-10-10,28,"October","Sunday","2004"
"1746",2004-10-11,18,"October","Monday","2004"
"1747",2004-10-12,28,"October","Tuesday","2004"
"1748",2004-10-13,44,"October","Wednesday","2004"
"1749",2004-10-14,31,"October","Thursday","2004"
"1750",2004-10-15,28,"October","Friday","2004"
"1751",2004-10-16,21,"October","Saturday","2004"
"1752",2004-10-17,13,"October","Sunday","2004"
"1753",2004-10-18,18,"October","Monday","2004"
"1754",2004-10-19,51,"October","Tuesday","2004"
"1755",2004-10-20,62,"October","Wednesday","2004"
"1756",2004-10-21,26,"October","Thursday","2004"
"1757",2004-10-22,45,"October","Friday","2004"
"1758",2004-10-23,25,"October","Saturday","2004"
"1759",2004-10-24,24,"October","Sunday","2004"
"1760",2004-10-25,56,"October","Monday","2004"
"1761",2004-10-26,39,"October","Tuesday","2004"
"1762",2004-10-27,25,"October","Wednesday","2004"
"1763",2004-10-28,85,"October","Thursday","2004"
"1764",2004-10-29,72.6,"October","Friday","2004"
"1765",2004-10-30,44.4,"October","Saturday","2004"
"1766",2004-10-31,21.6,"October","Sunday","2004"
"1767",2004-11-01,81.2,"November","Monday","2004"
"1768",2004-11-02,30,"November","Tuesday","2004"
"1769",2004-11-03,63,"November","Wednesday","2004"
"1770",2004-11-04,68,"November","Thursday","2004"
"1771",2004-11-05,9,"November","Friday","2004"
"1772",2004-11-06,10,"November","Saturday","2004"
"1773",2004-11-07,17,"November","Sunday","2004"
"1774",2004-11-08,26,"November","Monday","2004"
"1775",2004-11-09,21,"November","Tuesday","2004"
"1776",2004-11-10,44.4,"November","Wednesday","2004"
"1777",2004-11-11,37.9,"November","Thursday","2004"
"1778",2004-11-12,21.6,"November","Friday","2004"
"1779",2004-11-13,44.4,"November","Saturday","2004"
"1780",2004-11-14,72.6,"November","Sunday","2004"
"1781",2004-11-15,21,"November","Monday","2004"
"1782",2004-11-16,15,"November","Tuesday","2004"
"1783",2004-11-17,14,"November","Wednesday","2004"
"1784",2004-11-18,10,"November","Thursday","2004"
"1785",2004-11-19,14,"November","Friday","2004"
"1786",2004-11-20,21.6,"November","Saturday","2004"
"1787",2004-11-21,37.9,"November","Sunday","2004"
"1788",2004-11-22,15,"November","Monday","2004"
"1789",2004-11-23,13,"November","Tuesday","2004"
"1790",2004-11-24,29,"November","Wednesday","2004"
"1791",2004-11-25,74,"November","Thursday","2004"
"1792",2004-11-26,64,"November","Friday","2004"
"1793",2004-11-27,18,"November","Saturday","2004"
"1794",2004-11-28,65,"November","Sunday","2004"
"1795",2004-11-29,41,"November","Monday","2004"
"1796",2004-11-30,72,"November","Tuesday","2004"
"1797",2004-12-01,56,"December","Wednesday","2004"
"1798",2004-12-02,58,"December","Thursday","2004"
"1799",2004-12-03,56,"December","Friday","2004"
"1800",2004-12-04,76,"December","Saturday","2004"
"1801",2004-12-05,33,"December","Sunday","2004"
"1802",2004-12-06,35,"December","Monday","2004"
"1803",2004-12-07,41,"December","Tuesday","2004"
"1804",2004-12-08,29,"December","Wednesday","2004"
"1805",2004-12-09,46,"December","Thursday","2004"
"1806",2004-12-10,125,"December","Friday","2004"
"1807",2004-12-11,37.9,"December","Saturday","2004"
"1808",2004-12-12,44.4,"December","Sunday","2004"
"1809",2004-12-13,41,"December","Monday","2004"
"1810",2004-12-14,93,"December","Tuesday","2004"
"1811",2004-12-15,85,"December","Wednesday","2004"
"1812",2004-12-16,43,"December","Thursday","2004"
"1813",2004-12-17,72.6,"December","Friday","2004"
"1814",2004-12-18,37.9,"December","Saturday","2004"
"1815",2004-12-19,72.6,"December","Sunday","2004"
"1816",2004-12-20,40,"December","Monday","2004"
"1817",2004-12-21,128,"December","Tuesday","2004"
"1818",2004-12-22,81.2,"December","Wednesday","2004"
"1819",2004-12-23,81.2,"December","Thursday","2004"
"1820",2004-12-24,81.2,"December","Friday","2004"
"1821",2004-12-25,37.9,"December","Saturday","2004"
"1822",2004-12-26,72.6,"December","Sunday","2004"
"1823",2004-12-27,72.6,"December","Monday","2004"
"1824",2004-12-28,44.4,"December","Tuesday","2004"
"1825",2004-12-29,44.4,"December","Wednesday","2004"
"1826",2004-12-30,44.4,"December","Thursday","2004"
"1827",2004-12-31,72.6,"December","Friday","2004"
"1828",2005-01-01,17,"January","Saturday","2005"
"1829",2005-01-02,14,"January","Sunday","2005"
"1830",2005-01-03,10.5,"January","Monday","2005"
"1831",2005-01-04,17.5,"January","Tuesday","2005"
"1832",2005-01-05,23,"January","Wednesday","2005"
"1833",2005-01-06,19,"January","Thursday","2005"
"1834",2005-01-07,23.5,"January","Friday","2005"
"1835",2005-01-08,20,"January","Saturday","2005"
"1836",2005-01-09,24,"January","Sunday","2005"
"1837",2005-01-10,33.5,"January","Monday","2005"
"1838",2005-01-11,43,"January","Tuesday","2005"
"1839",2005-01-12,36,"January","Wednesday","2005"
"1840",2005-01-13,68.5,"January","Thursday","2005"
"1841",2005-01-14,62.5,"January","Friday","2005"
"1842",2005-01-15,36,"January","Saturday","2005"
"1843",2005-01-16,47,"January","Sunday","2005"
"1844",2005-01-17,44.5,"January","Monday","2005"
"1845",2005-01-18,43,"January","Tuesday","2005"
"1846",2005-01-19,27,"January","Wednesday","2005"
"1847",2005-01-20,9.5,"January","Thursday","2005"
"1848",2005-01-21,37.5,"January","Friday","2005"
"1849",2005-01-22,28,"January","Saturday","2005"
"1850",2005-01-23,44.5,"January","Sunday","2005"
"1851",2005-01-24,41,"January","Monday","2005"
"1852",2005-01-25,45,"January","Tuesday","2005"
"1853",2005-01-26,29.5,"January","Wednesday","2005"
"1854",2005-01-27,37.5,"January","Thursday","2005"
"1855",2005-01-28,68.5,"January","Friday","2005"
"1856",2005-01-29,36,"January","Saturday","2005"
"1857",2005-01-30,27,"January","Sunday","2005"
"1858",2005-01-31,24.5,"January","Monday","2005"
"1859",2005-02-01,22.5,"February","Tuesday","2005"
"1860",2005-02-02,35.5,"February","Wednesday","2005"
"1861",2005-02-03,48,"February","Thursday","2005"
"1862",2005-02-04,64,"February","Friday","2005"
"1863",2005-02-05,84.5,"February","Saturday","2005"
"1864",2005-02-06,131,"February","Sunday","2005"
"1865",2005-02-07,97.5,"February","Monday","2005"
"1866",2005-02-08,48.5,"February","Tuesday","2005"
"1867",2005-02-09,72.5,"February","Wednesday","2005"
"1868",2005-02-10,31.5,"February","Thursday","2005"
"1869",2005-02-11,64.5,"February","Friday","2005"
"1870",2005-02-12,38.6666666666667,"February","Saturday","2005"
"1871",2005-02-13,15.3333333333333,"February","Sunday","2005"
"1872",2005-02-14,27.5,"February","Monday","2005"
"1873",2005-02-15,39.5,"February","Tuesday","2005"
"1874",2005-02-16,38,"February","Wednesday","2005"
"1875",2005-02-17,19.25,"February","Thursday","2005"
"1876",2005-02-18,36.75,"February","Friday","2005"
"1877",2005-02-19,54.5,"February","Saturday","2005"
"1878",2005-02-20,93.75,"February","Sunday","2005"
"1879",2005-02-21,67.25,"February","Monday","2005"
"1880",2005-02-22,58,"February","Tuesday","2005"
"1881",2005-02-23,74.75,"February","Wednesday","2005"
"1882",2005-02-24,52.5,"February","Thursday","2005"
"1883",2005-02-25,59.25,"February","Friday","2005"
"1884",2005-02-26,34.6666666666667,"February","Saturday","2005"
"1885",2005-02-27,35,"February","Sunday","2005"
"1886",2005-02-28,28,"February","Monday","2005"
"1887",2005-03-01,44.25,"March","Tuesday","2005"
"1888",2005-03-02,44.75,"March","Wednesday","2005"
"1889",2005-03-03,102,"March","Thursday","2005"
"1890",2005-03-04,145.333333333333,"March","Friday","2005"
"1891",2005-03-05,55.75,"March","Saturday","2005"
"1892",2005-03-06,33.25,"March","Sunday","2005"
"1893",2005-03-07,35.5,"March","Monday","2005"
"1894",2005-03-08,25.5,"March","Tuesday","2005"
"1895",2005-03-09,25,"March","Wednesday","2005"
"1896",2005-03-10,25,"March","Thursday","2005"
"1897",2005-03-11,26,"March","Friday","2005"
"1898",2005-03-12,14.5,"March","Saturday","2005"
"1899",2005-03-13,34.75,"March","Sunday","2005"
"1900",2005-03-14,58.75,"March","Monday","2005"
"1901",2005-03-15,67,"March","Tuesday","2005"
"1902",2005-03-16,57,"March","Wednesday","2005"
"1903",2005-03-17,32.5,"March","Thursday","2005"
"1904",2005-03-18,16.5,"March","Friday","2005"
"1905",2005-03-19,24.5,"March","Saturday","2005"
"1906",2005-03-20,36.5,"March","Sunday","2005"
"1907",2005-03-21,50,"March","Monday","2005"
"1908",2005-03-22,86,"March","Tuesday","2005"
"1909",2005-03-23,79.5,"March","Wednesday","2005"
"1910",2005-03-24,79.5,"March","Thursday","2005"
"1911",2005-03-25,89,"March","Friday","2005"
"1912",2005-03-26,66,"March","Saturday","2005"
"1913",2005-03-27,32,"March","Sunday","2005"
"1914",2005-03-28,35,"March","Monday","2005"
"1915",2005-03-29,45,"March","Tuesday","2005"
"1916",2005-03-30,41.5,"March","Wednesday","2005"
"1917",2005-03-31,51.25,"March","Thursday","2005"
"1918",2005-04-01,56,"April","Friday","2005"
"1919",2005-04-02,67,"April","Saturday","2005"
"1920",2005-04-03,70.25,"April","Sunday","2005"
"1921",2005-04-04,61,"April","Monday","2005"
"1922",2005-04-05,42.5,"April","Tuesday","2005"
"1923",2005-04-06,45,"April","Wednesday","2005"
"1924",2005-04-07,51,"April","Thursday","2005"
"1925",2005-04-08,23.5,"April","Friday","2005"
"1926",2005-04-09,20.6666666666667,"April","Saturday","2005"
"1927",2005-04-10,40,"April","Sunday","2005"
"1928",2005-04-11,67.5,"April","Monday","2005"
"1929",2005-04-12,52,"April","Tuesday","2005"
"1930",2005-04-13,105.5,"April","Wednesday","2005"
"1931",2005-04-14,79,"April","Thursday","2005"
"1932",2005-04-15,57.25,"April","Friday","2005"
"1933",2005-04-16,52.5,"April","Saturday","2005"
"1934",2005-04-17,40.5,"April","Sunday","2005"
"1935",2005-04-18,46.25,"April","Monday","2005"
"1936",2005-04-19,33.75,"April","Tuesday","2005"
"1937",2005-04-20,28.75,"April","Wednesday","2005"
"1938",2005-04-21,49.25,"April","Thursday","2005"
"1939",2005-04-22,52,"April","Friday","2005"
"1940",2005-04-23,36,"April","Saturday","2005"
"1941",2005-04-24,38.5,"April","Sunday","2005"
"1942",2005-04-25,48.5,"April","Monday","2005"
"1943",2005-04-26,71.5,"April","Tuesday","2005"
"1944",2005-04-27,36.75,"April","Wednesday","2005"
"1945",2005-04-28,24.25,"April","Thursday","2005"
"1946",2005-04-29,47.3333333333333,"April","Friday","2005"
"1947",2005-04-30,42.3333333333333,"April","Saturday","2005"
"1948",2005-05-01,53.3333333333333,"May","Sunday","2005"
"1949",2005-05-02,38.6666666666667,"May","Monday","2005"
"1950",2005-05-03,32,"May","Tuesday","2005"
"1951",2005-05-04,19,"May","Wednesday","2005"
"1952",2005-05-05,23.5,"May","Thursday","2005"
"1953",2005-05-06,17.5,"May","Friday","2005"
"1954",2005-05-07,11.5,"May","Saturday","2005"
"1955",2005-05-08,16.5,"May","Sunday","2005"
"1956",2005-05-09,20.75,"May","Monday","2005"
"1957",2005-05-10,34.5,"May","Tuesday","2005"
"1958",2005-05-11,16.75,"May","Wednesday","2005"
"1959",2005-05-12,26,"May","Thursday","2005"
"1960",2005-05-13,35.25,"May","Friday","2005"
"1961",2005-05-14,30.75,"May","Saturday","2005"
"1962",2005-05-15,26.75,"May","Sunday","2005"
"1963",2005-05-16,19.25,"May","Monday","2005"
"1964",2005-05-17,22,"May","Tuesday","2005"
"1965",2005-05-18,29.75,"May","Wednesday","2005"
"1966",2005-05-19,40,"May","Thursday","2005"
"1967",2005-05-20,31.75,"May","Friday","2005"
"1968",2005-05-21,36.25,"May","Saturday","2005"
"1969",2005-05-22,27.5,"May","Sunday","2005"
"1970",2005-05-23,31,"May","Monday","2005"
"1971",2005-05-24,27,"May","Tuesday","2005"
"1972",2005-05-25,24,"May","Wednesday","2005"
"1973",2005-05-26,26,"May","Thursday","2005"
"1974",2005-05-27,26.5,"May","Friday","2005"
"1975",2005-05-28,36.5,"May","Saturday","2005"
"1976",2005-05-29,34,"May","Sunday","2005"
"1977",2005-05-30,30,"May","Monday","2005"
"1978",2005-05-31,18.6666666666667,"May","Tuesday","2005"
"1979",2005-06-01,20.6,"June","Wednesday","2005"
"1980",2005-06-02,30.4,"June","Thursday","2005"
"1981",2005-06-03,28.4,"June","Friday","2005"
"1982",2005-06-04,16.25,"June","Saturday","2005"
"1983",2005-06-05,14.5,"June","Sunday","2005"
"1984",2005-06-06,17,"June","Monday","2005"
"1985",2005-06-07,13.25,"June","Tuesday","2005"
"1986",2005-06-08,18.75,"June","Wednesday","2005"
"1987",2005-06-09,19.3333333333333,"June","Thursday","2005"
"1988",2005-06-10,20.3333333333333,"June","Friday","2005"
"1989",2005-06-11,21,"June","Saturday","2005"
"1990",2005-06-12,22.3333333333333,"June","Sunday","2005"
"1991",2005-06-13,36.25,"June","Monday","2005"
"1992",2005-06-14,36.25,"June","Tuesday","2005"
"1993",2005-06-15,25.5,"June","Wednesday","2005"
"1994",2005-06-16,33.4,"June","Thursday","2005"
"1995",2005-06-17,20.8,"June","Friday","2005"
"1996",2005-06-18,13,"June","Saturday","2005"
"1997",2005-06-19,12.75,"June","Sunday","2005"
"1998",2005-06-20,31.6,"June","Monday","2005"
"1999",2005-06-21,32.6,"June","Tuesday","2005"
"2000",2005-06-22,20.8,"June","Wednesday","2005"
"2001",2005-06-23,23.6,"June","Thursday","2005"
"2002",2005-06-24,22.6666666666667,"June","Friday","2005"
"2003",2005-06-25,19.3333333333333,"June","Saturday","2005"
"2004",2005-06-26,16.6666666666667,"June","Sunday","2005"
"2005",2005-06-27,28.8,"June","Monday","2005"
"2006",2005-06-28,25.2,"June","Tuesday","2005"
"2007",2005-06-29,29.6,"June","Wednesday","2005"
"2008",2005-06-30,22.4,"June","Thursday","2005"
"2009",2005-07-01,22.2,"July","Friday","2005"
"2010",2005-07-02,21.25,"July","Saturday","2005"
"2011",2005-07-03,31.75,"July","Sunday","2005"
"2012",2005-07-04,25.4,"July","Monday","2005"
"2013",2005-07-05,19,"July","Tuesday","2005"
"2014",2005-07-06,17,"July","Wednesday","2005"
"2015",2005-07-07,19,"July","Thursday","2005"
"2016",2005-07-08,15.8,"July","Friday","2005"
"2017",2005-07-09,21,"July","Saturday","2005"
"2018",2005-07-10,31.6,"July","Sunday","2005"
"2019",2005-07-11,26,"July","Monday","2005"
"2020",2005-07-12,25.4,"July","Tuesday","2005"
"2021",2005-07-13,25.4,"July","Wednesday","2005"
"2022",2005-07-14,33,"July","Thursday","2005"
"2023",2005-07-15,33,"July","Friday","2005"
"2024",2005-07-16,17.25,"July","Saturday","2005"
"2025",2005-07-17,20,"July","Sunday","2005"
"2026",2005-07-18,28,"July","Monday","2005"
"2027",2005-07-19,22,"July","Tuesday","2005"
"2028",2005-07-20,22,"July","Wednesday","2005"
"2029",2005-07-21,11.8,"July","Thursday","2005"
"2030",2005-07-22,11.2,"July","Friday","2005"
"2031",2005-07-23,17,"July","Saturday","2005"
"2032",2005-07-24,18.6,"July","Sunday","2005"
"2033",2005-07-25,12.8,"July","Monday","2005"
"2034",2005-07-26,22.3333333333333,"July","Tuesday","2005"
"2035",2005-07-27,26.6666666666667,"July","Wednesday","2005"
"2036",2005-07-28,22.6666666666667,"July","Thursday","2005"
"2037",2005-07-29,33.6666666666667,"July","Friday","2005"
"2038",2005-07-30,13,"July","Saturday","2005"
"2039",2005-07-31,16.5,"July","Sunday","2005"
"2040",2005-08-01,17,"August","Monday","2005"
"2041",2005-08-02,22,"August","Tuesday","2005"
"2042",2005-08-03,22.3333333333333,"August","Wednesday","2005"
"2043",2005-08-04,16.3333333333333,"August","Thursday","2005"
"2044",2005-08-05,21,"August","Friday","2005"
"2045",2005-08-06,10.6666666666667,"August","Saturday","2005"
